oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;08.04.2020;81,4;107,52;72,59;37,9;67,51;57,84;29,86;137,79;37,61;42,56;22,09;81,7;31,7;275,19;170,6;457;342,14;138,51;232,81;425,33;235,46;275,58;205,19;534,96;53,54;489,19;5,61;97,6;78,3;20,62;33,96;80,64;5 236,77;4 457,07;5 221,32;69 886,97;24 153,28;256 797,89;66 621,66;20 455,94;46 430,59;153 928,77;92 502,90;63 158,61;72 540,04;70 157,13;302 059,20;89 392,33;44 247,78;51 440,09;393,36;6 014,02;162 284,47;36 168,99;2 206,31;5 878,24;31 199,53;41 646,63;16 383,54;394 194,56;37 824,35;1 457 185,89;3 887,49;58 146,00;20 427,78;91 472,59;67 824,18;42,04;47,7;50,35;44,69;1 076 762,13;563 075,00;759,89;385 496,09
3000000000;09.04.2020;78,73;108,44;72,57;37,26;67,7;61,02;30,26;138,52;37,23;42,92;23,33;83,3;32,56;278,28;166,66;478,9;338,63;141,55;233,32;419,82;237,55;281,82;194,54;356,05;54,04;495,67;5,84;106,17;78,49;20,58;33,64;75,38;5 220,28;4 440,18;5 174,79;75 951,19;21 451,61;256 117,30;65 340,87;20 063,39;46 132,88;154 336,86;93 159,81;68 504,22;74 695,72;67 574,09;302 674,30;82 088,77;44 390,13;53 811,55;426,21;6 278,57;161 572,65;37 526,09;2 222,12;6 028,72;31 018,84;49 315,72;30 701,53;402 488,31;39 948,11;1 432 283,30;3 105,31;55 133,00;21 704,84;91 388,69;76 696,13;42,12;47,72;50,29;44,64;1 096 439,38;568 023,19;543,92;396 273,41
3000000000;10.04.2020;82,29;109,02;74,49;36,32;69,34;59,91;30,34;135,05;39,61;44,76;24,07;81,9;32,1;273,85;168,24;516,77;332,81;142,45;232,96;437,58;239,49;281,87;206,18;475,43;53,67;489,95;5,86;116,84;74,52;20,73;34,83;78,6;5 299,43;4 506,94;5 253,88;75 545,92;24 846,25;269 596,93;82 742,10;22 739,07;51 937,52;177 325,11;117 546,65;77 056,03;83 419,37;73 304,75;340 381,60;98 463,02;53 250,09;56 932,32;636,09;8 525,15;196 047,03;53 590,62;2 538,58;7 396,43;33 651,95;44 531,00;24 976,80;436 142,54;44 734,78;1 669 766,45;4 371,62;76 701,73;23 920,95;111 930,63;77 519,84;43,14;47,61;49,37;44,82;1 208 923,88;676 115,25;494,35;414 349,88
3000000000;11.04.2020;84,62;115,61;72,1;37,37;74,22;59,64;30,61;133,62;40,56;43,87;23,89;82;31,76;277,8;178,6;492,21;339,77;142,18;238,6;450,1;240,02;303,92;207,26;539,38;53,78;495,46;5,95;110,95;80,38;21,73;33,9;81,73;5 362,13;4 565,62;5 339,81;69 624,92;23 528,65;253 811,87;81 376,82;23 370,13;49 368,86;186 341,35;109 878,23;78 681,83;84 108,26;74 556,18;327 097,50;93 842,02;50 195,01;49 366,44;675,72;9 234,26;185 277,77;51 348,47;2 768,71;6 505,78;27 506,54;42 383,98;16 563,76;372 999,87;42 664,33;1 777 527,65;3 901,47;65 122,64;21 059,68;110 155,40;72 454,76;41,92;47,69;48,57;44,63;1 128 464,00;599 857,06;458,65;341 737,16
3000000000;12.04.2020;84;110,83;72;37,06;76,62;56,1;30,67;133,64;42,04;44,28;23,85;82,6;32,04;275,49;178,07;466,6;347,87;146,94;242,38;475,93;243,15;287,14;208,75;453,22;54,39;497,9;6,01;109,92;81,72;21,29;33,24;83,97;5 395,29;4 597,51;5 357,24;67 957,31;22 545,03;249 312,16;81 694,06;21 332,05;57 791,57;182 726,11;103 386,02;74 447,98;79 240,21;70 000,12;319 963,20;93 151,15;51 895,21;49 331,26;547,7;8 186,90;156 643,75;44 076,55;2 594,78;6 363,40;29 535,38;38 495,42;24 675,02;353 106,18;39 864,28;1 820 915,19;3 844,38;61 995,85;21 063,45;104 974,50;71 702,64;42,24;47,64;49,98;44,81;1 189 342,38;653 048,06;663,68;311 828,16
3000000000;13.04.2020;77,09;103,13;73,83;35,98;74,61;54,96;30,24;134,16;41,42;43,67;23,62;81,2;32,29;266,36;159,29;448,15;353,16;141,98;237,94;442,35;240,28;266,02;185,67;367,2;53,27;488,99;5,97;107,85;77,1;20,12;32,81;81,2;5 258,08;4 476,65;5 190,39;83 938,20;25 587,33;274 969,24;87 798,04;22 225,34;65 159,67;174 461,81;94 603,76;70 402,78;74 616,11;69 288,02;322 573,30;100 422,84;54 378,86;60 482,39;475,34;6 590,16;175 381,50;41 913,26;3 087,35;5 801,98;34 827,46;56 517,55;34 759,49;446 186,79;41 128,90;1 935 639,65;4 181,23;68 306,43;24 089,27;103 958,57;81 938,54;42,14;47,74;50,52;45,04;1 595 184,75;845 023,25;514,85;492 337,53
3000000000;14.04.2020;74,03;102,2;74,16;35,82;69,18;57,3;31,29;133,18;42,05;46,07;24,53;83,1;32,1;262,74;152,85;413,2;326,9;140,72;232,91;422,98;236,57;254,17;183,31;457,69;52,66;479,05;6,02;108,46;79,36;20,49;32,97;78,83;5 216,59;4 436,99;5 172,08;89 895,12;28 084,11;266 251,86;95 122,31;26 813,63;66 114,98;168 256,67;99 295,38;73 333,10;73 209,45;67 412,76;314 368,90;108 683,95;58 134,66;62 082,96;619,72;8 962,35;181 781,68;49 631,21;2 852,60;6 374,63;37 522,48;59 187,76;27 176,02;440 875,63;44 654,11;2 065 326,52;3 980,26;64 897,04;24 479,10;108 209,63;79 275,70;42,14;47,82;49,36;45,05;1 612 444,75;833 837,81;525,13;536 352,38
3000000000;15.04.2020;78,27;104,29;74,1;36,09;77,73;59,41;32,21;130,17;45,81;46,78;24,59;84,3;32,26;253,08;157,35;410,64;318,03;139,69;233,18;318,13;229,57;297,78;194,25;431,42;52,27;493,7;6,13;106,81;78,79;23,03;32,63;78,13;5 126,75;4 357,57;5 084,28;90 201,28;28 407,82;269 029,10;109 987,39;23 278,97;60 097,18;185 591,16;111 006,56;75 560,12;76 726,49;69 882,19;320 840,30;113 914,07;72 666,55;61 035,29;564,06;9 464,46;203 537,75;54 265,91;4 216,25;7 065,63;30 543,60;52 172,00;37 400,48;447 862,23;49 072,82;2 320 942,18;5 843,13;69 141,32;25 923,10;123 957,13;84 151,38;43,07;47,56;49,42;45,12;1 492 784,38;831 401,81;685,06;520 274,44
3000000000;16.04.2020;74,07;109,82;77,32;36,59;78,04;59,49;31,94;126,46;46,75;47,67;24,65;85,1;32,13;257,34;167,02;428,7;328,43;147,02;238,01;423,91;231,89;244,72;183,89;423,11;52,6;491,3;6,15;106,91;79,52;19,99;31,64;81,48;5 301,42;4 506,89;5 230,96;97 182,76;32 090,17;262 100,06;122 514,25;23 653,09;57 525,35;195 163,94;119 461,41;78 483,96;78 696,15;71 623,58;329 110,40;123 077,71;72 913,04;56 068,94;643,36;10 956,39;200 779,58;59 268,68;3 479,32;7 441,53;46 374,28;66 661,31;39 472,57;464 019,68;50 524,05;2 701 329,82;8 698,50;70 225,06;35 958,61;129 735,52;84 042,27;42,03;47,74;50,55;45;1 549 689,25;832 051,31;767,96;536 022,81
3000000000;17.04.2020;77,73;111,44;76,15;37,31;79,78;58,77;32,72;128,75;46,72;48,49;25,49;88,3;32,76;256,75;164,43;487,67;341,83;147,79;239,53;386,77;234,2;260,45;198,24;503,36;52,41;484,36;6,21;104,85;81,36;22,34;32,92;80,14;5 333,85;4 534,16;5 293,54;89 826,09;31 953,64;271 809,25;130 293,34;26 847,66;59 795,27;207 283,02;141 056,26;86 497,67;89 086,35;72 745,22;370 287,60;128 172,43;82 516,34;57 474,29;935,43;12 072,87;234 483,30;74 953,33;4 521,18;8 464,21;49 124,61;58 749,77;32 095,60;505 362,55;59 082,34;3 072 625,93;6 776,33;73 270,73;26 669,57;143 096,97;84 709,71;42,32;47,75;49,77;45,3;1 550 042,63;862 706,31;566,39;524 616,94
3000000000;18.04.2020;85,1;115,84;73,96;37,18;79,69;61,55;33,42;134,54;48,49;50,58;26,7;88,8;32,2;264,65;194,26;516,46;340,57;152,19;245,76;420,65;236,71;268,58;201,52;538,67;53,4;492,4;6,19;105,57;84,96;23,78;32,08;82,32;5 447,94;4 635,65;5 428,16;67 577,58;30 436,88;271 006,83;97 975,76;25 120,50;49 084,85;210 125,76;146 869,41;90 467,82;85 922,83;61 832,48;349 812,70;109 888,83;77 722,12;41 234,90;1 482,36;13 487,78;222 922,00;82 121,47;3 717,45;7 655,39;37 350,00;48 829,99;19 979,16;393 912,64;54 599,82;3 023 901,93;4 812,96;62 787,71;23 612,86;135 150,23;75 705,47;42,05;47,41;50,1;45,01;1 531 865,63;875 171,25;563,62;421 002,44
3000000000;19.04.2020;86,37;108,56;71,4;36,11;81,63;64,31;33,33;136,37;48,89;50,39;27,65;90;32,64;286,5;202,42;555,16;370,71;153,98;250,07;500,11;257,7;293,28;203,12;460,86;53,54;517,14;6,2;103,64;84,41;24,89;35,76;83,01;5 618,70;4 787,09;5 607,42;34 353,20;12 175,28;173 513,17;26 773,37;12 288,94;24 596,32;110 967,21;71 616,65;40 132,41;38 899,81;27 743,91;189 961,00;44 014,45;30 215,68;18 548,29;715,01;4 370,30;97 307,95;30 710,38;1 419,42;2 458,74;12 926,57;19 836,91;10 132,74;196 557,99;21 357,58;756 327,50;983,59;26 952,40;9 763,23;56 130,13;38 909,83;42,01;47,63;48,55;45,86;1 034 891,63;624 278,38;620,79;219 151,69
3000000000;20.04.2020;85,34;111,93;75,26;34,69;75,98;57,63;32,86;132,31;48,64;45,74;26,55;89,5;33,18;270,29;149,36;443,8;326,02;142,52;225,6;366,31;247,79;262,51;185,76;355,42;52,65;501,54;6,26;100,19;79,59;21,07;36;78,86;5 223,79;4 437,25;5 178,17;55 131,41;16 439,21;207 056,44;42 639,79;17 353,77;37 736,72;126 657,78;65 185,64;44 153,78;50 331,88;41 677,45;235 504,80;69 753,03;36 656,14;36 827,34;376,57;5 537,60;138 391,09;24 058,40;2 099,14;3 771,27;24 047,69;40 944,69;21 150,62;355 064,66;26 974,42;840 516,70;1 766,69;39 014,70;17 940,19;64 554,96;58 942,05;42,33;47,52;49,93;45,03;1 369 795,88;781 869,63;712,7;454 744,25
3000000000;21.04.2020;85,36;107,91;74,13;35,12;78,69;61,23;32,45;129,29;48,62;46,25;26,66;88,7;32,62;265,64;172,27;464,4;338,96;148,17;229,56;405,71;242,07;267,61;184,56;389,48;52,5;497,16;6,17;92,48;80,13;23,27;35,7;76,2;5 309,30;4 514,51;5 269,64;68 062,48;21 948,56;236 939,15;53 640,77;20 522,31;46 371,19;155 022,09;84 239,30;54 380,87;62 001,34;54 104,86;279 064,80;81 242,94;48 382,59;39 070,19;445,98;6 662,07;161 433,21;30 432,81;2 371,38;4 946,07;30 053,75;49 008,69;24 295,41;394 413,69;35 137,33;1 106 482,05;3 148,43;50 045,96;17 806,93;81 097,25;72 351,91;41,99;47,68;49,61;45,08;1 570 591,50;871 987,69;710,83;512 813,34
3000000000;22.04.2020;85,56;105,12;73,43;35,32;76,29;60,89;32,87;126,23;51,09;46,04;26,49;91,1;33,74;276,36;169,36;446,91;328,22;144,9;234,3;421,15;243,56;266,73;190,87;405,51;53,08;494,05;6,15;104,29;80,99;21,41;35,05;71,37;5 331,03;4 533,83;5 309,11;72 053,92;21 717,96;242 586,34;57 450,24;22 227,09;48 620,26;153 882,97;88 333,07;56 005,14;61 467,67;52 588,94;273 916,90;85 606,38;47 413,99;44 097,48;494,95;7 450,55;167 216,63;33 554,10;2 233,69;5 614,16;29 996,85;47 430,77;24 019,17;382 350,65;37 294,97;1 194 287,90;2 370,24;50 352,59;23 502,25;88 451,29;74 934,42;41,98;47,71;49,45;44,93;1 589 367,13;873 254,94;509,2;551 686,56
3000000000;23.04.2020;84,48;102,76;74,55;35,42;76,78;61,6;33,69;127,66;51,4;46,99;26,93;90,4;32,9;275,15;164,58;446,55;323,12;146,63;237,04;413,6;240,35;250,38;202,24;417,77;52,98;493,5;6,12;97,83;80,94;21,75;34,27;75,87;5 323,27;4 526,25;5 290,87;73 493,19;22 212,09;247 754,43;62 276,23;23 502,88;52 437,47;156 385,09;89 626,25;57 199,40;62 096,62;53 542,65;272 606,80;89 378,48;50 246,42;48 854,66;571,74;8 169,13;172 330,57;36 011,67;2 258,31;5 515,07;33 359,33;45 591,01;25 035,49;389 458,09;39 166,50;1 291 422,32;3 798,77;52 917,57;23 775,59;88 834,22;77 051,05;42,27;47,66;48,94;44,93;1 569 678,50;867 359,56;1 152,71;545 742,06
3000000000;24.04.2020;85,18;108,02;74,3;35,83;76,07;62,16;34,28;125,98;51,71;47,84;27,09;91,7;33,08;274,08;171,84;510,95;327,09;148,38;238,77;483,64;243,43;254,46;201,69;462,86;52,96;493,09;6,08;106,96;80,53;22,65;34,39;80,51;5 475,36;4 655,90;5 451,03;80 465,91;24 590,70;258 240,56;68 263,67;25 338,40;56 426,10;162 084,86;104 769,96;61 444,65;65 893,64;54 861,60;298 299,70;97 659,25;58 840,94;50 681,74;716,16;9 848,61;194 120,69;52 215,73;2 889,57;6 130,08;34 786,20;46 201,98;23 347,71;409 601,91;44 695,19;1 440 837,80;2 866,74;58 196,51;24 381,70;96 933,00;81 111,54;42,06;47,48;49,6;44,99;1 743 622,25;991 992,06;623,79;567 752,81
3000000000;25.04.2020;84,99;106,47;72,38;35,56;78,86;62;34,22;126,93;51,17;47,23;27,14;92,1;32,5;273,76;173,31;533,85;325,93;147,31;247,05;486,97;241,66;254,46;203,52;535,16;53,41;497,86;6,05;108,12;81,78;22,84;35,12;81,1;5 485,69;4 668,13;5 484,25;72 286,08;22 713,89;240 638,85;71 200,41;24 542,43;51 986,17;170 856,50;104 550,37;64 402,41;66 305,16;52 394,44;277 924,20;101 029,70;58 745,63;44 257,56;918,14;10 686,19;189 573,00;52 058,58;2 470,91;5 490,58;30 737,49;40 243,05;14 830,74;334 992,42;42 357,75;1 484 297,85;2 698,05;56 795,49;24 452,10;99 872,50;77 088,53;41,91;47,55;50,16;45,01;1 678 624,88;933 725,56;580,28;461 658,47
3000000000;26.04.2020;86,27;102,66;71,56;35,93;80,22;62,77;34,4;127,28;48,81;46,07;27,57;92,3;32,56;273,6;177,28;475,96;338,95;151,04;244,14;461,31;243,52;275,54;206,02;536,17;53,99;498,99;6;108,09;82,1;23,54;34,86;81,71;5 486,91;4 671,93;5 497,65;62 626,41;18 854,72;225 354,63;61 875,68;21 442,27;42 248,82;155 114,89;84 608,06;58 430,79;61 112,85;46 093,59;244 414,20;81 690,60;55 955,21;40 840,95;605,76;7 324,06;135 801,11;34 613,75;1 979,55;4 520,53;24 900,49;33 648,05;11 903,55;301 833,53;34 759,72;1 335 257,32;2 142,24;47 334,13;19 573,19;82 049,05;65 751,81;41,92;47,58;49,28;45,01;1 385 986,50;794 149,38;753,49;367 001,69
3000000000;27.04.2020;84,62;103,74;74,54;35,04;77,08;60,23;33,62;127,06;48,3;45,6;27,71;91,8;32,72;275,73;157,89;411,58;345,79;144,88;235,72;417,46;241,14;297,84;182,3;381,47;53,06;485,53;6,04;106,11;82,15;22,26;34,14;78,64;5 389,52;4 581,80;5 360,32;73 959,78;21 888,04;252 886,41;72 410,18;23 129,85;48 719,17;161 199,59;84 300,28;58 820,23;62 904,27;50 467,84;261 996,50;92 366,25;64 134,61;54 858,64;526,92;6 685,70;159 561,71;34 796,51;2 073,93;5 441,54;25 323,74;55 567,27;27 208,33;402 389,23;39 218,79;1 404 507,26;2 762,49;54 160,48;22 403,58;82 060,93;74 647,57;42,62;47,72;50,8;45,1;1 509 268,50;855 571,44;708,24;519 122,63
3000000000;28.04.2020;83,74;109,74;74,02;35,15;77,81;63,36;34,31;126,09;48;46,2;28;93,1;33,43;280,02;162,39;465,91;308,94;145,25;236,51;409,19;239,11;260,66;202;527,38;53,25;489,68;6,02;99,81;80,69;22,48;35,97;73,45;5 345,59;4 541,51;5 346,60;69 097,87;20 104,96;246 449,50;61 980,44;21 735,07;47 875,92;152 617,25;86 370,50;56 777,87;58 508,07;45 648,30;256 754,70;87 199,68;56 399,99;49 733,24;541,36;8 111,39;160 324,67;38 984,60;2 503,88;5 686,11;31 090,14;43 979,72;15 362,59;379 832,45;38 984,76;1 304 583,34;3 573,62;51 213,90;21 060,61;80 832,89;74 796,55;41,93;47,49;49,76;45,34;1 629 565,63;914 500,94;546,57;556 308,50
3000000000;29.04.2020;82,48;103,68;74,48;34,85;78,05;62,6;33,6;125,91;47,83;47,08;28,22;93,3;32,93;282,8;156,89;511,19;299,32;136,18;239,19;410,75;243,4;281,24;172,34;362,23;53,78;492,44;6,02;98,73;79,78;22,24;34,66;78,17;5 296,35;4 494,86;5 268,98;70 704,14;21 077,37;238 037,46;60 041,17;20 955,77;49 257,54;151 514,97;89 527,90;56 962,34;57 602,30;46 300,23;251 373,00;88 600,73;40 596,17;49 584,71;545,14;9 317,14;191 849,33;46 815,08;2 494,34;5 072,89;27 121,05;56 063,45;26 915,99;366 759,93;37 489,42;1 245 912,17;3 188,53;54 833,68;21 494,53;93 913,41;73 626,77;41,87;47,72;49,69;45,13;1 739 518,00;963 198,25;1 194,77;604 701,00
3000000000;30.04.2020;80,01;121,91;74,95;35,31;82,65;61,34;34,27;124,43;48,23;47,79;28,92;93,9;33,21;280,84;168,6;488;311,02;146,53;250,49;419,23;242,22;304,65;188,9;405,34;53,97;491,36;6,01;90,91;80,21;22,33;34,34;78,51;5 430,35;4 610,90;5 399,87;80 865,55;24 789,30;262 886,77;65 704,91;23 870,26;58 155,87;174 329,28;116 999,72;76 242,73;65 663,75;50 824,04;281 728,40;96 626,98;47 581,04;54 482,21;1 397,80;13 584,23;219 262,63;80 908,36;3 570,96;6 666,43;28 626,59;57 111,11;28 138,74;414 638,49;46 086,94;1 451 003,92;4 031,51;65 682,43;24 483,60;120 701,84;81 543,32;42,02;47,47;49,05;44,97;1 971 143,88;1 147 552,63;662,49;657 590,06
3000000000;01.05.2020;83,6;111,58;72,42;35,84;82,44;63,27;34,13;128,55;48,15;48,82;28,62;95,2;32,74;299,31;180,68;589,19;326,85;148,06;252,6;420,99;246,06;280,76;201,13;463,66;54,15;505,04;6;95,78;82,86;24,94;33,67;80,7;5 448,91;4 631,76;5 447,83;58 235,48;16 899,36;238 379,17;49 904,18;18 613,46;39 687,19;162 278,85;109 701,91;62 517,93;52 779,21;38 307,48;236 390,00;77 849,64;35 671,14;35 088,85;1 329,72;10 626,70;186 651,00;69 056,48;2 839,50;4 181,67;23 878,61;36 881,41;17 014,07;332 018,35;37 309,12;1 250 865,26;2 662,06;49 069,87;18 098,29;91 360,29;60 212,69;41,9;47,44;48,28;44,79;1 491 886,63;901 222,38;791,16;436 782,94
3000000000;02.05.2020;84,61;108,07;72,3;36,03;80,5;62,06;34,97;128,76;49,76;47,27;28,97;94,3;31,56;291,06;175,13;531,14;326,89;147,82;242,14;384,07;244,44;283,84;200,36;496,3;54,47;504,03;6,05;98,12;82,06;24,56;35,12;79,14;5 391,27;4 583,80;5 399,45;61 361,29;15 301,53;218 482,37;54 472,26;18 621,99;40 713,06;143 464,46;79 454,41;50 788,82;49 029,43;38 751,09;226 264,20;79 063,41;34 058,67;36 820,04;824,14;7 569,64;146 810,99;41 114,90;2 379,26;3 991,80;24 873,67;35 880,82;14 973,67;315 980,93;33 201,95;1 250 984,10;2 102,09;45 975,39;17 197,59;79 541,61;60 532,65;41,82;47,51;47,93;44,88;1 365 952,63;774 714,00;998,5;367 588,13
3000000000;03.05.2020;83,73;108,91;71,32;35,87;81,44;62,74;35,3;129,84;50,19;46,42;28,93;93,2;32,56;291,38;173,56;497,9;346,15;150,51;237,22;410,25;240,19;294,34;203,78;520,79;54,55;507,74;6,03;97,05;82,89;24,54;34,59;80,16;5 464,75;4 650,66;5 481,51;61 859,69;16 377,81;225 015,32;54 691,04;18 764,16;40 123,29;138 570,25;76 959,53;48 479,31;50 937,67;39 259,73;227 993,40;82 452,78;35 030,05;38 040,64;710,91;6 549,66;131 247,39;34 779,30;1 943,22;4 452,03;23 164,27;34 757,43;11 701,10;312 104,34;32 345,94;1 193 309,38;1 849,29;48 425,96;17 143,19;77 781,86;60 878,71;42,05;47,4;49,67;44,9;1 402 156,00;808 485,25;664,15;353 899,91
3000000000;04.05.2020;81,54;111,41;74,78;34,85;82,91;63,13;34,82;129,77;49,83;47,81;28,89;92,7;32,32;289,83;158,61;452,24;331,23;144,44;237,24;427,88;239,5;310,26;203,6;439,92;53,26;497,99;5,94;92,31;82,35;24,09;34,69;77,38;5 463,15;4 641,05;5 448,22;67 889,76;18 617,55;244 689,36;64 070,27;19 658,92;44 045,68;145 201,04;79 518,93;50 497,75;51 003,00;42 330,36;238 348,80;91 468,78;38 086,42;45 678,43;509,91;6 718,43;156 784,50;33 266,22;2 536,41;4 940,38;23 077,85;42 877,65;22 483,69;386 798,83;36 182,08;1 352 934,76;3 183,89;52 327,81;19 760,37;81 308,91;66 969,03;41,84;47,73;49,31;44,95;1 471 995,50;804 940,13;754,36;461 294,03
3000000000;05.05.2020;79,97;116,39;71,38;35,03;80,16;60,72;34,71;120,38;50,01;50,02;29,51;93,6;32,69;284,33;161,21;450,57;338,5;142,5;234,37;405,86;236,81;294,89;199,88;434,26;53,27;495,51;5,94;91,96;82,74;24,53;34,67;77,11;5 384,08;4 576,78;5 385,09;70 376,14;21 733,67;242 642,85;63 233,45;20 500,65;47 226,39;150 556,68;86 749,13;49 615,17;48 668,75;42 142,20;241 762,10;89 371,37;39 972,46;44 734,29;426,9;6 606,86;161 005,44;31 929,73;2 176,17;4 865,64;23 829,39;42 715,38;23 483,78;380 503,73;37 200,91;1 322 199,00;3 537,34;51 211,39;18 133,31;81 885,88;68 107,89;41,87;47,38;49,49;44,97;1 514 776,00;869 763,69;715,63;503 022,13
3000000000;06.05.2020;80,47;108,19;75,46;34,85;76,79;61,97;34,91;118,11;49,63;50,16;30,09;93;33,01;274,58;160,99;425,06;298,76;139,78;225,33;336,68;231,83;287,88;175,54;288,77;53,92;481,33;5,96;96,75;82,52;23,53;36,48;80,79;5 205,50;4 414,46;5 158,47;71 981,39;19 423,59;257 510,40;65 685,68;22 184,53;48 783,60;151 958,93;89 639,14;50 012,28;47 389,42;46 838,62;250 078,20;89 748,25;43 721,42;52 610,88;519,76;7 819,67;173 305,79;39 185,80;2 721,46;5 162,50;28 773,48;58 902,80;39 295,52;372 178,12;40 567,52;1 333 733,35;3 426,80;52 628,45;19 515,66;88 763,11;78 598,78;41,85;47,58;49,54;44,82;1 656 150,75;909 358,56;928,33;543 962,31
3000000000;07.05.2020;78,84;112,44;72,34;35,81;79,43;60,33;35,51;118,84;49,59;50,97;30,21;94,4;32,78;279,25;163,49;453,97;296,51;134,1;236,24;366,92;233,88;285,94;181,41;525,42;53,59;495,93;5,91;86,95;84,13;23,78;35,09;82,09;5 287,09;4 488,32;5 304,12;81 263,54;21 184,50;254 690,19;68 693,68;21 988,81;51 533,09;154 336,39;94 399,80;53 769,77;48 490,14;42 928,42;251 748,60;103 301,43;46 126,54;51 611,86;643,41;10 129,57;202 623,96;46 909,25;3 210,83;5 723,68;28 878,20;55 364,14;17 306,30;384 893,45;41 963,96;1 373 847,01;4 031,97;55 311,14;21 856,49;96 788,96;83 735,00;41,85;47,42;49,73;44,79;1 715 579,38;956 496,38;894,59;568 016,69
3000000000;08.05.2020;72,68;110,37;74,09;34,87;80,08;61,17;35,97;116,63;49,2;53,02;29,71;94,4;32,28;286,52;166,31;478,25;316,3;140,77;241,6;422,47;237,78;263,71;177,18;398;53,91;491,92;5,92;93,94;83,15;25,07;35,15;83,12;5 383,36;4 570,74;5 359,17;98 513,29;26 571,96;276 309,24;82 918,68;26 999,83;60 214,45;201 374,05;128 492,69;77 235,30;58 392,09;49 173,43;292 881,30;123 797,07;54 716,53;55 898,54;1 200,90;13 874,02;251 161,90;83 662,68;3 648,47;8 098,21;37 965,75;69 683,14;34 943,46;420 662,81;53 829,90;1 667 038,58;3 715,53;66 135,42;23 848,88;124 531,70;88 974,84;41,87;47,72;49,35;45,03;1 925 083,00;1 067 229,00;848,51;555 913,13
3000000000;09.05.2020;82,14;112,9;72,82;35,79;84,07;66,18;36,45;112,78;49,39;51,09;30;94,3;31,96;307,17;180,03;552,54;331,92;144,38;247,73;412,09;251,24;299,57;205,26;534,69;54,11;502,4;5,89;96,73;87,73;25,87;33,61;85,18;5 499,55;4 674,12;5 499,17;56 481,73;17 534,64;233 323,41;54 627,29;18 761,75;38 314,79;162 382,00;113 034,57;57 957,72;45 128,95;33 579,39;241 598,50;81 477,65;39 578,32;36 269,99;1 204,03;9 412,81;175 044,35;57 272,99;2 202,24;4 736,53;18 768,19;33 065,61;11 638,31;269 247,01;38 057,41;1 231 608,53;2 276,04;43 990,44;16 266,41;89 461,84;60 960,11;42,51;47,48;48,3;45,32;1 330 968,13;822 309,81;923,02;303 859,50
3000000000;10.05.2020;81,85;110,35;72,41;35,39;81,86;66,52;36,13;111,73;49,18;49,45;29,42;94;32,42;297,98;173,94;524,49;336,17;146,93;237,88;432,89;242,28;287,27;207,74;540,01;54,25;507,23;5,9;97,92;87,77;26,42;34,72;83,32;5 502,03;4 678,27;5 506,14;60 103,26;15 784,09;205 955,82;51 677,74;17 467,01;36 646,20;134 678,27;76 195,92;44 925,49;41 408,21;33 906,00;215 670,70;77 272,65;34 647,57;36 995,99;579,73;6 416,73;122 056,12;29 846,14;1 761,63;3 260,08;23 118,39;31 464,76;10 745,45;279 080,16;29 188,46;1 166 931,69;1 987,81;38 888,38;14 862,16;72 231,88;59 296,06;41,77;47,36;49,43;45,35;1 372 348,13;827 583,56;956,79;317 256,56
