oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;26.01.2020;86,89;105,84;75,96;34,48;86,07;63,63;21,28;163,82;24,35;34,79;19,8;78,6;25,18;342,03;182,1;513,13;437,17;178,61;232,54;545,92;238,65;314,36;199,26;660;61,31;552,84;5,75;105,99;83,03;31,19;39,69;81,65;5 743,80;4 910,27;5 738,56;230 425,17;52 813,81;589 280,80;147 959,32;77 347,97;144 539,37;504 184,41;233 144,76;233 206,49;216 319,51;163 731,88;823 118,70;282 547,25;85 049,68;104 707,86;1 345,73;16 664,72;415 832,48;101 299,24;13 715,60;17 402,05;97 819,14;85 757,56;34 223,20;939 866,47;104 141,06;4 942 599,50;3 595,38;151 943,35;55 879,13;264 378,05;216 787,01;41,88;46,22;50,88;46,61;2 667 508,00;3 227 901,75;7 652,17;1 128 125,25
46000000000;27.01.2020;83,54;98,76;74,9;34,53;82,01;58,82;21,02;168,16;23,89;35,66;19,52;76,7;25,16;334,22;174,64;516,63;404,8;169,78;255,83;490,91;198,12;301,21;196,75;610;60,37;527,8;5,68;105,32;80,35;28,6;37,62;70,83;5 526,17;4 722,56;5 503,86;201 137,41;48 110,29;581 768,53;121 366,34;61 299,20;130 695,10;404 948,00;203 098,71;189 680,55;175 568,44;145 345,64;732 494,80;261 462,84;76 704,09;109 480,32;796,26;12 283,99;371 718,66;63 943,38;9 997,49;19 920,92;94 884,79;76 540,72;33 805,70;907 734,18;89 556,56;4 184 107,56;3 068,20;132 435,89;49 140,87;230 160,90;201 731,25;41,78;46,29;50,78;46,74;2 739 043,50;3 070 381,25;6 642,76;1 422 891,50
46000000000;28.01.2020;83,77;99,78;77,05;34,5;82,57;60,99;21,32;166,94;24,69;36,46;19,65;76,6;26,32;327,31;174,77;448,97;404,34;170,65;235;502,8;231,06;290,97;194,97;612,58;61,25;528,15;5,72;108,25;83,1;27,02;39,2;81,28;5 563,67;4 753,08;5 540,83;212 041,61;46 200,48;568 256,71;114 682,46;59 482,76;127 240,39;395 690,04;190 768,01;177 319,60;160 294,01;137 101,10;711 628,70;227 718,95;78 968,80;104 801,00;975,38;12 984,82;376 474,49;93 232,54;10 177,81;18 989,68;92 762,04;79 058,94;33 275,75;869 223,91;85 738,88;3 892 944,24;2 866,16;115 909,40;49 298,21;246 455,72;205 693,45;41,77;46,29;50,62;46,72;2 769 177,50;3 037 478,25;7 301,61;1 433 730,25
46000000000;29.01.2020;87,78;99,52;76,72;34,26;82,4;60,63;20,97;171,56;24,45;36,4;19,58;76,3;25,96;331;175,65;510,42;439,11;170,88;244,88;514,58;295,4;298,2;204,64;600,03;61,64;524,93;5,74;105,16;84,61;26,92;40,74;76,37;5 651,49;4 831,92;5 622,17;186 419,91;46 862,17;558 329,50;113 084,14;60 893,49;124 822,46;399 483,27;197 597,08;183 043,14;164 762,52;133 227,18;698 443,30;228 280,52;79 352,45;103 351,46;825,95;11 781,02;385 459,63;79 381,98;10 292,56;13 343,41;93 116,30;71 614,11;33 311,82;818 205,94;86 635,42;3 821 592,28;2 853,42;108 600,79;44 706,08;241 347,74;210 851,91;41,78;46,3;50,63;46,75;2 756 670,50;3 112 751,25;6 848,35;1 494 444,63
46000000000;30.01.2020;87,84;101,3;79,26;34,45;82,54;59,83;20,82;170,96;24,72;37,2;19,3;76,8;25,9;327,34;178,32;495,36;433,09;168,06;247,98;518,82;220,69;289,43;203,88;623,75;61,66;525,23;5,68;106,49;85,77;32,96;42,73;83,12;5 670,48;4 844,33;5 633,08;186 491,64;46 197,03;581 491,37;117 644,47;62 008,25;127 564,63;416 986,60;208 590,78;187 486,36;171 774,42;141 195,45;721 493,10;232 043,61;82 345,23;103 993,74;982,25;13 305,04;411 507,59;85 796,67;11 816,04;24 312,24;94 559,70;76 833,03;32 846,80;844 420,02;91 381,13;3 972 537,33;3 109,77;114 890,38;39 501,98;238 995,33;190 250,41;41,77;46,28;50,6;46,64;2 785 846,50;3 094 195,00;5 335,86;1 216 548,13
46000000000;31.01.2020;87,2;103,14;78,03;34,17;83,4;60,62;21,15;173,12;24,86;39,81;19,96;77,9;25,87;331,48;177,43;539,18;432,08;169,38;252,41;570,48;235,42;297,29;204,02;632,46;60,78;547,72;5,72;106,4;87,2;32,37;43,19;82,95;5 775,80;4 934,44;5 746,56;206 834,57;54 790,76;614 499,39;135 928,70;67 092,28;138 848,35;478 882,41;255 959,82;212 713,53;196 152,94;157 766,44;812 482,20;253 645,02;90 329,54;111 498,88;1 611,47;19 289,32;481 247,23;119 177,39;14 535,73;28 079,83;110 200,26;90 421,03;37 386,68;972 627,93;114 801,71;4 540 131,29;3 420,83;134 131,42;45 983,39;271 171,86;202 981,62;41,86;46,25;50,81;46,65;3 098 508,00;3 613 510,75;7 568,80;1 612 421,38
46000000000;01.02.2020;88,43;107,71;77,76;34,49;85,71;64,85;21,35;184,36;25,26;40,11;20,71;79;25,57;343,06;187,24;543,65;424,12;174,47;234,19;586,92;254,89;308,96;208,59;684,78;62,61;558,24;5,85;106,25;91,82;34,36;41,09;86,61;5 867,19;5 012,30;5 869,56;233 366,03;59 768,35;606 195,86;167 681,97;81 435,93;156 309,18;568 149,76;274 880,15;257 402,54;222 214,69;176 768,90;854 149,30;280 676,73;94 581,66;113 167,77;2 093,55;29 425,82;505 397,06;152 572,61;18 082,55;23 852,99;110 760,01;92 380,10;36 415,70;964 664,38;123 196,50;5 039 702,50;3 763,93;145 448,88;56 368,29;301 627,67;233 193,62;41,85;46,31;50,83;46,61;3 030 834,75;3 645 729,75;9 317,97;1 068 065,88
46000000000;02.02.2020;91,23;107,21;77,35;34,06;85,84;65,19;21,4;176,33;24,76;37,21;21,18;77,7;25,12;339,34;183,64;524,23;451,83;171,57;230,12;569,32;253,94;316,91;205,14;685,62;63,8;549,78;5,78;105,44;90,02;33,9;39,58;84,03;5 858,08;5 007,76;5 857,53;207 440,60;48 907,11;565 365,59;145 599,11;75 026,26;138 352,89;497 775,61;222 954,17;228 991,33;199 062,81;155 002,29;787 235,10;262 133,57;83 225,40;105 814,54;1 252,16;16 495,15;414 539,67;100 799,05;12 536,41;18 406,45;87 255,18;84 435,51;29 604,49;851 546,05;95 243,11;4 663 488,50;4 748,15;135 141,08;47 640,43;252 864,95;202 884,37;41,87;46,26;50,96;46,56;2 609 921,25;3 120 912,00;8 495,18;1 053 780,88
46000000000;03.02.2020;90,12;97,8;77,72;33,96;82,66;59,74;21,22;171,54;24,36;37,01;20,66;76,4;25,85;330,4;171,24;467,41;450,52;163,33;246,09;499,96;209,13;294,06;205,81;601,6;60,91;525,6;5,56;104,86;83,21;31,89;37,53;81,54;5 623,08;4 805,20;5 592,74;191 054,59;47 453,79;576 532,35;115 781,46;61 223,57;136 474,40;403 482,03;191 433,87;184 078,69;174 141,76;140 201,87;718 987,60;251 083,76;79 702,71;103 454,64;882,24;9 519,22;368 594,28;66 648,85;9 047,22;18 464,16;95 228,25;73 028,71;35 139,06;885 715,56;84 780,30;4 145 108,00;4 528,94;118 349,23;40 165,56;219 299,86;180 090,77;41,8;46,33;50,62;46,69;2 686 361,25;3 013 842,25;5 837,68;1 487 927,88
46000000000;04.02.2020;89,31;101,03;77,08;34,57;83,51;61,6;20,83;181,73;25,02;38,64;20,87;78,5;26,89;336,54;172,64;459,02;444,03;167,56;220,59;457,41;278,71;286,19;204,9;605,88;60,98;539,34;5,67;105,1;84,66;30,71;37,22;81,98;5 564,63;4 753,63;5 565,16;166 963,82;47 852,91;542 350,39;111 469,92;60 634,64;124 996,52;391 497,10;190 210,72;181 597,51;164 760,63;135 115,43;671 450,00;220 211,56;76 209,46;105 872,12;841,27;10 625,32;390 893,72;87 193,48;11 446,04;15 486,56;95 590,84;69 570,07;34 113,31;821 533,87;82 504,33;3 707 766,76;5 404,68;112 124,87;39 839,49;220 976,87;183 425,76;41,78;46,46;50,74;46,63;2 758 343,75;3 065 805,75;6 771,19;1 379 441,88
46000000000;05.02.2020;88,6;102,92;76,89;34,6;85,41;62,18;21,07;183,88;25,07;38,18;20,75;78,3;26,55;344,35;176,1;459,55;424,88;167,64;247,6;449,66;204,32;288,78;200,71;601,4;61,17;541,9;5,61;107,38;82,54;32,72;37,19;78,16;5 544,15;4 736,36;5 533,93;183 601,70;49 183,71;561 249,72;115 993,64;63 215,46;134 972,44;420 323,56;205 501,04;190 996,91;171 595,41;141 714,44;697 510,50;240 845,26;84 263,83;112 061,94;1 047,73;12 260,73;406 874,73;83 640,99;13 081,16;25 653,88;102 793,73;75 264,79;35 807,37;847 789,75;88 199,79;3 982 635,98;4 908,60;125 718,03;41 043,52;239 761,29;197 881,28;41,8;46,5;50,84;46,68;2 848 903,75;3 174 919,00;6 516,34;1 372 211,13
46000000000;06.02.2020;87,41;105,65;76,27;34,52;86,05;62,62;21,05;181,26;25,43;39,38;20,98;79,1;26,64;350,02;176,4;487,55;432,84;167,5;247,15;490,45;230,08;294,05;202,17;608,29;61,08;545,21;5,69;106,57;82,78;32,77;40,58;79,67;5 630,84;4 811,32;5 626,24;178 081,32;47 950,11;537 621,33;114 596,09;59 343,07;127 026,50;404 931,77;199 515,32;185 698,57;168 978,47;136 051,13;668 421,40;223 835,99;79 929,63;104 382,16;1 225,24;12 936,81;388 549,82;86 055,68;12 656,11;22 030,56;95 536,32;71 532,83;33 232,72;798 449,98;85 636,54;3 786 470,60;4 402,22;117 188,63;39 776,87;231 065,66;184 090,91;41,9;46,54;50,77;46,67;2 834 992,75;3 156 629,00;6 679,66;1 508 379,13
46000000000;07.02.2020;91,65;110,59;79,21;34,85;85,38;64,72;21,35;187,96;26,09;42,48;21,33;81,1;27,12;356,17;177,15;546,26;443,25;172,23;231,58;534,49;227,56;297,31;205,52;611,66;61,5;560,15;5,83;107,3;86,37;31,09;40,09;78,76;5 803,46;4 953,42;5 796,82;191 946,33;53 646,87;591 758,25;137 447,35;64 019,90;131 443,54;467 158,04;240 849,66;212 233,16;189 825,27;152 888,12;722 508,00;232 264,89;87 139,13;110 793,28;1 674,63;19 751,13;467 561,44;134 320,15;16 738,32;27 817,86;104 525,03;83 257,59;37 197,31;862 649,90;107 483,17;4 320 835,50;3 366,25;125 162,25;50 388,01;263 453,20;200 427,79;41,86;46,33;50,84;46,63;3 206 912,00;3 775 670,75;9 178,13;1 702 995,50
46000000000;08.02.2020;93,43;112;77,84;35;87,97;66,66;21,45;192,57;26,84;42,43;21,32;81,8;26,35;359,94;182,2;547,4;449,9;172,08;259,98;538,74;262,26;308,76;205,93;656,47;62,02;570,7;5,79;105,65;90,67;33,55;39,89;83,53;5 878,12;5 022,83;5 880,02;207 175,70;64 576,09;611 111,72;176 684,68;81 080,30;156 658,36;575 883,71;273 247,85;272 787,64;226 488,93;183 473,95;866 809,50;282 761,36;97 674,33;113 419,21;2 260,45;25 525,28;521 384,62;140 524,90;20 786,85;25 168,12;106 581,31;97 619,66;39 482,35;958 794,96;120 538,84;5 130 324,50;6 445,60;152 638,30;59 146,51;312 218,03;239 887,38;41,89;46,5;50,8;46,63;3 161 272,50;3 826 300,00;10 098,83;1 526 011,63
46000000000;09.02.2020;95,03;109,21;76,96;34,75;88,11;65,8;21,15;187,73;26,32;39,55;21,67;79;26,24;358,14;179,97;513,43;460,57;171,38;233,81;525,08;253,67;310,64;205,22;663,92;62,36;564,19;5,69;108,47;90,06;33,48;39,35;82,21;5 809,38;4 966,01;5 816,73;190 344,74;53 241,82;572 683,90;150 160,08;73 300,20;142 957,21;507 114,97;223 711,76;241 849,09;205 192,81;159 248,30;796 205,80;264 760,85;88 937,97;105 729,64;1 512,48;16 684,49;416 222,20;102 403,84;14 657,38;18 662,00;93 281,43;78 348,87;31 336,37;901 631,93;95 609,94;4 730 823,38;4 694,16;138 142,51;49 196,03;261 208,08;215 291,99;41,91;46,48;50,79;46,62;2 674 506,50;3 191 605,50;7 905,13;1 192 174,38
46000000000;10.02.2020;89,17;102,58;76,1;33,89;83,84;62,64;20,97;178,51;25,7;39,81;21,41;77;26,35;351,17;179,38;459,33;439,47;163,67;251,12;465,15;279,15;288,56;192,78;607,3;60,34;537,05;5,67;105,31;83,01;34,23;39,43;79,53;5 568,20;4 759,68;5 553,57;167 002,72;49 392,49;552 335,93;120 716,00;62 526,57;129 975,17;397 517,99;189 478,27;194 509,41;171 240,42;139 934,75;701 872,90;252 200,01;79 821,20;103 804,52;1 206,98;11 710,19;385 421,16;76 984,27;11 646,72;13 310,18;102 650,02;78 893,92;30 836,65;845 503,49;84 513,05;4 060 570,84;3 109,96;121 372,41;38 659,01;243 618,64;189 756,68;41,82;46,35;50,41;46,57;2 850 767,00;3 196 307,50;6 838,01;1 356 693,38
46000000000;11.02.2020;89,11;105,51;78,72;34,62;84,85;65,03;21,19;177,87;25,6;40,15;21,68;79,1;27,22;354,26;181,6;480,11;418,75;166,76;257,97;506,68;221,32;286,16;201,03;614,18;61,42;546,49;5,72;107,16;84,48;33,84;38,38;79,61;5 676,90;4 848,03;5 652,95;157 304,37;46 513,22;518 319,06;107 200,36;56 728,88;116 484,52;382 962,53;174 684,47;181 554,88;158 049,80;127 338,74;664 418,40;209 441,90;76 667,33;99 064,76;826,04;13 076,27;364 643,84;79 180,35;9 932,60;20 682,71;92 701,26;69 267,19;27 713,32;762 038,79;82 828,86;3 723 574,96;3 841,64;132 802,57;36 180,88;228 868,77;180 993,37;41,86;46,41;50,9;46,5;2 785 539,50;3 075 784,75;6 344,61;1 265 425,75
46000000000;12.02.2020;86,31;106,44;76,04;34,65;84,67;62,52;21,46;189,97;25,73;40,6;21,64;78,4;26,9;351,87;181,79;478,84;425,8;162,33;233;524,07;209,06;284,45;203,28;613,09;61,78;551,57;5,37;108,02;82,84;33,1;41,9;81,14;5 646,24;4 822,31;5 657,89;196 233,73;51 037,27;570 640,05;120 991,49;63 850,79;130 127,54;425 982,32;207 395,58;201 283,06;176 826,00;142 807,36;757 029,50;240 586,88;87 582,67;110 530,57;978,53;12 986,50;416 697,70;95 148,29;11 631,13;22 828,56;105 893,99;76 930,11;32 513,36;848 057,72;88 771,73;4 226 235,50;4 644,29;145 344,53;40 664,74;249 973,83;196 928,63;41,88;46,34;50,44;46,5;2 815 000,00;3 119 183,50;6 857,78;1 282 391,88
46000000000;13.02.2020;86,56;104,5;77,43;33,92;84,55;62,15;21,72;191,21;25,79;40,4;21,47;79;26,88;360,56;181,76;491,78;430,62;160,8;258,66;534,47;227,52;286,11;204,94;615,31;61,74;546,01;5,32;111,11;84,17;33,31;43,35;81,66;5 708,04;4 875,71;5 703,57;202 165,20;57 950,69;590 659,16;143 799,92;66 169,79;135 626,92;447 402,87;224 175,73;212 154,11;189 462,67;151 306,32;781 762,80;250 388,83;99 708,85;110 746,69;1 212,40;14 423,26;449 112,37;97 535,47;12 366,96;23 370,69;112 624,14;82 674,55;36 147,69;874 893,77;98 376,08;4 474 476,62;3 465,08;148 610,21;43 964,29;267 118,52;205 041,66;41,87;46,51;50,76;46,5;2 868 298,00;3 156 148,75;6 891,77;1 299 143,25
46000000000;14.02.2020;89,3;100,03;77,41;33,91;84,54;62,27;22,27;191,65;26,28;42,62;21,65;81,7;26,62;382,57;185,97;565,57;441,59;166,3;236,96;560,45;279,93;289,67;207,07;624,17;62,58;567,8;5,41;110,77;86,1;32,26;41;83,89;5 823,19;4 973,04;5 840,80;218 921,83;71 567,42;645 969,36;159 772,00;70 838,97;143 264,87;506 011,62;275 331,49;239 110,07;206 276,41;163 487,47;871 010,90;264 326,48;120 326,54;112 971,20;1 874,81;21 443,83;513 931,75;146 291,14;17 361,28;21 590,17;121 398,09;92 704,16;40 784,53;947 068,66;123 969,83;5 043 977,80;3 223,76;159 511,10;48 766,50;291 196,49;223 195,37;41,68;46,31;50,83;46,53;3 153 286,50;3 630 686,75;8 239,02;1 367 498,88
46000000000;15.02.2020;90,51;103,68;78,26;34,47;86,38;65,49;22,3;199,22;27,39;43,65;22,45;83;26,58;372,17;190,6;565,22;445,64;170,93;265,49;572,81;277,85;302,47;206,85;663,53;63,14;574,02;5,69;109,03;91,68;35,28;41,18;85,79;5 958,68;5 091,65;5 970,30;205 885,83;67 685,54;556 426,67;166 781,27;75 959,99;139 144,92;526 549,41;266 186,28;245 596,15;205 100,53;156 502,06;830 762,30;259 743,54;99 109,43;101 652,33;1 867,93;24 189,16;493 677,86;134 282,78;18 198,92;20 733,35;101 196,26;85 051,87;34 457,39;867 048,92;115 315,05;4 697 076,52;6 199,38;145 146,31;49 205,85;291 072,13;224 540,68;41,66;46,48;50,64;46,52;3 167 283,00;3 773 221,25;11 529,01;1 234 658,50
46000000000;16.02.2020;92,68;108,04;78;33,95;86,28;66,41;21,96;198,66;26,31;40;22,08;79,9;25,49;359,28;189,66;542,73;448,31;171,7;258,11;561,98;254,55;301,28;206,58;643,16;62,81;568,59;5,43;108,77;88,5;33,29;40,61;86,91;5 881,62;5 026,41;5 878,98;191 183,93;58 084,57;594 074,22;168 100,65;78 220,21;145 881,55;525 671,79;236 501,63;259 606,88;211 998,03;163 241,08;849 912,40;281 914,92;95 989,09;104 439,53;1 438,66;17 851,08;429 524,98;98 385,37;13 510,92;19 479,33;111 764,90;84 373,50;35 185,29;908 332,27;100 725,20;4 950 018,00;3 234,66;146 581,56;53 623,43;276 312,77;218 948,12;41,7;46,47;50,6;46,58;2 762 273,50;3 297 516,50;7 820,30;1 227 125,88
46000000000;17.02.2020;88,86;104,55;75,2;33,27;82,34;61,45;21,3;190,52;25,47;38,25;21,65;78,5;25,9;349,04;177,97;552,12;425,86;160,71;175,54;503,23;197,65;285,18;203,18;606,32;60,77;549,07;5,44;107,1;81,61;34,51;38,44;80,75;5 534,48;4 719,97;5 572,81;198 544,97;55 863,17;609 738,45;146 881,87;65 741,82;135 113,16;432 840,05;202 730,58;209 210,77;181 443,63;149 594,01;777 635,50;267 643,61;86 908,19;106 653,60;761,65;12 429,98;391 143,80;110 563,08;9 731,57;21 072,39;107 578,97;80 862,11;37 151,77;912 843,32;89 884,69;4 501 658,01;4 919,30;131 307,81;41 236,32;241 544,74;192 781,25;41,63;46,33;50,74;46,56;2 772 286,25;3 061 332,75;6 800,00;1 388 847,38
46000000000;18.02.2020;90,98;105,81;75,96;33,91;82,36;63,23;21,57;197,84;26,54;39,34;21,82;78,4;26,8;357,28;179,22;464,33;382,15;164,68;247,21;506,22;213,87;287,75;207,14;600,6;61,11;551,51;5,54;108,26;82,42;30,1;39,48;84,22;5 577,77;4 762,33;5 583,28;170 309,16;55 284,87;569 795,72;145 298,84;63 933,36;124 907,98;418 705,27;205 832,90;204 920,06;178 582,33;141 611,97;762 453,80;236 445,83;87 322,12;103 901,18;987,13;15 859,84;395 041,74;82 303,26;10 614,86;20 983,02;102 952,21;75 681,28;36 741,97;864 283,84;87 722,41;4 203 496,98;3 158,81;120 861,95;44 064,54;243 481,92;207 133,51;41,65;46,43;50,77;46,58;2 721 061,25;3 007 798,25;6 932,37;1 384 589,75
46000000000;19.02.2020;90,96;111,19;75,51;33,85;82,88;63,16;21,7;197,19;26,2;39,51;21,82;77,2;26,86;358,74;177,96;511,77;375,64;165,24;251,02;535,79;252,57;283,76;202,72;625,91;61,11;555,2;5,41;108,83;80,62;30,81;41,07;77;5 613,17;4 792,62;5 613,71;197 598,92;54 174,34;578 433,15;144 005,55;62 470,04;124 929,17;422 335,04;216 581,99;209 838,61;178 900,65;140 265,15;766 370,40;232 519,61;92 836,98;109 393,43;969,78;18 205,33;398 668,18;85 509,66;11 123,50;19 767,17;100 878,68;80 876,92;34 682,10;893 323,78;90 005,91;4 217 075,67;3 065,77;124 811,67;45 487,44;244 138,87;224 835,59;41,67;46,53;50,72;46,56;2 780 110,50;3 052 442,00;7 574,50;1 320 521,00
46000000000;20.02.2020;88,83;111,47;80,07;33,72;84,44;61,86;21,92;199,73;26,91;40,99;21,69;78,5;26,75;365,25;181,61;563,09;394,27;166,57;231,25;562,92;219,29;278,36;197,82;601,36;61,38;561,6;5,46;108,69;81,1;30,51;40,18;80,37;5 726,95;4 882,68;5 712,42;236 646,54;56 580,41;578 912,07;155 006,82;60 102,99;124 002,65;427 434,52;233 374,86;214 344,64;180 412,12;137 344,67;769 302,30;231 041,72;103 447,71;109 481,57;1 006,99;17 315,36;417 627,96;118 238,38;12 284,72;25 631,70;104 542,62;86 660,80;38 958,29;867 397,12;96 376,66;4 284 618,50;3 137,64;127 394,86;47 463,72;248 814,27;230 345,75;41,65;46,37;50,76;46,56;2 904 106,25;3 297 510,25;7 628,16;1 448 684,38
46000000000;21.02.2020;88,43;115,57;80,2;34,26;85,49;62,89;22,44;205,48;26,52;43,54;21,76;79,6;26,78;373,98;180,42;561,65;403,3;168,14;184,75;579,3;234,24;295,5;206,32;606,55;61,03;565,94;5,44;109,16;83,16;29,23;40,98;83,7;5 779,08;4 921,81;5 796,73;214 688,25;61 628,39;629 174,18;195 896,09;62 444,16;129 889,97;487 809,20;289 777,43;245 343,30;205 372,46;151 057,11;844 371,70;246 851,44;105 145,51;109 695,03;1 949,55;22 615,20;484 959,42;221 789,16;15 441,42;32 965,24;107 684,09;94 193,72;43 277,13;969 885,28;121 189,86;4 973 297,00;3 217,58;144 622,16;52 100,71;270 198,29;225 404,61;41,63;46,4;50,56;46,55;3 323 547,00;3 925 121,50;9 794,56;1 494 516,50
46000000000;22.02.2020;91,75;120,94;77,83;34,34;87,04;65,4;22,57;208,6;26,58;44,15;22,18;81,4;25,88;382,08;190,49;572,81;422,59;173,43;215,17;609,75;264,95;306,97;207,97;641,79;62,23;576,97;5,45;110,04;86,52;32,33;42,73;85,99;5 929,66;5 058,62;5 960,20;223 495,64;73 699,86;679 298,59;245 729,92;75 692,23;148 974,01;614 043,97;335 699,08;309 316,87;237 404,75;169 775,03;927 844,00;285 209,88;115 648,96;109 495,82;2 870,51;27 886,08;537 923,57;227 667,21;19 427,34;30 219,90;108 972,91;106 876,15;45 515,72;1 021 980,82;137 763,48;6 035 956,75;3 739,88;168 095,37;60 711,08;320 872,47;259 965,34;41,71;46,45;50,81;46,55;3 383 780,50;4 182 057,00;9 332,13;1 431 895,13
46000000000;23.02.2020;90,52;118,45;76,35;33,97;87,32;65,11;22,43;207,08;25,65;43,44;22,21;80,7;26,07;390,56;192,72;545,21;424,79;170,56;232,1;634,38;269,69;307,65;209,78;642,45;62,92;577,02;5,26;109,98;87,22;33,08;42,85;85,32;5 951,20;5 081,57;5 983,75;162 401,61;54 704,96;571 448,36;198 330,80;61 517,56;111 431,54;510 136,44;257 757,25;235 722,20;183 584,44;124 132,36;755 601,80;227 664,63;91 525,27;82 652,96;2 291,27;18 929,49;409 082,93;120 628,87;13 532,71;23 301,47;77 393,65;81 386,49;31 358,21;857 904,30;103 254,89;4 707 255,00;3 212,97;131 919,45;46 751,08;235 856,35;199 955,06;41,65;46,49;50,68;46,56;2 439 869,25;2 848 860,25;6 551,80;956 236,25
46000000000;24.02.2020;88,98;108,94;75,49;34,13;84,66;63,16;22,43;207,33;26,52;42,86;22,09;79,3;25,96;361,17;182,71;542,66;414,03;167,96;239,98;566,3;269,04;292,27;207,15;635,92;61,18;556,75;5,18;107,58;83,85;32,46;39,76;85,27;5 757,89;4 916,63;5 779,90;188 589,33;56 431,79;548 755,22;252 195,02;60 283,46;127 160,00;448 742,74;205 952,77;223 243,56;178 463,03;135 958,40;750 660,70;262 180,84;90 517,20;93 130,95;1 054,10;14 952,60;375 278,37;83 370,58;11 852,60;15 096,00;103 483,94;101 263,81;35 981,66;1 098 618,15;91 126,29;5 002 696,00;2 621,51;151 720,09;47 235,92;221 138,87;198 657,17;41,65;46,44;50,47;46,58;2 607 279,25;3 173 758,50;7 586,58;1 194 943,38
