oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;18.02.2020;78,63;84,99;66,88;28,21;68,68;56,35;18,07;169,98;28,86;32,95;15,98;79,9;26,01;304,11;156,75;0;353,93;131,02;193,8;406,38;241,37;256,09;153,3;445,55;47,75;498,25;5,24;107,93;76,33;19,83;31,85;70,7;4 794,96;4 082,89;4 841,52;57 349,03;15 627,83;194 540,14;47 536,43;19 527,81;39 089,39;54 496,10;60 084,57;39 238,51;32 338,25;47 295,33;221 766,30;68 096,12;25 686,74;35 955,04;0;4 495,40;128 063,18;23 459,13;1 946,06;4 409,64;25 785,69;27 450,21;9 719,23;292 631,61;19 099,28;790 530,87;1 303,71;38 292,32;15 163,95;70 433,57;87 139,49;41,01;43,92;49,87;46,18;1 781 514,00;618 332,31;3 108,51;795 908,00
92000000000;19.02.2020;78,59;88,2;66,67;28,26;69,35;56,31;17,5;175,49;28,58;33,49;16,65;80,4;25,94;291,49;159,73;0;343,58;132,81;194,27;378,65;244,3;252,91;155,94;471,89;47,6;500,41;5,22;109,61;74,73;16,63;32,55;72,56;4 748,91;4 042,78;4 805,63;61 930,61;15 317,15;195 059,21;48 850,82;17 756,38;37 231,78;55 972,02;53 672,32;40 815,56;32 317,54;47 409,79;228 669,10;71 871,21;26 873,07;35 791,39;0;4 434,70;127 569,63;22 980,81;2 283,24;4 603,22;26 898,55;27 517,06;8 704,31;295 313,30;20 931,64;779 178,00;1 229,28;41 104,77;14 557,78;72 238,24;88 830,32;41,1;43,95;49,84;46,16;1 809 848,13;632 092,25;3 542,15;817 527,25
92000000000;20.02.2020;77,9;88,21;67,4;28,35;69,25;56,13;17,47;179,65;29,75;32,75;16,5;81,3;25,77;301,99;156,41;0;334,74;133,9;192,25;444,56;226,25;256,96;156,75;469,88;48,02;506,86;5,27;112,06;76,41;16,21;34,42;75,54;4 871,51;4 143,68;4 919,87;61 626,78;17 045,91;198 294,36;50 664,02;18 931,24;38 846,80;61 260,73;61 853,58;41 966,89;33 559,32;48 998,27;237 315,70;69 385,68;35 200,72;38 490,48;0;4 821,02;134 050,69;29 085,32;2 554,36;5 952,82;25 788,58;27 842,04;8 741,56;294 421,17;21 585,94;791 290,30;1 241,95;42 913,13;15 582,24;74 627,91;107 774,69;41,09;43,89;49,63;46,16;1 889 285,38;672 374,94;3 502,00;834 836,94
92000000000;21.02.2020;78,02;85,58;67,12;28,73;69,27;56,11;18,12;183,03;29,31;33,18;16,58;81,6;25,44;310,01;161,44;702,58;353,86;132,7;194,43;459,81;240,44;238,12;156,32;470,69;47,28;509,52;5,27;90,33;74,23;18,53;35,28;77,21;4 897,34;4 166,16;4 948,73;58 878,01;17 965,50;204 044,76;58 626,16;19 042,98;38 040,50;62 757,38;77 490,02;44 865,02;36 656,94;49 535,16;261 988,70;71 934,30;33 642,58;36 285,51;258,65;5 336,00;161 642,86;43 952,05;2 563,32;6 737,18;28 794,44;31 412,84;9 058,81;308 071,46;24 961,31;876 525,39;2 350,34;44 985,76;15 501,36;77 898,13;93 619,33;40,88;43,92;49,8;45,97;2 188 202,00;777 984,50;3 718,35;818 597,50
92000000000;22.02.2020;78,28;94,36;67,98;29;70,38;57,61;18,19;174;27,84;36,24;17,19;81,6;25,26;322,59;167,67;628,76;352,07;139;205,44;459,93;253,88;257,35;157,86;477,02;48,68;511,82;5,27;112,39;78,88;18,2;28,29;79,6;4 985,35;4 243,57;5 024,16;61 466,57;18 390,74;196 598,16;71 244,34;20 115,56;36 389,36;73 878,78;91 851,80;51 320,88;39 278,65;49 757,32;264 708,30;78 278,84;32 818,06;32 375,45;381,96;6 460,71;169 669,83;47 474,58;2 880,14;6 696,70;25 746,28;32 896,69;9 558,49;306 919,61;25 066,53;952 954,50;1 438,44;45 164,84;18 630,19;95 523,74;88 575,45;40,77;43,77;49,17;46,12;1 962 205,75;754 728,38;4 721,13;552 712,25
92000000000;23.02.2020;79,11;94,23;67,74;29,53;71,36;56,49;17,64;170,52;26,62;35,25;17,09;81,4;25,15;351,01;177,42;638,67;388,97;142,81;216,94;463,09;254,23;258,83;158,8;479,22;48,38;510,58;5,3;114,61;78,6;17,73;31,94;80,72;5 048,02;4 302,56;5 080,97;60 553,88;13 310,76;162 207,71;53 815,23;14 023,40;29 275,33;61 880,68;70 131,71;40 872,05;29 236,38;37 338,48;213 621,00;59 271,46;23 921,13;23 211,24;393,75;3 834,47;110 649,84;22 753,94;2 035,51;5 053,10;18 945,33;24 311,81;6 835,78;266 030,37;19 398,39;787 496,23;951,21;33 552,30;14 405,39;61 199,01;69 084,64;40,49;43,55;49,21;46;1 495 772,88;583 143,06;3 039,51;423 439,75
92000000000;24.02.2020;76,81;80,4;67,06;28,95;70,66;55,98;17,32;171,45;26,71;34,07;16,56;80,8;24,12;302,56;164,54;0;357,18;139,39;210,66;434,14;248,8;255,55;155,93;476,93;47,95;511,17;5,26;109,41;74,69;17,8;29,26;76,44;4 896,55;4 170,85;4 936,15;50 615,11;13 269,68;170 134,88;68 161,01;16 909,51;35 792,12;57 159,87;55 316,00;40 779,30;30 802,12;44 025,77;212 211,10;88 095,01;23 664,70;26 857,96;0;3 592,73;102 534,61;14 890,66;1 796,44;3 452,15;25 219,36;28 181,21;7 426,48;339 367,72;16 588,70;924 749,65;1 571,52;38 964,73;14 237,84;61 413,94;71 457,51;40,86;43,9;49,88;46,04;1 445 032,38;560 197,88;2 619,46;546 364,63
92000000000;25.02.2020;74,47;81,08;66,84;28,69;69,23;57,19;17,71;171,06;26,66;34,22;16,38;82,2;24,69;313,94;153,66;0;345,98;134,7;199,76;404,75;235,76;249,58;157,89;469,15;48,52;492,4;5,24;104,23;73,55;16,02;30,61;70,12;4 809,45;4 092,39;4 862,63;57 853,58;13 780,65;197 097,44;61 723,60;17 489,81;36 498,89;51 627,39;61 537,01;37 100,01;29 966,60;44 238,71;210 873,30;93 658,84;28 042,04;32 940,04;0;3 687,40;115 538,23;16 079,80;1 932,95;3 818,83;28 118,09;29 207,91;7 553,34;341 209,13;17 950,27;837 599,00;1 128,88;37 764,73;20 385,04;69 095,96;80 079,30;40,98;43,97;49,7;46,14;1 831 681,75;633 070,00;2 672,21;793 586,13
92000000000;26.02.2020;72,24;77,46;68,15;28,09;69,23;59,58;17,88;174,14;26,13;34,43;16,56;81,8;24,16;323,33;155,93;0;337,76;134,9;202,51;382,6;238,72;246,3;154,42;475,75;48,09;491,13;5,21;106,23;72,26;16,21;33,89;68,49;4 768,93;4 056,61;4 821,48;67 494,31;14 804,76;193 522,08;65 961,31;18 984,40;37 441,10;53 279,87;60 095,63;38 051,71;30 669,51;45 965,15;208 140,80;133 258,62;26 863,71;33 681,41;0;3 797,93;119 947,25;18 825,37;1 912,72;4 159,83;27 763,32;28 835,38;7 911,57;324 929,44;19 113,22;810 663,00;1 123,57;40 693,93;17 091,97;68 750,06;80 298,93;40,98;43,91;49,88;46,13;1 863 282,25;653 007,88;2 628,43;841 934,31
92000000000;27.02.2020;75,6;80,54;67,35;28,34;68,91;57,42;18,95;173,15;27,08;34,1;16,81;82,4;24,32;339,99;155,88;0;352,81;137,25;204,04;399,23;238,12;245,51;157,24;475,55;48,32;495,29;5,19;110,93;72,45;16,31;33,67;69,79;4 825,33;4 109,85;4 889,80;59 431,77;14 574,73;184 047,62;67 386,45;19 092,49;37 261,59;53 346,72;61 354,17;39 609,86;30 598,53;45 702,16;212 215,80;129 321,42;28 320,40;33 395,91;0;3 647,25;128 532,06;20 990,35;2 791,59;4 517,45;27 753,44;28 703,17;7 944,22;320 481,29;18 416,55;835 921,00;1 122,37;43 777,10;16 124,88;69 637,70;80 248,76;41,02;43,83;49,6;46,16;1 853 717,13;644 973,13;3 173,53;838 481,00
92000000000;28.02.2020;72,06;81,45;67,42;28,57;70,04;56,58;18,22;180,87;27,44;35,62;16,93;82,7;24,57;326,63;156,24;0;368,07;136,45;201,1;411,37;243,47;246,1;156,12;455;49,45;502,01;4,91;111,34;72,9;17,96;32,81;70,53;4 881,50;4 155,02;4 937,96;63 962,66;16 246,13;207 232,30;72 571,87;20 097,23;39 137,93;57 407,71;63 711,99;44 020,19;31 940,11;46 937,23;231 959,80;120 063,27;30 085,40;35 957,98;0;4 222,29;140 839,06;29 775,94;2 496,68;5 449,71;28 780,53;30 087,81;10 546,55;328 279,39;21 018,58;1 023 149,88;1 253,98;47 824,33;17 527,27;72 519,68;83 333,42;40,98;44,01;48,95;46,14;2 000 438,75;715 567,44;3 703,90;796 322,69
92000000000;29.02.2020;75,35;83,01;67,84;28,87;69,9;60,44;17,76;176,74;27,49;35,86;17,34;82,5;25,13;337,22;169,37;656,05;386,67;137,46;207,4;479,33;246,89;249,24;155,68;461,89;49,35;511,53;5,22;111,39;74,29;16,59;36,28;75,16;5 040,41;4 293,67;5 089,22;66 714,19;17 392,06;186 514,52;92 154,16;22 834,77;41 606,50;69 182,49;75 228,64;51 345,66;36 234,86;50 877,90;241 622,20;116 362,33;29 110,65;30 819,60;299,99;5 234,80;145 176,80;31 436,05;2 385,28;5 266,80;28 032,37;30 995,06;10 227,86;342 696,03;21 827,49;957 556,30;1 189,24;52 463,17;19 504,49;76 276,09;82 765,52;40,8;44;49,45;46,11;1 812 887,63;677 945,38;3 539,53;607 301,25
92000000000;01.03.2020;76,17;82,76;67,77;29,2;70,62;61,54;17,14;178,6;27,52;34,82;17,29;81,4;25,16;342,04;171,88;634,33;396,2;136,72;211,42;451,94;242,23;249,26;157,28;459,51;48,62;512,88;5,13;111,83;75,28;18,61;35,14;74,53;4 992,76;4 254,62;5 036,70;58 110,39;15 617,53;165 377,33;71 200,71;20 721,29;37 072,90;59 382,54;63 502,38;46 255,27;32 781,52;45 206,97;216 724,00;97 291,90;25 936,54;26 746,68;205,51;3 435,66;109 119,87;19 721,27;1 843,82;4 018,36;23 814,76;25 757,97;8 267,77;306 869,22;17 148,95;910 318,00;910,69;42 447,08;17 273,03;65 209,62;75 367,81;40,84;43,97;49,56;46,12;1 566 644,88;604 902,75;2 687,43;479 782,34
92000000000;02.03.2020;73,44;73,96;66,41;27,26;69,06;60,84;16,62;179,84;27,92;34;18,1;81,5;24,16;323,23;157,59;0;352,24;134,83;212,77;379,2;245,05;246,67;154,22;448,12;49,15;503,35;5,07;102,89;67,25;18,5;30,61;67,83;4 767,76;4 062,08;4 829,58;65 936,85;18 043,89;206 176,58;57 155,78;21 527,05;46 121,72;57 182,36;62 279,79;41 833,12;33 683,43;50 420,76;221 926,60;135 970,75;30 684,98;35 150,00;0;3 597,71;111 151,40;13 880,93;1 955,10;3 852,08;27 202,33;26 316,78;8 381,14;309 951,15;16 890,11;858 502,21;1 405,06;52 379,03;15 276,68;67 094,77;82 569,28;40,92;44,03;49,64;46,08;1 894 223,13;635 886,56;3 242,53;828 406,88
92000000000;03.03.2020;72,26;79,7;67,4;27,27;67,85;58,83;17,36;172,65;28,04;35,06;18,38;82,7;25,36;373,21;161,37;0;365,41;136,56;211,42;388,91;235,92;242,32;154,58;452,06;48,84;492,9;5,19;111,32;70,03;15,31;31,98;66,91;4 838,68;4 119,61;4 887,77;61 190,07;17 817,37;194 398,19;50 931,66;20 883,21;43 248,12;53 471,00;68 452,86;38 652,06;32 239,71;45 803,69;209 519,50;95 628,04;33 233,56;35 726,35;0;3 633,57;116 793,65;17 895,10;2 154,82;4 328,57;26 665,75;24 625,44;8 323,91;292 621,82;17 699,57;738 291,42;1 087,83;48 048,40;17 601,95;68 988,75;87 748,73;40,99;44,02;49,84;46,08;1 852 138,75;630 989,75;3 137,70;811 324,00
92000000000;04.03.2020;71,17;75,79;67,58;27,17;68,58;59,63;18,7;173,35;27,21;34,08;18,21;83,8;24,57;378,59;159,95;0;324,11;133,89;204,79;398,24;238,84;246,34;154,34;447,31;47,65;491,22;5,18;106,96;72,48;16,28;33,29;69,31;4 785,93;4 068,25;4 842,89;65 479,99;17 964,71;189 686,21;48 832,34;20 499,28;42 561,07;54 631,94;71 256,37;40 881,35;32 106,92;45 382,07;205 521,50;100 542,71;36 669,85;36 862,11;0;4 728,46;122 982,80;20 509,95;2 303,35;4 855,62;26 485,21;25 232,11;8 389,92;295 420,36;19 109,35;753 346,46;1 860,48;41 235,25;19 158,76;68 014,63;90 078,99;40,96;43,98;49,54;45,91;1 833 500,25;641 987,19;3 300,14;799 244,31
92000000000;05.03.2020;74,49;86,5;68,5;27,92;68,77;62,27;18,99;175,1;26,92;35;18,01;87,6;25,21;538,34;167,35;481,59;351,19;136,31;202,92;370,85;234,88;246,61;148,65;443,92;48,81;500,81;5,21;106,88;74,05;17,49;33,52;71,75;4 853,90;4 128,85;4 944,58;61 740,83;17 725,96;194 006,86;48 033,45;20 749,25;41 933,36;58 634,31;83 387,03;44 813,25;32 671,71;44 876,74;226 191,60;93 425,00;49 151,33;37 490,75;199,71;4 447,29;139 672,83;28 806,10;2 643,06;5 805,61;25 491,33;29 543,84;9 624,92;285 977,99;21 246,91;799 093,50;1 440,39;42 505,75;15 530,60;71 692,79;108 780,51;40,89;44,04;49,87;46,11;1 932 159,75;665 818,56;3 715,46;826 617,94
92000000000;06.03.2020;74,05;84,1;67,95;28,18;69,44;59,66;19,15;176,05;27,19;38,13;16,35;89,9;24,99;552;167,83;672,88;358,04;136,8;207,4;431,28;242,15;245,76;154,65;443,29;48,43;505,15;5,23;93,92;76,24;18,55;34,03;74,85;4 981,16;4 235,15;5 074,23;65 430,59;18 952,46;211 828,12;56 285,33;20 789,72;41 410,76;63 101,59;99 647,20;45 641,64;34 564,71;44 879,39;254 102,00;92 536,19;52 582,27;36 030,44;355,92;5 473,25;163 641,64;35 909,01;2 882,11;6 983,30;25 897,03;31 426,47;9 603,45;293 503,94;25 093,13;863 070,31;1 966,74;43 548,24;15 825,95;74 414,74;106 308,18;40,88;44,01;49,62;45,83;2 260 830,25;806 568,00;4 173,83;846 538,56
92000000000;07.03.2020;75,64;94,06;70,41;28,66;71,08;61,91;20,95;184,86;27,56;40,6;18,23;89,2;24,75;512,37;174,16;631,68;368,45;137,58;210,79;443,75;240,17;250,6;155,09;451,69;50,06;510,96;5,2;110,23;75,76;16,97;33,32;79,38;5 106,47;4 340,72;5 185,46;68 883,78;20 908,41;214 452,79;68 560,54;22 806,63;43 332,58;82 604,00;100 225,18;53 745,32;40 086,83;49 153,75;276 249,20;97 701,21;51 824,56;32 969,38;430,08;5 810,47;180 998,57;43 986,05;3 279,65;8 131,55;25 588,49;34 813,09;10 683,60;300 898,91;27 344,92;979 796,00;1 647,42;48 649,48;18 676,47;81 059,87;100 522,35;40,79;43,72;49,63;45,73;2 071 440,50;793 050,06;5 516,51;573 533,63
92000000000;08.03.2020;78,25;96,73;70,32;29,37;72,65;61,44;20,88;179,1;27,28;41,45;17,82;89,1;24,97;643,03;184,21;717,35;390,77;141,66;219,53;453,79;242,61;252,9;153,82;451,67;49,19;521,95;5,24;112,17;81,78;18,16;34,97;87,33;5 195,01;4 419,34;5 265,25;43 874,81;13 008,52;160 149,87;39 725,94;14 331,54;28 166,84;59 460,06;77 403,75;35 977,51;24 701,16;29 726,14;202 395,40;58 621,56;34 893,79;20 535,61;357,56;3 614,88;104 604,54;21 684,46;2 589,63;5 056,28;16 146,33;23 394,62;6 206,48;228 114,06;18 091,80;635 265,00;806,91;30 116,89;13 374,72;50 816,59;72 968,93;40,99;44,01;48,96;46,03;1 488 670,38;580 095,94;3 433,17;379 194,78
92000000000;09.03.2020;75,99;83,75;68,4;28,6;70,83;60,72;17,92;179,75;27,21;41,45;17,63;84,7;23,76;350,79;168,9;0;393,94;140,53;210,78;381,81;248,88;249,99;153,29;443,06;48,55;515,45;5,19;108,15;75,39;18,12;32,34;77,92;4 943,06;4 209,07;4 999,67;57 996,74;15 090,73;171 359,31;45 387,35;20 043,44;40 156,38;59 739,26;57 035,74;41 158,20;31 154,31;43 068,71;198 254,40;107 088,21;23 162,91;26 526,70;0;2 915,54;100 397,88;15 745,92;2 028,82;3 414,37;23 147,86;25 219,22;7 476,70;292 906,32;16 394,22;693 799,01;940,51;38 627,08;14 150,49;58 290,17;68 553,84;40,95;43,97;49,36;46,01;1 474 383,13;571 253,25;3 013,07;466 988,53
92000000000;10.03.2020;70,49;79,28;67,55;27,75;69,27;57,85;17,96;178,08;27,43;41,03;17,67;85,1;25,27;309,34;155,42;0;373,7;136,59;198,27;370,02;247,57;248,13;148,89;415,12;48,92;509,06;5,24;101,67;72,46;16,52;31,64;70,19;4 847,05;4 123,33;4 907,45;64 959,15;16 458,04;192 836,39;43 235,66;20 829,82;43 603,48;51 525,12;49 807,85;39 742,24;31 157,01;45 763,92;204 879,00;90 910,63;25 226,81;33 839,71;0;3 135,71;110 746,96;17 790,37;1 865,99;3 724,77;27 104,98;27 526,47;10 539,27;295 719,27;17 577,33;737 405,48;1 246,36;47 432,20;15 437,17;65 328,72;77 434,14;41,02;43,81;49,83;46;1 817 606,00;634 578,38;2 449,81;743 616,38
92000000000;11.03.2020;75,82;82,24;67,78;27,54;69,13;59,54;18,81;170,83;27,71;42,08;17,13;84,5;24,79;287,92;157,2;0;370,74;136,83;196,53;395,48;237,26;237,73;150,36;424,6;48,79;504,51;5,25;108,6;71,85;19,04;30,98;72,16;4 876,89;4 148,45;4 926,91;61 310,74;16 419,89;192 469,98;46 087,43;21 178,49;43 258,38;53 341,44;63 255,93;41 262,08;30 414,66;47 044,12;206 368,20;105 666,37;26 392,36;34 825,08;0;3 655,38;112 580,64;22 196,23;2 067,93;4 168,00;28 431,75;26 864,19;8 846,13;275 932,91;18 924,37;705 427,63;1 068,02;48 690,20;13 957,44;67 633,98;79 805,34;40,89;44,03;49,91;45,82;1 850 125,13;641 102,19;3 486,32;805 813,94
92000000000;12.03.2020;78,38;81;67,07;28,5;69,11;58,18;18,64;169,41;27,62;43,2;17,71;84,6;25,19;264,89;162,56;0;374,14;139,95;199,25;408,31;246,18;247,07;156,32;437,75;48,87;507,07;5,29;96;72,92;16,76;31,1;69,67;4 917,96;4 187,09;4 977,20;69 338,48;18 701,12;192 722,29;48 047,50;25 204,63;49 405,01;56 491,46;67 995,18;42 347,87;31 063,20;46 323,71;211 656,30;108 245,19;28 594,41;35 436,33;0;3 844,02;118 992,08;22 992,09;1 974,56;4 495,50;27 192,21;24 749,48;8 905,71;273 964,12;20 180,78;739 669,00;1 205,24;52 892,27;15 333,47;73 157,72;85 443,61;40,92;44,04;49,84;46,04;1 865 495,75;642 925,81;3 529,78;798 759,63
92000000000;13.03.2020;75,71;77,18;67,87;28,22;68,32;59,93;18,66;168,41;27,47;41,92;17,77;84,5;25,28;279,25;160,68;546,49;356,35;138,41;196,42;417,71;252,35;248,7;155,52;442,2;49,44;505,48;5,25;112,52;72,85;18,18;32,1;74,05;4 915,67;4 183,02;4 972,45;84 223,19;23 077,12;214 389,40;65 673,33;33 328,17;63 292,60;66 087,74;81 842,62;48 838,17;36 565,09;52 604,16;246 891,30;135 910,55;31 785,82;39 771,91;214,47;5 217,70;151 752,76;35 367,53;2 504,56;5 763,95;29 566,54;29 112,09;9 775,76;294 558,40;23 985,45;846 971,00;1 516,77;64 898,01;19 052,09;82 155,76;97 693,11;40,96;43,9;49,8;45,96;2 057 873,75;728 731,44;3 929,91;790 581,81
92000000000;14.03.2020;74,68;76,81;69,69;28,43;68,5;58,66;18,45;176,7;27,95;42,89;18,03;83,8;25,17;284,24;165,26;711,66;362,71;135,43;196,47;398,86;244,97;250,11;156,21;454,12;49,77;511,06;5,32;106,45;72,34;16,52;30,54;78,41;4 934,29;4 194,45;4 978,33;77 624,00;22 994,97;164 772,27;80 796,78;34 515,62;63 023,21;62 903,72;69 495,15;45 531,14;34 038,56;48 724,01;220 717,00;149 758,16;28 391,08;31 441,67;268,13;4 454,56;140 844,10;29 256,78;2 201,04;4 980,04;24 468,07;24 615,74;7 952,46;268 665,91;19 316,25;828 575,50;1 313,59;65 287,21;19 261,24;75 793,75;82 636,11;40,89;43,93;49,72;45,46;1 872 377,38;701 856,81;4 181,46;571 449,19
92000000000;15.03.2020;77,01;73,57;70,52;28,7;69,32;58,15;18,49;168,51;27,46;40,2;17,44;83,9;25,63;281,85;168,44;0;390,68;136,05;201,52;417,87;235,66;253,13;157,41;457,64;49,51;512,19;5,3;108,07;73,13;17,52;34,94;77,06;4 995,45;4 251,49;5 037,15;71 729,15;19 774,54;153 266,63;71 758,96;33 569,59;64 453,35;54 798,58;62 385,62;42 768,70;31 553,37;46 448,60;194 674,10;137 799,84;23 437,62;28 678,82;0;3 069,79;105 257,84;16 526,67;1 487,24;3 897,59;22 002,44;21 238,44;7 080,98;256 000,87;15 811,56;708 110,38;1 044,74;55 683,15;18 316,80;68 923,71;76 038,82;40,84;44,01;49,57;45,64;1 527 337,25;593 559,31;3 823,46;450 769,94
92000000000;16.03.2020;80,37;65,29;67,87;28,8;69,13;62,25;18,63;175,44;27,79;39,39;17,97;84,8;26,03;277,91;160,68;0;375,06;137,19;210,71;382,57;249,46;250,2;155,19;464,08;49,75;515,01;5,23;106,88;73,76;15,89;30,31;77,77;4 907,23;4 180,36;4 970,63;149 735,66;41 616,68;216 484,37;171 736,01;94 264,60;155 147,58;68 545,32;59 309,95;56 689,32;39 604,66;62 631,03;245 794,80;251 791,84;29 964,03;42 443,24;0;4 521,42;152 070,62;21 659,56;2 375,52;4 832,75;31 213,72;29 859,33;11 892,26;331 189,04;21 107,72;1 085 596,00;1 996,33;106 956,83;40 096,71;93 620,13;105 103,86;41,02;44,01;49,93;45,78;1 856 795,50;630 077,75;2 968,12;786 833,69
92000000000;17.03.2020;80,06;60,78;68,48;29,28;73,94;61,41;18,25;167,03;27,52;37,9;18,25;85,7;26,97;287,88;158,32;706,97;382,86;143,26;203,93;386,37;249,43;247,86;157,43;470,4;50,67;500,4;5,29;107,48;76,03;13,93;29,97;81,92;4 954,12;4 219,08;5 002,24;287 014,37;65 264,66;219 588,94;366 742,33;162 420,86;231 531,85;92 110,92;77 147,13;78 160,41;50 641,67;81 549,67;257 780,70;398 612,47;33 314,93;48 909,69;160,71;6 277,28;196 450,86;37 500,75;2 822,51;6 405,71;30 899,23;31 428,13;18 782,52;362 326,02;27 304,95;1 717 621,17;2 801,37;235 376,17;101 945,96;119 089,57;135 052,35;40,97;43,95;49,62;45,56;1 916 349,63;663 610,81;3 749,98;807 285,88
92000000000;18.03.2020;77,22;63,35;67,45;28,63;73,96;59,55;18,09;159,26;27,67;37,24;17,77;83,9;27,21;273,25;153,55;635,81;373,79;140,31;208,37;373,78;249,56;240,7;156,16;472,31;49,62;498,33;5,32;110,09;75,91;16,97;29,27;77,66;4 863,20;4 143,41;4 903,89;177 327,32;40 212,77;206 758,92;206 124,26;90 045,85;146 933,38;78 490,03;70 019,11;58 001,22;43 416,28;68 411,63;226 278,40;276 288,95;30 727,32;44 591,01;152,41;6 222,98;165 618,24;28 470,23;2 273,36;5 309,84;31 516,22;27 664,93;13 789,94;306 718,41;21 387,92;1 123 024,00;2 107,90;145 967,74;71 407,35;98 953,03;106 024,96;40,86;43,98;49,84;45,56;1 879 388,38;653 957,31;3 033,13;822 965,00
92000000000;19.03.2020;75,07;63,8;67,4;28,29;69,44;55,73;18,25;158,91;27,84;38,6;17,76;84,6;27,71;280,47;156,75;0;357,13;136,28;196,04;395,19;244,82;252,71;157,48;474,8;49,81;498,72;5,32;107,63;76,35;15,44;33,02;73,41;4 876,35;4 150,01;4 929,50;110 037,36;29 809,18;203 337,95;131 009,79;57 228,79;111 721,64;70 820,14;69 728,44;49 219,21;39 210,96;58 683,56;213 583,80;159 710,26;27 442,51;38 793,34;0;6 608,43;152 494,19;31 450,37;2 319,31;5 186,35;25 878,89;26 222,86;10 122,15;285 696,28;19 582,30;884 144,50;2 097,37;78 900,31;43 357,57;78 515,63;84 039,81;40,94;43,99;49,98;45,75;1 799 561,75;621 348,81;2 800,19;801 473,00
92000000000;20.03.2020;78,13;72,17;67,51;28,88;69,23;57,22;18,19;154,32;27,77;41,15;18,5;85,3;28,18;288,25;156,74;619,36;376,3;139,71;199,4;402,96;245,37;251,93;157,03;438,89;49,55;503,96;5,3;112,89;75,7;13,67;30,2;71,66;4 931,55;4 198,93;4 975,98;83 069,97;24 088,81;211 853,81;103 408,17;39 270,82;88 092,60;64 344,50;83 087,40;48 841,42;39 499,76;56 066,72;234 179,80;114 479,06;28 353,49;39 267,96;194,06;5 435,60;161 776,92;33 968,64;2 392,11;5 843,20;28 349,32;28 967,70;14 856,76;301 888,05;21 662,32;852 965,11;1 758,71;62 669,80;41 910,83;77 965,22;80 001,56;40,93;43,78;49,52;45,69;2 007 716,88;718 695,25;3 951,55;793 270,94
92000000000;21.03.2020;77,02;83,66;68,35;29,45;71,6;57,26;18,94;147,37;27,54;43,99;17,92;85,2;27,92;299,6;162,39;652,99;389,99;140,89;204,69;458,01;248,47;252,6;156,51;474,86;49,72;511,94;5,29;111,72;77,18;13,28;31,74;75,39;5 084,44;4 329,46;5 120,83;71 975,98;19 121,49;185 958,82;81 485,87;28 455,37;69 146,33;65 983,55;83 019,40;50 819,61;37 626,69;53 504,24;223 772,20;109 689,24;26 218,12;33 581,17;279,46;4 836,66;152 168,96;36 216,58;2 086,59;5 296,93;25 460,97;25 981,12;8 941,67;280 858,10;19 589,14;765 341,00;1 372,45;50 799,79;37 923,24;72 938,37;70 319,65;40,68;43,97;49,82;45,41;1 792 666,25;662 684,75;3 883,11;575 396,75
