oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;23.04.2020;71,99;80,2;68,83;31,71;68,42;54,18;26,77;125,81;49,37;54,82;28,86;94,7;33,79;250,56;146,66;0;330,23;138,93;212,54;316,43;208,63;262,21;187,14;453,57;51,97;513;6,28;128,05;77,37;13,97;29,37;85,62;5 059,87;4 306,60;5 113,82;44 437,71;9 594,77;155 339,01;42 848,13;14 698,71;30 291,87;44 794,86;82 910,65;37 205,80;24 441,35;27 709,82;170 228,00;44 726,55;22 857,06;34 632,54;0;2 068,36;114 751,77;17 351,13;1 215,77;4 238,91;18 151,89;19 276,11;9 636,28;290 699,27;15 833,70;605 479,50;1 784,36;27 748,70;15 183,86;64 952,61;51 171,42;41,46;44,57;0;46,65;1 137 929,88;446 844,63;0;207 818,63
80000000000;24.04.2020;72,65;76,69;69,36;31,31;72,52;56,99;27,73;125,97;50,83;57,52;28,25;95,8;32,81;248,05;148,18;0;371,72;136,16;222,64;319,47;236,04;260,62;187,73;455,08;51,82;505,11;6,09;115,89;77,94;14,57;29,46;85,27;5 145,33;4 381,34;5 199,59;49 981,92;11 571,98;171 251,92;49 040,79;14 771,16;29 691,89;51 688,52;102 482,69;41 056,90;26 217,97;30 500,02;191 586,20;51 320,19;27 611,31;38 044,87;0;2 121,75;139 001,16;21 442,01;1 911,88;3 321,16;19 764,42;21 946,67;10 652,95;321 926,53;19 880,61;795 828,03;3 048,85;31 921,55;16 398,46;73 207,66;57 331,19;41,62;44,85;0;46,68;1 374 188,75;541 535,81;0;223 207,48
80000000000;25.04.2020;72,62;80,58;68,16;31,49;66,28;57,93;26,33;126,25;50,93;55,66;29,25;98,6;33,86;253,15;146,38;0;203,28;135,51;230,67;316,78;230,39;264,68;189,85;549,69;52,54;504,85;6,12;127,71;77,78;15,67;28,47;87,56;4 944,64;4 198,68;5 029,98;45 786,56;11 182,44;148 978,85;48 252,44;15 223,90;29 016,34;50 286,00;90 756,59;39 136,10;25 396,70;28 670,52;174 120,90;46 170,34;23 701,83;33 121,32;0;4 405,35;108 152,32;18 123,04;1 508,90;2 827,73;16 783,73;19 730,77;7 207,49;283 507,93;17 305,13;722 932,00;2 300,71;29 244,59;15 167,62;70 569,78;50 610,54;41,44;44,85;0;46,64;1 236 310,88;475 973,38;0;170 012,33
80000000000;26.04.2020;71,78;86,23;67,96;31,81;67,81;55,63;26,51;128,53;51,67;56,99;29,31;98,3;34,34;259,09;149,89;0;376;140,19;242,4;301,62;239,37;265,5;189,84;553,25;52,92;521,71;6,03;129,17;79,89;15,46;28,3;85,89;5 197,05;4 431,59;5 280,28;39 330,64;7 902,29;135 174,17;36 999,46;12 252,05;22 733,15;42 566,44;74 063,69;32 448,94;20 802,72;23 894,79;151 378,30;36 730,02;20 417,55;29 921,89;0;1 472,11;85 927,25;11 252,11;1 437,76;2 031,00;14 784,19;14 959,45;5 916,07;254 991,66;13 050,00;695 642,21;1 406,65;23 326,36;11 333,46;55 154,52;42 963,45;41,46;44,64;0;46,6;1 138 375,63;468 362,72;0;141 075,44
80000000000;27.04.2020;69,48;77,15;68,34;31,8;65,67;55,66;28,24;126,21;51,42;52,94;29,23;99;33,64;252,59;145,19;0;350,94;135,25;234,29;397,33;237,47;254,48;188,16;536,93;51,45;494,69;6,12;115,53;77,65;15,03;28,94;83,03;5 239,47;4 461,85;5 320,89;48 558,70;10 278,28;161 338,90;39 514,54;14 267,08;26 877,62;41 794,42;84 717,98;35 268,81;23 921,84;26 752,15;172 162,10;46 368,32;26 176,44;37 633,51;0;1 591,96;116 208,08;11 492,95;1 883,60;2 747,62;18 980,01;20 230,38;7 356,52;321 828,72;17 528,22;746 322,28;2 570,30;31 127,82;12 742,75;65 121,96;53 211,69;41,46;44,57;0;46,57;1 350 223,75;502 261,34;0;222 022,44
80000000000;28.04.2020;72,61;80,28;67,08;31,88;64,45;57,38;27,71;126,68;50,9;54,39;29,89;100,5;34,57;254,97;145,32;0;310,93;137,05;223,21;273,31;243,51;258,22;190,31;498,34;51,6;499,11;5,98;120,86;79,48;14,13;28,73;79,76;5 007,88;4 256,33;5 088,17;45 825,90;10 160,78;151 914,49;37 995,69;13 502,61;27 428,94;43 501,25;89 385,29;34 607,52;24 490,81;24 880,28;164 515,50;40 632,44;27 432,38;38 056,14;0;2 352,79;118 698,55;18 446,87;1 617,32;2 858,09;17 876,66;18 797,40;8 221,53;295 842,39;17 156,31;730 364,00;2 214,90;28 335,25;11 751,24;65 391,26;53 574,17;41,55;44,58;0;46,6;1 377 198,13;517 210,59;0;238 662,52
80000000000;29.04.2020;72,06;80,94;68,36;31,41;73,84;57,15;28,36;127,14;50,65;54,66;30,3;101,1;33,35;264,18;145,31;0;337,91;136,64;236;277,52;209,37;261,31;188,97;533,56;51,52;492,58;5,59;128,13;77,81;14,91;28,16;84,15;5 076,90;4 318,41;5 165,01;50 475,04;10 761,43;158 193,80;40 533,24;13 840,51;27 981,15;44 848,64;91 820,51;39 081,01;25 558,04;27 792,42;168 512,10;52 819,28;25 090,99;38 547,92;0;2 287,17;136 604,06;22 143,72;1 818,63;5 269,31;18 806,89;20 595,01;7 842,90;304 601,00;20 578,85;843 107,00;2 446,62;32 154,62;14 066,69;77 744,98;56 389,67;41,49;44,89;0;46,57;1 484 627,75;557 294,94;0;260 903,97
80000000000;30.04.2020;68,64;82,12;69,02;31,51;69;57,11;29,49;124,75;50,81;55,71;29,45;102,8;34,46;269,08;142,9;0;222,43;137,65;233,09;302,72;206,92;263,59;189,87;530,63;51,88;498,06;5,56;121,59;78,39;15,02;28,57;84,58;4 985,10;4 229,15;5 079,16;58 606,05;12 528,14;179 264,52;44 949,30;15 555,55;31 150,40;50 656,13;131 117,13;46 391,83;27 432,26;31 201,81;201 381,90;48 175,85;28 513,67;44 492,33;0;4 592,92;170 389,40;34 289,49;2 317,98;7 210,72;19 539,50;22 763,58;8 860,31;323 626,73;24 176,07;963 204,00;2 781,82;36 740,71;15 002,87;93 141,73;58 617,17;41,56;44,74;0;46,65;1 832 480,38;715 709,06;0;277 139,88
80000000000;01.05.2020;71,48;85,88;68,79;32,3;73,62;54,25;28,79;125,79;51,45;58,24;29,2;102,3;34,69;274,93;147,84;0;382,22;140,49;248,21;314,3;220,88;264,44;190,4;530,66;52,34;512,86;5,65;126,05;78,64;15,43;26,47;89,11;5 262,25;4 482,06;5 346,45;42 545,91;8 482,95;155 981,69;36 813,20;11 732,45;24 577,67;49 140,77;126 837,20;39 085,93;24 631,59;23 449,21;165 997,80;38 027,96;22 288,36;34 272,57;0;1 926,23;129 632,60;26 371,73;1 806,26;4 280,60;15 108,08;17 586,98;6 479,50;261 486,99;16 585,22;789 014,63;1 580,69;28 059,75;10 711,75;72 946,57;47 752,07;41,53;44,96;0;46,66;1 652 234,13;677 391,31;0;218 698,97
80000000000;02.05.2020;73,21;84,05;67,98;32,27;69,38;55;28,92;126,36;51,14;55,22;29,17;100,2;34,24;273,24;146,71;0;372,24;143,77;243,15;302,57;218,01;264,45;190,77;532,79;52,37;510,91;5,57;132,57;80,3;14,52;28,4;87,25;5 202,81;4 433,12;5 281,65;42 146,86;7 979,36;138 953,06;33 108,74;10 389,77;22 207,09;43 588,36;89 336,82;32 648,59;21 994,18;20 864,89;135 585,60;34 460,84;19 088,39;30 983,73;0;1 525,95;98 059,02;15 872,77;1 631,03;3 589,81;14 559,08;15 511,41;5 548,79;247 202,73;14 303,86;701 461,25;1 347,49;24 213,52;10 730,80;59 379,49;42 534,81;41,47;44,88;0;46,61;1 367 151,75;541 032,50;0;177 370,66
80000000000;03.05.2020;73,97;82,38;69,09;32,25;72,59;54,54;30,12;126,74;51,74;56,37;29,43;98,9;34,21;274,96;148,89;0;351,28;139,39;254,24;314,76;243,92;268,53;191,3;531,88;52,85;498,88;5,57;129,92;79,89;15,52;28,12;85,54;5 226,94;4 449,69;5 283,96;40 017,25;7 577,00;140 400,56;31 982,35;9 986,14;22 422,60;40 716,04;86 676,06;30 075,59;20 333,73;20 403,57;137 344,70;33 317,27;18 207,12;31 169,30;0;1 655,14;83 211,56;12 419,19;1 323,62;2 196,42;13 301,43;15 293,27;5 412,24;239 976,27;14 383,09;680 906,39;1 253,25;23 163,18;10 817,84;54 691,45;41 247,70;41,51;44,81;0;46,62;1 416 228,88;552 584,88;0;169 403,38
80000000000;04.05.2020;71,8;74,03;67,87;31,7;70,37;57,52;29,19;126,06;52,11;58,55;30,2;99,3;34,08;276,82;144,6;0;166,4;140,44;250,82;290,41;203,15;252,68;189,26;533,17;51,29;494,92;5,8;130,77;79,33;16,15;29,11;88,4;4 881,32;4 142,75;4 953,89;41 069,08;8 876,00;150 690,41;33 168,82;10 377,04;22 151,59;38 881,04;90 870,27;30 526,24;20 428,53;22 056,12;143 877,00;40 165,67;18 856,88;33 100,66;0;3 046,65;103 591,29;11 239,55;1 429,00;3 693,89;16 233,11;17 744,14;5 966,66;289 286,11;15 410,74;677 956,00;1 539,85;25 745,59;11 435,73;54 367,14;43 980,88;41,62;44,87;0;46,65;1 496 893,88;584 928,06;0;238 941,23
80000000000;05.05.2020;72,8;76,54;68,22;31,11;71,93;57,78;30,17;124,99;51,06;60,66;30,18;98,2;34,74;272,28;145,24;0;352,31;135,55;227,23;362,82;210,35;254,72;190,57;538,98;52,29;509,01;5,73;133,08;78,96;13,61;29,7;86,8;5 244,44;4 464,28;5 324,55;40 081,45;8 524,17;151 618,07;31 808,91;10 200,73;21 639,21;39 126,76;95 885,40;29 862,83;20 462,56;21 701,86;137 654,40;33 414,57;19 344,65;33 525,61;0;1 475,20;99 593,48;13 770,96;1 497,21;3 059,09;16 508,68;20 255,23;6 259,01;277 247,21;14 120,81;664 048,60;1 401,41;24 501,60;13 841,35;53 542,38;43 601,87;41,6;44,57;0;46,62;1 524 505,38;619 088,00;0;257 051,31
80000000000;06.05.2020;69,99;75,53;68,84;31,62;75,38;59,01;28,67;123,02;51,15;60,31;29,6;98,6;32,25;264,1;144,17;0;186,59;136,71;227,9;280,08;223,48;253,91;190,43;454,69;52,06;506,45;5,59;124,98;79,79;13,91;28,41;83,99;4 857,50;4 118,83;4 920,98;45 780,96;9 543,59;161 053,20;31 245,99;9 847,50;23 060,65;39 827,78;102 032,27;29 854,95;21 036,14;22 280,09;159 502,40;53 673,13;22 779,01;37 630,43;0;3 066,13;128 092,28;13 871,17;1 622,70;2 591,69;17 500,47;20 107,25;8 978,32;294 097,20;14 909,57;745 811,50;1 941,99;26 682,07;12 088,95;63 018,08;50 629,94;41,63;44,83;0;46,64;1 570 825,50;600 505,44;0;275 677,03
80000000000;07.05.2020;73,28;80,19;69,01;31,9;68,73;59,48;29,13;122,04;51,06;60,9;29,53;100;33,86;260,9;143,49;0;173,07;134,77;217,61;292,59;231,59;252,68;189,45;528,12;52,07;508,27;5,51;129,05;80,01;15,44;28,2;88;4 883,18;4 137,75;4 968,06;44 403,81;9 509,55;156 564,29;32 862,15;11 403,94;24 888,81;40 687,53;109 106,28;31 323,99;21 298,11;21 715,18;159 761,40;41 249,48;25 568,27;37 772,08;0;3 655,57;122 504,46;24 196,58;1 549,05;2 854,99;17 688,83;19 401,88;6 863,55;287 390,85;15 551,82;762 024,00;1 783,08;27 094,09;15 181,45;65 002,04;52 554,30;41,52;44,81;0;46,64;1 615 085,75;628 533,00;0;292 059,88
80000000000;08.05.2020;68,73;79,19;69,37;32,07;68,25;59,1;30,25;119,79;50,87;65,45;29,74;101,4;34,6;253,13;144,91;0;194,11;132,75;224,71;322,98;233,55;254,98;189,5;447,85;51,95;503,91;5,54;125,76;79,16;16,21;29,21;89,3;4 967,40;4 208,95;5 040,22;56 509,81;11 152,42;180 247,14;37 041,88;13 462,39;27 883,84;46 176,15;155 101,63;38 485,56;23 656,68;24 482,12;187 642,90;44 654,83;31 651,90;42 532,79;0;4 818,34;171 452,07;37 208,78;1 946,63;3 234,76;19 200,66;23 259,53;9 987,81;325 121,82;20 068,17;892 465,00;2 109,04;32 552,27;15 876,28;80 121,87;59 472,93;41,62;44,95;0;46,59;2 068 274,13;831 650,63;0;321 182,47
80000000000;09.05.2020;67,39;87,24;67,47;32,68;72,58;56,64;29,98;123,67;51,11;67,56;29,79;99,7;34,28;267,36;148,62;0;159,24;143,34;235,58;346,7;251,28;259,18;190,95;534,83;52,85;520,49;5,62;128,23;80,92;16,59;28,55;92,53;5 022,40;4 260,58;5 104,39;39 266,25;7 456,04;144 436,02;26 661,96;9 517,64;18 846,68;37 879,41;120 596,63;30 297,98;18 713,19;17 100,02;147 334,80;31 988,22;22 573,05;30 322,38;0;3 557,36;120 286,20;24 402,47;1 330,75;2 080,08;12 636,37;15 821,95;4 757,79;235 151,07;12 848,51;608 043,00;1 068,02;22 439,07;11 251,65;58 900,61;44 345,34;41,64;44,9;0;46,54;1 644 580,88;674 010,94;0;206 895,56
80000000000;10.05.2020;72,62;78,05;67,04;32,52;75,5;57,57;31,49;121,4;50,91;58,51;29,4;98;34,6;264,53;150,37;0;158,44;140,94;225,71;283,55;235,48;263,21;192,07;470,64;53,18;514,65;5,6;123,93;80,29;15,96;27,47;89,81;4 862,45;4 124,84;4 934,05;36 922,48;7 206,78;130 910,30;26 646,35;8 974,07;19 549,53;35 196,46;87 937,32;25 261,53;17 038,64;16 605,41;124 378,40;31 414,61;18 964,51;29 127,15;0;2 890,48;82 673,84;12 763,98;1 089,04;1 855,93;11 782,75;14 024,49;6 370,71;231 480,19;12 114,47;590 495,85;1 497,40;20 345,64;8 711,79;47 735,81;39 629,92;41,53;44,83;0;46,56;1 375 190,13;563 143,69;0;178 262,20
80000000000;11.05.2020;73,96;84,18;67,71;32,18;68,78;56,51;29,66;122,82;50,05;56,75;29,27;97,9;33,29;272,3;145,66;0;341,49;137,46;230,17;283,37;235,56;261,46;191,33;534,24;52,53;518,3;5,61;116,69;78,79;15,63;29,68;86,98;5 098,30;4 339,97;5 178,91;43 455,61;8 055,82;153 192,46;33 115,28;11 018,40;23 495,26;38 256,56;93 926,28;29 176,55;19 183,93;21 009,60;154 149,00;41 305,09;19 977,18;35 696,30;0;1 476,76;103 127,24;10 822,43;1 330,66;2 345,94;16 570,52;18 305,72;6 339,06;285 954,23;14 477,91;668 144,00;1 890,62;25 657,86;10 581,53;56 246,31;46 597,93;41,53;44,86;0;46,62;1 486 227,50;609 960,31;0;238 384,48
80000000000;12.05.2020;66,65;80,2;68,23;32,26;71,63;55,98;29,93;122,63;49,62;54,46;28,99;98,7;33,94;259,04;148,64;0;200,01;132,03;208,15;296,14;228,95;259,22;191,14;451,86;52,77;508,59;5,55;123,96;81,01;17,1;28,42;85,69;4 862,73;4 122,92;4 941,98;60 733,67;10 268,56;168 807,56;40 960,45;13 996,24;31 236,24;42 434,75;103 800,10;34 607,40;21 762,50;25 003,88;174 734,40;54 731,87;26 471,39;41 230,35;0;3 205,29;137 610,15;17 689,41;1 741,28;3 339,35;19 307,76;20 867,75;11 547,00;301 154,67;18 340,86;793 529,00;2 701,22;32 583,77;12 147,98;73 112,04;62 022,01;41,61;44,61;0;46,62;1 583 151,38;627 611,88;0;267 759,69
80000000000;13.05.2020;69,98;74,38;68,39;31,72;73,06;57,63;29,78;120,74;49,29;52,92;28,79;99,7;31,86;252,85;148,08;0;141,39;132,76;211,5;298,02;212,26;255,99;189,93;436;52,02;503,47;5,46;115,55;79,85;15,08;30,31;82,79;4 760,71;4 030,12;4 838,32;51 183,57;9 986,43;160 350,39;41 093,34;13 158,26;29 977,53;39 173,02;101 332,65;31 943,32;20 556,85;22 550,35;159 729,20;70 754,35;26 462,82;40 144,50;0;5 334,05;141 191,19;17 289,94;1 808,90;3 888,24;18 677,98;20 243,09;9 972,10;296 030,30;16 669,13;728 730,00;2 435,14;32 588,28;14 869,20;69 408,11;59 353,87;41,6;44,83;0;46,66;1 688 995,13;658 671,19;0;279 133,50
80000000000;14.05.2020;68,2;75,44;69;31,47;69,81;55,62;29,63;120,6;48,8;50,49;29,15;100,2;33,65;251,24;150,37;0;166,44;133,49;206,14;279,8;213,98;254,86;189,51;475,49;52,55;490,41;5,31;111,84;79,27;17,31;35,12;83,27;4 776,27;4 043,74;4 859,78;57 804,90;10 690,82;164 112,83;40 539,00;14 673,33;30 843,58;39 919,57;100 326,52;33 089,05;21 068,82;22 289,08;160 034,50;52 180,30;27 824,46;39 807,52;0;5 252,86;146 101,50;21 938,87;1 894,03;4 673,58;18 342,52;20 156,28;9 054,74;280 204,85;19 000,04;815 111,68;2 658,35;33 823,62;12 534,30;74 142,12;59 967,56;41,53;44,89;0;46,67;1 720 680,63;673 516,00;0;287 642,34
80000000000;15.05.2020;68,01;80,94;68,87;31,57;67,09;55,93;31,89;120,55;47,78;54,39;29,54;100,6;33,24;255,52;152,31;0;174,17;130,99;214,69;266,35;227,19;256,77;189,76;522,48;52,19;494,24;5,19;124,42;81,12;17,69;34,3;83,38;4 818,69;4 078,09;4 904,11;59 664,91;10 656,38;176 274,05;42 392,92;15 252,71;31 886,92;40 904,58;121 208,35;34 850,12;19 924,79;20 669,01;170 108,40;53 977,30;30 117,54;40 852,57;0;5 032,36;160 764,87;24 609,88;2 034,18;3 734,91;18 380,43;21 355,73;7 182,30;297 346,09;20 417,92;748 880,28;1 897,88;34 536,89;13 734,98;73 140,04;62 206,11;41,61;44,9;0;46,67;2 044 819,50;816 898,19;0;320 359,38
80000000000;16.05.2020;70,89;80,86;69,05;32,47;70,48;54,04;31,75;120,93;47,22;52,4;29,04;101,7;32,8;256,78;151,69;0;172,95;133,78;221,69;300,9;228,73;261,85;190,34;482,84;52,62;499,63;5,27;114,94;82,58;16,8;29,69;90,25;4 877,11;4 130,80;4 962,28;52 416,90;10 304,79;158 414,90;42 824,20;14 486,77;30 636,25;43 937,63;108 454,09;35 574,14;20 595,67;20 699,46;154 991,40;52 178,91;26 466,86;36 783,44;0;5 114,81;129 590,15;21 581,88;1 821,10;3 286,93;15 582,64;18 236,39;8 472,99;261 307,80;17 385,90;694 914,57;2 055,17;32 834,39;13 749,96;70 532,74;55 212,60;41,46;44,71;0;46,61;1 839 698,50;768 264,25;0;251 180,23
80000000000;17.05.2020;74,7;78,47;68,74;32,62;69,72;55,44;32,1;121,65;47,8;53,05;28,19;100,2;33,21;266,14;151,86;0;189,1;135,19;229,96;291,15;231,12;261,98;191,16;530,94;53,39;511,29;5,32;123,05;82,01;16,44;27,56;87,59;4 919,94;4 171,79;5 003,30;42 897,91;8 671,41;143 759,25;36 293,15;13 226,79;26 583,58;38 246,59;89 046,72;30 299,59;19 867,07;18 181,02;134 991,80;44 251,88;21 099,34;32 715,59;0;3 442,78;95 364,94;12 369,79;1 448,48;2 214,07;12 707,29;15 779,07;5 701,11;236 583,85;14 009,66;671 645,87;1 301,53;27 564,83;12 290,31;57 321,81;47 471,47;41,52;44,9;0;46,64;1 560 990,63;640 672,25;0;203 635,59
80000000000;18.05.2020;70,66;77,85;69,02;31,58;69,36;55,31;32,18;121,18;47,57;56,4;30,42;99,9;32,35;267,57;149,93;0;172,38;132,77;227,14;286;233,44;257,91;190,22;531,45;52,48;499,2;5,26;117,16;79,79;17,23;30,5;86,67;4 877,12;4 130,50;4 957,67;51 428,74;9 243,67;165 540,28;37 279,98;12 881,74;28 237,57;36 665,29;94 154,19;30 357,85;21 715,69;20 074,23;152 008,10;59 617,30;23 037,45;37 969,86;0;3 669,83;124 713,78;11 093,42;1 474,73;2 610,41;17 608,60;20 091,85;6 565,25;288 473,65;16 067,84;721 112,00;2 024,46;29 829,95;12 348,99;61 624,14;55 100,35;41,48;44,86;0;46,63;1 710 796,63;662 224,94;0;286 280,00
80000000000;19.05.2020;71,91;77,62;68,78;30,85;70,5;58,9;32,63;118,41;46,05;56,89;31,42;101,7;33,88;257,93;148,66;0;166,58;134,35;202,83;327,1;237,43;259,38;187,78;476,64;52,14;496,89;5,02;117,43;81,23;16,42;29,99;82,13;4 907,12;4 151,13;4 994,29;45 206,19;8 236,87;152 548,60;36 509,97;11 480,29;26 098,88;33 018,65;87 755,72;27 409,10;19 106,16;18 557,79;128 293,40;43 497,53;22 527,19;35 338,29;0;4 083,02;121 113,80;16 705,72;1 486,78;2 506,56;15 107,70;17 678,19;7 326,81;247 008,57;14 989,24;669 384,00;2 007,61;28 973,98;11 963,58;57 849,02;51 672,09;41,54;44,96;0;46,58;1 694 578,00;658 378,75;0;302 689,13
80000000000;20.05.2020;75,56;73;69,35;31,71;66,15;60,41;33,37;118,64;41,69;57,32;31,45;100,8;31,95;254,15;150,31;0;163,95;130,3;214,16;346,02;222,14;259,86;187,36;448,1;52,05;506,14;4,91;116,82;81,02;16,79;29,6;82,58;4 924,61;4 162,76;4 992,63;51 122,92;10 193,29;166 701,33;40 928,67;14 852,13;28 617,56;38 595,81;98 460,57;34 701,48;22 534,65;21 084,78;145 558,80;60 984,12;26 187,23;39 106,14;0;4 506,29;134 099,68;15 685,40;1 613,52;4 526,96;16 964,67;19 923,86;9 373,19;272 523,10;17 423,18;778 209,00;2 107,62;32 999,99;13 343,67;67 671,29;58 287,03;41,5;44,94;0;46,67;1 676 101,75;668 671,94;0;285 179,16
80000000000;21.05.2020;70,74;73,34;69,14;31,56;73,46;54,25;34,18;117,56;41,32;56,16;31,56;100,7;33,5;253,4;148,81;0;172,78;131,46;204,69;292,14;233,16;260,53;186,62;437,73;51,74;503,64;4,96;116,22;78,95;16,6;28,93;83,42;4 821,69;4 080,66;4 913,36;55 661,48;10 539,89;160 154,80;40 054,13;13 143,63;30 616,42;36 513,69;97 851,43;33 271,35;21 844,69;19 635,45;139 733,70;46 617,97;28 146,82;37 719,71;0;4 513,36;129 619,43;22 060,09;1 491,17;3 297,66;15 868,70;20 826,31;9 319,99;246 878,23;16 692,35;775 047,65;2 210,61;32 509,28;12 302,30;65 955,90;60 433,97;41,61;44,77;0;46,68;1 674 216,38;687 255,75;0;299 859,34
80000000000;22.05.2020;73,15;81,59;69,51;32,08;71,09;57,27;34,3;114,29;41,48;55,25;28,01;101,9;33,06;250,76;147,98;0;182,72;128,6;214,94;305,2;239,72;257,34;188,77;446,68;51,9;498,34;4,91;116,72;78,73;15,98;30,44;88,42;4 872,64;4 119,89;4 946,59;57 573,67;11 014,33;184 940,37;46 360,68;16 015,59;32 634,03;41 185,66;136 063,08;39 557,47;24 742,88;23 969,70;173 457,00;54 370,56;33 824,01;43 648,87;0;4 973,72;167 677,30;28 683,31;1 824,59;3 625,47;18 195,28;22 074,77;10 225,14;291 446,08;23 319,88;893 748,56;2 642,07;39 093,98;13 251,11;79 181,51;66 097,44;41,59;44,86;0;46,67;2 093 780,25;870 809,44;0;323 463,66
80000000000;23.05.2020;66,41;76,66;69,24;31,83;67,24;53,7;33,16;115,68;41,53;54,04;28,04;101;32,94;251;151,47;377,19;196,25;129,71;228,12;288,36;220,52;259,07;189,71;532,62;52,55;510,47;5,07;114,55;77,8;16,89;29,79;91,7;4 883,89;4 135,89;4 972,53;58 220,93;11 014,56;160 202,64;50 896,41;17 378,35;32 521,22;42 278,72;115 665,07;38 223,72;24 004,97;20 939,66;152 565,30;52 712,46;30 251,59;38 163,04;148,73;4 943,44;136 876,76;20 980,55;1 735,74;4 678,11;15 179,63;18 537,47;6 789,66;257 146,52;17 491,08;742 326,00;2 439,31;35 666,42;13 023,81;71 617,12;59 206,16;41,52;44,87;0;46,61;1 918 068,75;812 708,75;0;248 911,14
80000000000;24.05.2020;73,03;78,43;68,32;32,55;71,89;54,49;34,13;113,25;42,02;57,26;27,67;101,7;33,14;263,44;149,39;0;145,63;131,98;236,24;322,01;251,17;260,32;191,69;535,78;52,94;515,37;5,11;113,89;80,16;16,48;28,66;94,09;4 924,47;4 165,37;4 999,04;40 279,60;7 208,10;131 379,20;36 364,95;12 467,73;23 061,06;34 347,90;92 575,75;29 887,45;19 240,94;17 223,75;123 475,70;40 282,81;22 430,08;29 211,16;0;4 406,08;96 032,59;12 480,31;1 188,49;2 050,53;11 592,69;13 945,35;4 791,02;217 166,56;12 474,42;563 815,00;1 616,33;26 218,36;11 690,60;52 804,98;50 092,00;41,59;44,9;0;46,68;1 604 299,50;691 426,31;0;185 162,94
80000000000;25.05.2020;75,41;82,3;69,49;32,45;74,52;56,6;35,03;112,91;42,29;58,11;28,12;101,2;32,29;259,81;145,83;0;173,68;126,59;228,81;305,68;236,4;257,34;189,52;497,02;52,82;499,74;5,09;112,88;80,86;16,54;29,78;90,03;4 902,63;4 149,46;4 984,44;45 772,90;8 808,75;148 184,02;37 307,47;12 661,54;27 591,67;39 365,09;92 939,22;33 392,68;21 784,89;21 000,84;135 088,70;51 189,12;23 463,15;33 598,22;0;3 487,37;114 132,66;11 129,97;1 335,41;2 639,79;15 326,19;18 120,27;7 362,47;259 165,53;16 459,37;713 962,00;1 880,32;30 754,78;12 115,60;58 683,00;48 645,07;41,66;44,9;0;46,64;1 617 215,88;686 630,38;0;243 128,19
80000000000;26.05.2020;74,38;81,21;69,46;31,76;71,59;56,21;33,6;111,5;42,26;61,12;27,46;103,6;32,38;254,71;145,01;0;130,91;129,38;221,23;352,65;237,41;254,43;190,78;438,74;51,76;499,04;5,09;116,1;82,48;16,29;30,56;85,22;4 896,35;4 136,87;4 973,72;49 457,27;9 161,91;164 675,34;34 898,20;12 818,22;28 014,85;35 225,65;102 450,26;30 982,65;20 465,31;20 636,46;144 967,10;53 066,15;25 528,78;36 361,54;0;4 799,27;149 455,50;13 192,73;1 461,30;2 269,06;15 866,52;21 610,39;8 789,71;286 861,90;17 755,78;655 704,00;1 891,10;29 816,13;12 345,67;61 818,71;56 829,54;41,63;44,9;0;46,58;1 863 567,50;747 215,31;0;315 168,84
