oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;18.04.2020;79,76;116,44;60,58;38,76;68,7;53,65;30,12;125,21;40,66;49,83;26,68;90,9;30,53;269,05;179,55;408,57;311,63;145,71;254,36;550,93;233,85;287,04;201,04;538,65;54,26;491,25;5,94;99,86;77,33;22,43;31,46;83,4;5 390,65;4 601,13;5 464,30;40 174,96;19 539,47;235 018,21;51 216,93;14 187,63;33 891,26;114 906,15;65 767,94;50 703,35;39 244,53;28 109,15;183 070,60;75 897,04;47 185,84;19 880,87;251,49;7 894,60;144 111,75;73 574,97;2 360,93;5 673,20;19 255,60;27 333,26;12 473,94;270 876,23;30 664,54;1 682 891,83;1 586,01;44 297,85;14 714,91;87 704,39;52 114,99;40,82;47,19;51,72;45,04;779 753,63;515 389,06;5 660,08;146 116,75
60000000000;19.04.2020;88,74;114,13;60,65;36,42;68,57;55,75;29,33;126,22;41,08;50,02;23,68;92,4;30,85;295,19;185,1;0;295,35;147,86;258,27;562,77;242,32;298,59;196,34;566,88;55,25;516,35;5,97;98,72;77,03;24,01;32,53;84,49;5 437,14;4 641,86;5 528,82;16 906,95;6 660,18;98 600,94;13 237,08;6 659,33;15 601,65;60 496,52;28 450,79;22 571,20;17 057,81;11 504,04;98 555,80;28 750,74;16 219,70;8 508,42;0;2 730,82;57 566,93;21 617,18;826,8;2 071,49;6 712,45;8 849,87;3 849,91;117 925,78;10 379,56;383 923,78;419,31;16 181,87;6 191,15;33 708,24;24 431,76;40,62;47,33;51,97;45,24;472 294,34;338 544,44;5 309,42;81 895,64
60000000000;20.04.2020;86,97;101,32;57,05;36,76;68,44;51,64;25,73;124,23;41,02;42,12;25,78;92,7;30,97;269,73;166,46;0;248,25;141,07;227,08;424,73;229,29;295,9;195,75;497,4;53,78;487,93;5,86;72,92;73,45;23,58;32,89;76,02;4 964,82;4 234,33;5 081,72;33 000,96;10 716,04;187 221,50;29 276,48;11 148,19;28 810,00;73 943,62;33 905,74;30 331,57;28 427,65;24 911,25;133 982,00;54 380,67;21 210,38;15 701,53;0;4 026,08;86 393,71;20 185,85;1 103,36;3 173,74;10 904,78;15 338,89;9 142,65;220 082,78;16 400,61;556 130,20;1 778,57;29 152,64;9 713,50;46 418,16;44 298,86;40,93;47,33;50,61;45,39;686 857,06;434 749,50;4 213,36;138 555,45
60000000000;21.04.2020;80,32;101,57;56,98;37;65,83;51,7;26,23;121,08;42,01;43,82;25,21;93,5;30,19;273,73;165,12;0;289,06;135,03;227,72;342,4;231,5;266,24;193,77;487,23;53,6;484,28;5,82;93,74;74,01;21,79;32,78;77,83;4 852,16;4 139,93;4 969,60;43 352,73;12 261,15;211 666,08;34 274,98;13 882,60;36 540,58;84 852,99;42 162,11;34 097,78;33 114,86;30 535,83;164 917,70;64 152,69;27 403,68;19 384,11;0;4 821,30;113 929,13;29 138,98;1 754,40;3 545,49;17 082,83;19 911,14;10 969,58;260 928,08;20 968,17;682 874,62;1 622,93;36 313,35;13 678,46;58 526,48;59 028,39;40,87;47,45;51,99;45,13;806 721,06;485 396,41;4 687,01;187 828,78
60000000000;22.04.2020;88,72;101,6;56,68;37,59;70,29;53,36;27,22;119,87;42,56;44,77;25,14;99;30,56;283,64;176,66;0;303;139,6;236,58;368,09;228,11;269,73;201,78;477,43;53,17;480,37;5,89;92,13;75,82;20,6;32,86;83,13;4 975,22;4 245,52;5 111,56;43 715,05;13 074,19;217 620,88;36 230,52;14 308,95;35 597,58;92 284,59;44 633,90;36 760,60;32 550,02;30 240,27;161 928,20;65 996,24;28 038,04;20 461,59;0;4 529,39;109 633,03;29 493,63;1 560,69;4 002,50;17 233,71;18 427,10;11 464,91;258 233,70;21 996,07;740 693,72;2 120,38;35 969,66;16 344,11;63 910,06;61 324,37;40,85;47,39;51,47;45;787 952,69;482 475,25;5 454,92;191 852,84
60000000000;23.04.2020;81,21;102,42;56,69;37,48;70,8;52,5;27,79;121,4;42,92;44,88;25,66;98,8;30,51;272,64;165,64;0;296,66;139,45;227,4;375,49;231,99;260,68;201,81;500,88;52,47;479,28;5,91;96,49;75,55;20,16;31,42;68,66;4 954,18;4 225,44;5 096,64;46 272,78;13 058,18;215 909,39;36 134,45;14 617,36;36 959,48;91 878,38;45 996,54;36 748,85;32 702,09;29 172,41;160 291,90;68 653,45;28 144,79;22 293,30;0;5 087,74;113 001,78;35 141,10;1 507,17;3 966,70;17 352,77;18 611,68;10 861,64;258 812,21;22 514,00;769 391,00;2 000,72;36 031,99;16 304,60;63 181,99;59 008,11;43,11;47,53;52,19;44,99;662 009,81;433 902,19;5 566,79;172 266,08
60000000000;24.04.2020;81,07;105,35;57,28;37,74;69,4;49,66;28,57;123,52;45,03;44,94;26,32;98,9;30,16;282,6;169,84;412,52;292,68;142,09;237,36;474,33;231,27;265,1;202,54;503,56;52,97;483,36;5,9;103,48;76,3;20,81;32,31;77,11;5 147,82;4 392,11;5 279,96;53 145,91;14 495,50;243 062,39;40 367,94;14 902,75;40 701,92;100 593,76;52 934,23;37 638,47;34 629,72;31 073,54;168 876,50;72 390,42;33 416,30;25 252,51;198,06;5 833,66;131 037,14;45 299,01;1 594,97;4 902,01;18 963,91;21 127,60;12 365,78;278 706,21;26 482,92;871 497,08;2 289,45;40 291,12;18 856,16;71 621,55;70 271,39;40,88;47,56;51,89;45,23;803 112,50;482 705,38;5 506,05;187 475,95
60000000000;25.04.2020;86,25;106,52;57,82;37,65;72,07;53,05;29,64;125,15;46,99;44,38;26,8;97,2;30,69;283,09;179,33;395,15;318,39;143,58;242,7;524,83;233,76;276,87;185,27;483,79;53,86;495,2;5,85;105,29;78,87;21,55;32,03;81,15;5 305,09;4 530,62;5 420,14;38 772,80;13 194,23;198 306,25;39 707,82;13 518,83;36 577,37;99 960,20;51 235,72;37 482,70;34 658,47;28 771,79;161 691,70;68 353,68;30 237,13;21 477,51;166,15;6 330,37;126 215,42;46 581,49;1 559,68;4 226,11;16 301,28;25 664,83;11 719,04;247 371,25;23 712,06;903 531,20;1 348,87;38 158,72;17 330,99;67 555,09;52 911,54;40,74;47,26;51,55;44,97;771 616,19;490 834,53;5 815,18;155 572,88
60000000000;26.04.2020;86,41;104,82;57,71;37,7;74,17;52,74;30,07;126,72;47,11;45,59;26,83;97,2;30,75;282,91;176,47;0;311,65;147,26;240,83;502,15;235,97;282,79;210,6;544,86;54,21;482,22;5,84;104,57;80,7;21,23;31,85;79,4;5 304,11;4 530,43;5 432,19;33 522,05;11 118,50;178 383,44;33 774,32;11 474,71;29 294,88;87 598,34;38 961,68;31 294,00;28 943,45;24 184,55;137 524,30;56 314,79;26 447,20;19 917,24;0;4 298,24;92 348,68;29 745,11;1 087,96;3 193,38;13 413,89;17 635,32;6 719,97;204 219,51;18 867,27;781 752,45;1 060,09;31 864,02;14 069,06;56 069,83;43 912,03;40,65;47,22;52,21;45,13;642 329,69;418 286,50;5 464,88;127 265,61
60000000000;27.04.2020;75,51;98,17;56,19;37,27;69,42;51,57;29,09;122,76;46,37;44,17;25,99;97;30,36;266,4;158,14;0;296,14;142,92;237,35;415,16;248,8;288,1;210,08;538,35;53,45;479,91;5,78;98,05;75,72;22,11;31,62;81,21;5 077,41;4 335,52;5 215,72;51 931,18;13 523,30;235 561,23;41 067,23;14 429,30;36 453,43;99 420,58;42 630,96;34 595,80;33 488,81;30 017,55;151 686,00;73 348,04;34 197,23;26 328,31;0;4 207,28;107 064,47;26 835,93;1 445,60;3 353,80;14 445,47;20 581,00;9 491,39;255 553,26;24 630,02;889 198,99;1 986,68;39 227,12;14 274,86;60 285,23;65 339,10;40,82;47,47;51,91;45,02;748 506,56;445 952,56;4 979,57;178 843,80
60000000000;28.04.2020;79,92;97,51;56,6;36,73;71,11;52,06;30,16;122,39;46,62;44,46;26,43;96,1;30,65;290,59;165,99;0;295,37;143,92;235,66;353,35;228,93;268,99;196,1;526,5;53,75;466,93;5,82;102,33;77,74;21,82;31,69;80,77;4 980,33;4 251,67;5 104,93;44 131,43;13 433,92;235 536,75;43 683,94;13 237,41;35 241,33;89 241,89;44 799,93;33 987,30;33 881,29;27 339,94;156 686,00;67 880,14;34 300,33;25 287,43;0;5 210,04;111 724,70;37 899,92;1 733,29;4 307,69;17 528,75;21 380,00;9 639,02;253 621,91;24 734,61;839 687,95;1 505,82;36 440,47;14 828,23;64 133,96;62 175,34;43,05;47,33;52,22;45,12;738 130,38;493 246,91;6 141,63;195 613,91
60000000000;29.04.2020;81,65;98,98;56,51;37,41;70,41;53,29;30,66;120,79;48,13;45,11;26,63;96,4;30,26;288,58;168,64;0;302,93;143,19;247,03;377,34;230,34;296,88;195,1;455,11;52,34;480,66;5,71;102,82;78,99;25,58;31,36;79,9;5 047,42;4 308,92;5 155,77;41 671,46;12 926,05;227 023,58;34 548,14;13 275,76;33 284,57;88 181,60;48 645,43;34 056,06;33 338,56;26 861,43;150 050,60;65 867,42;27 016,56;21 596,42;0;5 604,98;120 224,62;45 957,36;2 413,12;4 208,03;13 662,54;22 030,79;12 212,07;252 123,86;24 517,07;839 593,53;1 490,80;37 056,92;14 846,61;66 000,41;61 133,84;40,78;47,52;52,27;44,87;848 146,06;515 734,38;6 397,41;205 277,48
60000000000;30.04.2020;81,75;103,4;56,98;37,56;70,98;51,52;31,36;122,31;48,24;46,72;26,79;96,9;29,42;285,38;166,48;424,04;290,32;141,01;255,75;448,71;229,66;298,75;197,88;429,76;53,37;483,43;5,72;101,03;79,27;22,76;31,62;82,54;5 166,81;4 408,79;5 264,93;46 035,12;15 772,85;256 691,56;39 088,91;14 886,64;38 406,29;116 124,10;65 874,51;45 415,02;39 560,88;31 511,14;167 531,90;77 045,85;33 490,30;25 110,09;248,99;8 873,56;154 419,70;77 709,01;2 539,90;5 226,53;15 538,43;24 814,10;16 734,47;285 209,41;31 078,79;1 005 233,74;1 589,29;42 331,99;17 487,83;84 044,22;66 873,24;40,97;47,55;52,2;45,26;1 016 561,56;651 491,50;8 238,61;223 370,91
60000000000;01.05.2020;83,23;106,48;57,95;37,94;73,32;55,35;31,48;123,29;48,85;48,09;27,21;98,1;29,68;298,39;179,8;424,01;313,66;144,02;251,44;514,03;236,94;301,1;197,16;509,68;52,99;492,31;5,67;99,64;81,69;22,34;31,05;78,81;5 356,89;4 571,91;5 473,58;31 057,29;10 446,98;188 929,94;29 222,46;9 908,99;26 640,40;95 177,65;59 476,22;36 217,26;28 042,02;21 333,07;135 434,00;55 121,08;22 307,41;18 211,32;284,45;5 581,76;126 798,90;56 432,33;1 845,03;3 184,59;10 981,57;18 599,43;8 395,47;207 312,43;20 989,56;755 398,10;997,09;30 938,85;12 052,00;63 729,53;42 188,62;40,82;47,38;52,37;45,27;723 316,63;490 476,69;5 573,87;147 127,33
60000000000;02.05.2020;81,96;103,56;57,68;37,69;75,56;53,07;31,33;123,04;48,93;46,3;27,78;98;29,72;291,63;173,56;0;328,15;141,43;240,38;462,9;232,35;276,82;196,82;547,31;54,21;500,69;5,66;100,25;80,88;21,75;32,44;77,89;5 269,88;4 499,25;5 398,46;34 867,33;9 633,89;180 538,74;30 040,79;9 691,54;26 444,37;81 914,03;45 530,69;29 748,45;26 973,47;21 165,05;131 902,20;56 395,37;20 651,36;17 842,77;0;3 702,70;97 348,02;34 531,67;1 568,11;2 825,87;14 203,35;17 845,28;6 199,71;205 553,48;18 366,60;723 042,15;914,34;29 699,91;11 809,44;52 940,14;41 127,20;40,74;47,27;51,81;45,34;674 535,75;445 923,84;5 875,12;131 634,34
60000000000;03.05.2020;82,99;102,83;56,61;37,77;72,73;54,44;30,89;124,45;49,44;45,05;28,21;96,7;30,33;294,94;175,2;0;320,72;142,8;235,2;404,78;255,55;298,32;199,1;547,67;54,25;501,1;5,68;99,72;80,21;21,16;31,02;81,18;5 178,32;4 422,66;5 313,34;37 876,97;10 482,22;205 038,52;35 943,29;11 382,22;26 541,24;89 501,15;42 400,17;31 350,82;28 530,21;23 819,51;135 856,80;59 036,60;22 928,66;20 995,59;0;3 718,12;85 745,84;27 298,42;1 725,60;2 177,58;12 174,48;19 016,53;6 931,82;214 941,42;19 289,10;770 605,00;1 125,71;33 142,11;13 182,75;55 073,63;43 280,34;42,68;47,21;52,2;46,25;570 788,50;414 223,91;5 450,12;97 838,03
60000000000;04.05.2020;79,25;101,45;57,17;37,08;74;55,53;31,56;123,92;49,31;43,37;27,74;97,2;28,97;289,18;166,91;0;314,03;140,05;238,56;417,94;226,1;289,73;200,52;473,86;52,61;480,26;5,63;93,99;81,54;22,5;31,58;77,17;5 126,14;4 373,96;5 242,25;40 538,94;11 641,85;201 878,11;39 254,36;11 874,89;29 489,43;93 080,17;45 731,06;32 710,86;30 307,65;26 426,22;145 189,40;72 933,19;24 675,08;22 936,25;0;4 058,23;102 743,01;26 539,31;1 549,95;3 786,49;15 108,35;20 675,53;11 552,32;256 796,02;24 175,38;924 897,70;1 881,34;35 990,01;12 840,34;59 006,35;48 799,24;40,85;47,4;51,87;45,39;695 620,50;434 462,38;6 068,00;149 950,52
60000000000;05.05.2020;79,16;101,48;57,55;37,9;73,02;54,14;31,93;124,8;49,8;44,42;27,19;97,1;29,9;306,48;164,26;0;281,54;141,66;236,99;349,92;219,94;263,38;195,59;449,42;53,22;485,95;5,64;99,66;79,83;22,42;33,1;75,21;4 967,20;4 235,76;5 075,99;41 492,50;11 746,43;203 401,18;37 312,81;11 722,18;30 763,30;91 755,00;43 983,37;31 411,69;30 645,16;25 533,27;145 910,40;67 070,56;25 624,38;24 418,85;0;5 026,94;106 272,76;29 250,56;1 820,46;3 884,43;18 213,50;22 569,27;12 598,97;254 611,86;23 813,23;908 753,55;1 414,54;36 714,04;12 962,73;61 273,14;47 737,00;40,85;47,41;52,05;45,41;737 416,25;460 744,84;5 477,10;155 780,23
60000000000;06.05.2020;77,63;104,16;56,53;37,61;70,32;52,95;32,36;125,41;50,28;45,72;27,77;95,4;29,63;287,76;166,97;0;291,02;140,45;226,79;442,48;229,2;263,29;198,97;492,13;53,13;480,07;5,63;92,25;81,41;22,66;33,99;81,49;5 100,53;4 352,42;5 220,74;41 604,22;12 133,50;237 515,71;36 332,11;12 441,91;33 390,32;90 905,22;43 060,24;29 080,44;29 190,56;24 266,47;147 378,70;70 132,98;27 325,05;24 974,94;0;4 919,74;110 090,53;34 681,83;1 690,19;3 815,67;17 501,70;20 680,63;11 154,57;242 986,07;24 467,59;872 798,70;1 779,28;35 449,77;13 647,46;63 494,05;59 963,24;40,77;47,24;52,04;45,24;804 058,88;501 458,81;5 966,63;177 628,77
60000000000;07.05.2020;73,12;101,95;56,72;36,59;74,41;52,88;32,87;122,89;50,17;45,99;27,83;95,8;29,97;282,63;170,91;0;302;136,96;246,99;466,18;217,68;272,17;200,59;491,41;52,61;480,65;5,6;88,65;80,84;21,35;33,95;83,98;5 169,60;4 411,51;5 279,91;50 168,83;13 671,83;240 443,07;41 479,77;13 913,65;38 692,02;97 198,57;48 413,01;31 139,00;30 886,77;27 084,50;151 308,30;75 978,27;30 816,46;25 244,60;0;6 006,77;128 869,03;41 773,62;1 596,22;4 658,18;17 752,43;21 422,01;12 266,92;252 123,52;26 128,57;939 480,92;2 292,61;39 721,77;14 564,04;71 326,70;73 990,43;40,75;47,33;51,84;45,07;838 693,69;509 029,63;6 342,08;189 550,09
60000000000;08.05.2020;71,63;105,54;57,13;35,39;73,38;52,85;33,29;122,61;49,13;48,51;27,81;95,9;29,36;291,97;172,19;413,75;285,54;136,1;247,71;505,43;221,7;276,03;201,04;487,39;51,93;483,63;5,59;90,67;80,25;22,82;31,84;85,85;5 215,28;4 447,24;5 324,02;60 225,47;18 392,45;277 044,19;54 245,47;17 434,23;44 671,84;132 065,70;68 258,67;47 355,84;36 381,82;32 034,62;181 663,20;95 805,91;36 702,44;29 567,67;219,03;9 547,29;188 513,48;84 809,95;2 694,09;6 407,12;19 923,82;27 704,69;16 029,85;300 725,75;36 266,47;1 194 130,81;2 567,57;50 270,96;17 466,12;100 704,37;67 870,49;40,83;47,33;52,09;45,4;965 541,63;618 174,19;7 719,93;184 446,30
60000000000;09.05.2020;77,17;110,12;57,83;36,93;77,39;61,54;33,25;115,79;49,58;50,4;28,24;95,3;30,7;317,3;186,02;431,84;312,77;137,98;248,98;546,09;244,28;291,34;202,91;503,47;52,89;500,83;5,61;94,77;81,65;21,5;32,18;85,1;5 390,00;4 599,52;5 493,41;32 340,08;10 280,99;185 808,90;31 755,87;10 147,13;22 509,33;98 555,65;53 558,05;31 694,99;22 494,88;19 052,52;126 920,30;58 261,11;22 355,81;17 746,64;203,74;4 998,43;104 645,00;44 255,16;1 555,94;3 608,12;10 981,03;16 184,13;8 636,39;181 638,12;21 170,34;755 250,12;1 235,54;30 463,53;10 863,84;61 222,56;40 494,71;40,47;47,19;51,66;45,65;636 238,13;419 459,78;5 907,30;98 720,34
60000000000;10.05.2020;74,23;102;58,05;36,34;75,44;58,45;32,64;119,16;49,51;46,47;27,29;95;29,72;298,61;175,94;0;318,48;141,32;237,95;473,76;234,47;292,69;202,9;564,01;53,2;502,88;5,62;98,83;82,59;23,16;33,06;84,49;5 281,72;4 508,24;5 397,12;39 248,03;10 901,71;171 888,86;36 282,17;11 194,47;26 610,95;89 615,05;39 131,51;27 065,50;23 927,54;20 141,64;134 003,90;61 774,39;22 050,59;20 257,32;0;3 793,38;86 708,31;26 820,27;1 334,90;2 742,14;12 535,51;17 161,32;6 584,18;190 543,19;18 699,63;770 467,00;1 199,43;31 152,38;11 718,88;55 698,07;43 613,94;40,57;47,08;51,93;46,03;687 227,31;480 496,88;6 772,44;114 094,04
60000000000;11.05.2020;78,03;100,77;57,34;36,02;76,2;56,62;32,55;116,82;48,98;46,22;26,38;94,8;28,18;284,08;156,55;0;303,76;137,2;238,36;449,29;223,77;292,78;207,51;497,76;52,4;480,01;5,53;94,2;80,3;22,46;32,62;81,5;5 154,12;4 396,88;5 259,79;41 609,68;12 729,34;201 462,24;40 331,21;11 530,84;30 605,93;96 124,53;42 442,02;30 404,82;26 473,75;25 491,88;146 095,70;80 110,00;25 592,84;24 332,38;0;4 477,38;109 201,14;26 964,83;1 243,73;3 349,30;13 815,80;20 589,20;10 812,05;242 450,72;23 129,08;910 594,50;1 459,38;35 983,71;12 975,02;57 789,10;49 489,49;42,91;47,37;51,63;46,32;712 137,94;530 090,25;6 774,82;150 199,84
60000000000;12.05.2020;78;99;56,8;36,37;73,32;57,22;32,85;117,88;48,59;49,05;27,92;96,3;29,03;277,09;163,31;0;275,85;133,68;232,88;367,19;225,14;291,25;205,27;430,4;53,23;478,61;5,52;90,43;82,31;24,12;32,07;82,66;4 991,91;4 253,17;5 099,05;44 611,64;12 052,70;245 450,08;37 617,57;12 897,77;32 100,85;83 812,28;43 697,81;27 614,18;25 002,96;23 841,39;144 073,20;75 819,47;29 667,74;25 124,13;0;4 662,56;115 270,28;29 726,45;1 777,18;3 533,79;14 341,44;22 506,05;15 733,62;255 282,03;21 826,28;850 726,00;1 750,55;34 238,95;13 677,60;58 835,74;58 696,02;40,94;47,36;51,62;46,58;922 619,50;584 466,63;7 434,68;169 265,81
60000000000;13.05.2020;79,53;100,37;56,96;36,42;74,72;55,52;32,05;113,86;49,61;46,99;27,81;96,5;28,76;283,97;165,87;0;275,7;136,56;230,94;415,23;244,45;266,6;206,38;484,68;51,94;464,72;5,52;91,59;78,55;22,1;31,77;83,29;5 022,00;4 281,36;5 138,22;45 576,34;12 262,41;240 698,75;37 704,41;13 927,53;35 235,68;92 642,61;45 794,28;28 843,87;26 677,85;24 569,32;143 985,50;82 076,68;29 847,51;26 062,80;0;5 867,63;118 947,87;31 751,20;1 902,75;2 925,55;17 639,87;22 961,31;11 869,94;257 529,88;24 760,44;878 947,50;1 730,76;40 010,35;14 587,45;66 922,74;63 191,49;40,74;47,46;52,07;46,08;912 702,19;565 354,00;7 884,64;182 114,41
60000000000;14.05.2020;80,39;102,02;57,47;36,5;78,87;54,94;32,54;111,87;46,78;47,99;28,26;96,7;28,75;278,79;168,88;0;269,23;132,96;218,68;401,6;227,72;272,67;203,18;534,57;52,33;458,06;5,48;88,77;78,82;23,08;32,48;82,93;5 008,75;4 264,85;5 135,60;46 536,44;12 782,26;232 155,16;38 494,13;12 785,24;34 912,88;93 728,58;45 669,80;30 705,87;24 954,01;23 802,19;141 825,30;79 763,19;30 382,72;24 784,07;0;6 502,71;120 573,53;40 951,96;1 919,36;3 626,21;17 117,65;21 251,89;10 158,97;249 259,00;25 110,61;861 748,49;1 883,17;43 463,38;13 735,58;65 831,30;61 913,38;40,86;47,65;52,17;46,14;922 531,63;570 308,75;6 143,62;186 629,47
60000000000;15.05.2020;75,29;100,41;57,97;36,19;76,47;56,6;33,43;110,43;45,54;48,55;27,3;96,4;29,95;267,86;165,93;414,15;289,53;132,44;225,43;468,72;240,32;265,08;204,07;455,54;52,37;464,07;5,47;88,85;80,61;26,93;31,81;80,95;5 116,94;4 358,53;5 221,44;59 138,38;14 152,62;251 794,65;42 875,90;15 264,82;37 393,49;108 763,19;54 308,09;35 895,53;28 971,73;27 051,87;157 346,00;85 433,85;35 101,72;27 728,32;212,83;6 959,03;139 621,54;53 500,52;2 596,92;3 691,33;19 215,03;24 982,00;16 103,82;277 404,44;31 972,65;968 420,03;2 379,68;48 764,31;15 235,09;74 840,29;64 441,03;40,92;47,67;51,7;46,42;1 011 418,31;637 664,25;7 686,23;181 640,31
60000000000;16.05.2020;78,45;100,13;58,71;36,93;77,99;58,01;34,24;111,18;45,81;50,75;28,15;96,3;29,29;277,62;173,9;439,6;312,22;136,22;234,01;503,21;243,21;279,34;205,81;476,72;52,48;473,61;5,54;90,05;80,63;22,42;32,58;77,77;5 273,53;4 494,25;5 372,63;52 613,71;15 449,87;214 354,05;47 917,19;16 015,82;36 081,86;123 398,11;54 065,90;38 217,40;30 594,11;28 366,67;152 733,80;93 406,01;30 519,01;25 186,71;205,68;7 211,46;136 105,55;50 516,66;2 233,37;3 408,41;17 219,14;24 012,57;14 051,39;242 107,94;28 652,15;1 015 377,91;2 114,44;50 567,89;16 404,60;78 734,17;56 348,95;40,63;47,28;51,44;46,3;958 681,69;657 968,63;8 329,62;157 057,59
60000000000;17.05.2020;76,36;100,73;58,8;36,88;78,14;59,88;34,45;110,27;45,79;50,39;28,39;95,7;28,4;292,66;171,35;423,92;312,72;133,62;239,43;414,49;226,34;305,57;206,17;431,33;53,18;482,23;5,5;90,82;80,87;22,37;31,86;78,61;5 166,39;4 401,73;5 256,28;43 007,37;11 129,62;184 583,82;37 422,31;12 849,87;27 973,00;94 321,27;45 076,29;29 955,67;25 121,33;22 622,82;130 472,00;78 445,03;25 488,32;21 415,99;124,81;4 910,80;105 470,96;32 107,21;1 535,70;3 189,02;12 097,70;19 052,82;11 500,39;198 358,59;19 708,15;823 342,50;1 656,61;37 950,02;15 240,41;60 858,35;47 508,76;40,72;47,39;52,08;46,32;874 157,69;607 161,13;8 437,04;141 638,23
60000000000;18.05.2020;78,28;94,23;57,67;36,08;76,12;57,73;34,23;108,1;45,81;47,8;28,45;95,4;29,14;273,96;155,43;0;294,66;132,56;222,26;452,68;224,51;276,47;205,91;492,11;51,54;461,52;5,44;89,45;78,83;24,11;32,12;79,21;5 102,99;4 347,29;5 210,81;48 274,12;13 671,98;237 323,98;40 551,73;13 309,31;33 031,91;91 374,58;44 582,56;29 268,13;27 552,96;25 075,06;137 930,60;87 294,22;29 185,87;25 861,51;0;4 432,47;113 131,46;32 256,91;1 497,93;3 656,30;16 713,60;21 260,23;11 237,72;237 747,25;24 708,91;881 377,00;1 832,91;40 352,30;13 253,42;61 937,92;53 229,69;40,89;47,42;51,82;46,46;880 950,13;571 343,50;7 146,05;162 861,67
60000000000;19.05.2020;71,8;97,26;56,22;34,63;74,21;56,02;34,59;110,89;44,83;48,84;28,14;96,7;28,8;265,85;159,69;0;285,89;133,55;221,86;382,17;223,69;284,05;192,64;436,46;50,77;460,68;5,39;81,63;78,92;20,35;32,15;85,44;4 963,97;4 225,21;5 073,66;40 732,55;11 019,69;210 281,53;32 712,14;11 270,82;28 571,30;74 127,34;36 360,72;23 601,60;21 614,79;21 011,09;110 513,00;65 669,79;23 969,81;21 910,43;0;5 486,91;101 465,19;35 017,34;1 546,52;3 193,86;12 524,66;19 429,84;11 617,66;210 025,79;20 660,58;694 895,00;2 112,42;33 048,11;12 975,74;54 059,92;50 094,45;40,87;47,48;52;46,32;929 522,56;596 076,81;6 805,20;186 404,91
60000000000;20.05.2020;76,44;96,42;57,23;36,16;77,79;56,17;34,1;109,78;40,78;49,83;29,05;95,9;29,05;266,36;154,14;0;299,08;134,46;220,91;376,91;223,1;288,93;200,13;460,35;52,06;467,71;5,35;88,58;78,84;25,04;32,17;81,17;5 001,40;4 260,23;5 116,07;49 082,45;12 145,89;226 017,16;37 318,67;12 899,03;33 022,89;92 168,22;43 795,91;29 635,60;25 952,89;24 016,84;133 287,30;78 997,24;28 537,34;25 242,06;0;4 940,87;117 490,05;35 308,39;2 196,58;3 825,00;14 648,27;21 002,07;12 367,45;241 832,77;24 025,26;826 937,00;2 422,68;41 545,99;14 737,81;62 830,06;56 886,35;40,7;47,35;52,09;46,33;920 638,50;592 726,81;7 664,56;184 255,52
