oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;31.05.2020;72,88;87,13;57,27;31,74;86,91;63,84;31,33;114,1;33,62;59,04;27,09;103,5;33,85;283,51;162,8;0;282,03;157,52;261,87;233,25;209,01;250,21;148,87;488,44;54,13;489,68;4,87;89,23;79,11;13,07;25,47;75,77;4 871,16;4 149,58;5 001,22;46 322,17;6 302,57;133 047,79;30 995,17;10 367,82;23 952,64;53 743,69;72 873,75;33 528,03;16 883,04;24 867,79;101 388,90;66 640,52;18 651,89;27 712,51;0;1 650,14;77 619,38;11 167,21;1 620,18;3 163,26;12 170,09;17 166,96;5 535,81;174 288,28;13 968,33;836 111,00;801,24;29 046,68;10 245,28;61 619,19;36 250,50;40,49;43,6;49,55;46,61;613 369,81;533 026,75;2 801,85;103 395,30
32000000000;01.06.2020;68,49;75,94;57,24;29,55;84,66;57,06;30,16;112,26;33,31;59,64;27;103,9;33,61;266,36;154,37;0;217,82;146,47;255,49;197,21;211,59;246,42;149,48;483,26;53,3;472,88;4,76;88,08;76,92;14,08;24,32;73,42;4 651,28;3 953,11;4 789,30;54 499,28;8 096,41;154 764,29;34 595,50;12 897,62;30 720,71;53 509,25;85 555,71;36 427,17;17 925,49;27 224,21;118 182,30;84 516,79;26 525,80;34 200,30;0;2 533,39;108 713,06;14 652,80;1 978,43;4 053,46;15 166,64;21 235,42;6 432,98;205 473,47;17 181,08;943 269,19;966,62;36 265,72;13 711,31;73 569,19;47 520,83;40,66;43,58;49,56;46,59;780 321,13;625 873,69;5 132,47;154 134,52
32000000000;02.06.2020;67,83;81,92;57,05;30,14;83,01;57;31,93;111,05;33,13;61,45;26,12;104,4;33,83;260,5;153,71;0;242,28;145,34;251,03;217,08;216,58;242,92;150,68;484,42;53,71;473,86;4,8;99,14;76,95;14,38;23,39;72,36;4 728,82;4 020,11;4 870,37;52 849,00;7 423,96;147 566,37;31 296,70;11 664,35;29 425,36;50 471,61;85 531,79;33 558,50;15 288,14;26 050,84;110 765,80;74 106,35;24 036,49;32 633,28;0;2 255,06;106 622,76;12 728,49;1 974,94;3 838,98;14 451,99;19 475,05;5 972,16;187 519,60;15 775,27;853 222,50;993,99;31 390,40;11 310,85;67 992,37;44 790,95;40,65;43,6;49,62;46,59;767 049,75;643 210,88;4 655,07;186 611,95
32000000000;03.06.2020;66,66;75,27;57,09;30,54;82,77;58,95;32,48;104,23;33,98;62,8;25,72;103,9;32,69;262,08;152,53;0;232,75;149,63;249,87;190,98;190,77;246,16;151,65;490,11;52,66;485,15;4,83;99,46;77,64;14,52;23,75;77,6;4 683,81;3 982,19;4 820,63;57 095,78;8 182,84;151 627,69;31 871,78;11 657,14;29 129,31;51 098,97;91 452,66;33 429,64;15 560,87;25 894,18;107 295,40;76 939,72;24 459,66;33 070,60;0;2 368,78;105 438,53;14 275,67;2 487,82;6 216,51;14 146,33;20 411,78;6 314,08;196 138,96;15 801,07;861 923,94;1 292,07;32 339,47;12 109,20;69 031,18;45 609,37;40,66;43,6;49,58;46,58;768 050,94;616 074,56;5 069,53;183 749,81
32000000000;04.06.2020;67,56;82,77;57,09;30,42;82,53;56,47;33,57;104,39;33,45;58,21;25,52;105,1;33,46;276,9;151,92;0;235,4;148,15;217,82;188,18;210,26;245,21;155,11;491,86;52,74;485,2;4,79;102,15;78,66;14,27;26,05;76,07;4 651,85;3 952,75;4 815,56;53 526,84;7 226,35;149 766,95;31 640,87;11 228,28;28 896,01;50 852,06;92 476,15;33 903,95;16 329,61;25 186,91;109 519,80;75 693,06;25 850,70;34 178,65;0;2 495,03;111 185,37;20 628,26;2 777,36;4 534,03;14 066,81;19 044,29;6 463,38;195 118,96;16 039,26;870 855,60;1 164,75;31 866,68;11 887,74;70 773,81;44 085,18;40,66;43,62;49,58;46,58;774 745,50;620 813,69;5 020,13;182 113,05
32000000000;05.06.2020;67,31;79,8;58,79;31,13;82,53;57,79;34,86;103,75;33,17;58,9;25,07;104,3;33,94;267,64;150,52;0;242,18;151,49;256,87;197,38;201,55;248,41;153,99;406,89;51,99;489,91;4,77;101,27;76,6;14,22;27,35;74;4 721,98;4 011,45;4 824,99;58 076,18;8 560,93;152 305,45;38 606,15;12 244,39;31 413,10;49 679,33;109 057,44;38 697,19;18 050,72;25 584,78;121 675,70;81 613,51;32 922,20;39 481,44;0;2 460,32;127 327,78;20 817,39;3 048,42;5 933,29;14 432,83;21 024,58;11 124,48;210 773,57;18 661,94;1 004 744,00;1 325,12;37 108,24;12 223,94;74 903,77;44 706,05;40,7;43,65;49,44;46,57;823 482,44;695 064,81;3 278,36;176 181,58
32000000000;06.06.2020;67,1;80,85;58,31;31,75;85,16;57,08;36,57;105,06;33,35;59,75;24,98;106,1;33,78;269,89;155,71;0;236,82;152,98;259,37;210,06;212,47;248,66;155,03;407,61;52,65;497,2;4,82;102,77;77,96;13,24;25,96;74,56;4 771,15;4 054,20;4 887,94;47 931,44;6 849,46;136 448,41;32 438,19;10 168,78;26 529,66;46 085,22;89 721,51;32 474,26;15 905,23;21 753,27;102 118,10;66 170,66;29 113,80;31 929,04;0;2 321,69;107 178,05;18 480,42;2 241,45;4 236,14;10 179,10;17 523,81;8 826,76;177 641,91;14 714,13;838 520,90;945,36;30 820,65;10 805,44;65 399,78;35 971,91;40,66;43,63;49,65;46,55;776 344,88;668 499,75;3 827,66;129 230,96
32000000000;07.06.2020;69,61;84,63;58,29;31,74;85,8;61,46;37,39;106,21;33,53;56,6;24,95;104,2;34,74;279,95;159,87;0;288,68;157,24;268,04;234,29;215,04;248,24;154,56;418,13;53,8;496,58;4,81;101,36;80,33;13,1;28,14;78,35;4 911,82;4 180,99;5 010,54;42 925,20;6 198,04;126 992,87;27 798,86;9 480,49;22 534,84;45 506,03;72 612,91;31 936,22;15 703,18;21 925,60;94 132,20;60 062,82;19 557,68;25 839,08;0;1 756,83;85 238,15;10 328,48;1 667,10;3 072,90;11 401,54;15 490,12;7 879,55;169 165,57;12 568,32;766 389,00;827,34;26 146,40;9 550,14;56 599,83;34 386,80;40,67;43,6;49,46;46,6;622 653,00;559 180,88;3 407,28;98 291,25
32000000000;08.06.2020;64,75;75,3;57,19;30,37;79,75;55,82;36,6;104,41;33,75;56,21;24,98;103,1;33,86;283,43;154,14;0;220,66;148,35;269,96;222,6;213;250,54;153,08;490,93;53,31;482,36;4,76;99,9;76,5;13,69;27,43;75,27;4 745,44;4 034,78;4 865,16;54 001,41;7 812,20;152 395,64;29 909,26;11 524,02;29 477,17;43 739,77;80 236,33;30 989,91;15 281,39;22 384,50;101 070,60;73 440,71;19 080,16;29 627,50;0;2 124,98;98 603,51;9 661,25;1 937,22;3 780,67;12 096,98;18 118,76;6 169,68;192 617,57;14 420,68;839 915,27;939,27;32 246,85;12 039,35;62 160,87;40 077,44;40,65;43,6;49,49;46,52;722 240,63;595 527,63;4 440,01;158 860,25
32000000000;09.06.2020;66,25;74,81;57,46;30,15;80,83;54,5;38,11;102,18;33,09;57,62;25,36;101,9;33,49;277,1;154,35;0;240,03;150,87;219,18;190,07;214,17;235,52;151,8;406;54,89;480,34;4,74;100,78;77,33;14,44;24,67;75,62;4 677,93;3 973,98;4 794,84;53 433,19;8 117,28;147 723,23;30 554,01;11 578,30;30 704,84;43 595,00;86 413,84;33 153,21;16 033,14;21 379,64;94 305,60;75 853,93;20 663,09;30 458,46;0;2 283,89;101 725,53;16 338,40;2 447,25;3 780,60;14 474,66;23 029,80;9 166,05;171 773,34;15 514,18;847 559,61;1 044,72;31 660,00;11 735,38;65 428,53;42 607,71;40,66;43,6;49,69;46,58;745 149,69;642 052,19;5 325,45;180 817,73
32000000000;10.06.2020;65,45;75,32;57,38;30,57;81,06;57,12;40,64;101,92;32,68;57,38;25,04;103,2;33,8;274,7;155,53;0;235,93;152,03;254,2;194,25;213,52;245,55;156,86;474,9;52,5;481,52;4,69;101,67;77,73;12,7;25,95;77;4 736,11;4 025,29;4 856,12;60 549,88;8 139,60;152 079,09;33 052,60;12 812,61;31 918,60;45 709,16;93 788,73;36 092,50;17 112,30;25 303,12;106 253,30;83 905,26;22 577,36;32 549,79;0;2 291,78;110 476,44;15 658,47;2 710,38;4 225,88;14 000,05;18 802,72;7 094,96;194 780,28;16 284,72;906 575,82;1 129,22;35 369,44;13 507,42;73 106,45;45 781,80;40,67;43,61;49,73;46,48;798 801,00;670 805,06;5 389,19;190 048,31
32000000000;11.06.2020;64,11;77,94;58,62;30,91;79,79;58;42,54;99,25;32,36;61,34;25,07;103,8;33,39;275,26;153,95;0;231,24;156,4;250,72;189,57;194,32;250,78;155,15;389,12;54,11;482,39;4,64;99,9;78,53;12,5;25,81;77,16;4 774,54;4 054,36;4 872,45;69 227,62;9 343,31;163 873,01;36 382,90;14 817,73;36 103,36;49 112,97;121 095,14;39 914,91;20 907,47;27 081,47;110 771,80;97 691,03;26 756,49;35 741,69;0;2 865,94;136 499,84;30 357,93;3 864,81;7 385,76;14 772,37;22 648,88;11 553,79;184 775,70;22 032,17;1 037 543,30;1 150,46;41 155,67;14 500,82;85 378,69;53 654,08;40,69;43,61;49,75;46,59;959 924,19;826 835,75;7 103,01;197 014,47
32000000000;12.06.2020;65,09;76,76;58,47;30,3;82,17;57,66;43,73;95,12;32,25;61,2;24,18;104,7;32,66;276,46;156,08;0;231,7;156,79;252,97;191,55;212,13;248,31;156;380,37;54,2;472,79;4,59;100,82;78,4;12,49;27,87;80,19;4 787,46;4 063,69;4 878,91;56 668,47;7 366,78;138 460,30;32 678,68;12 134,16;28 033,79;44 970,72;106 791,99;32 891,52;18 427,43;21 123,20;96 858,80;92 156,62;20 838,31;28 268,72;0;2 433,19;114 994,86;28 393,37;2 842,08;3 834,24;10 232,13;17 844,54;9 584,25;161 157,04;17 200,56;859 611,00;934,86;34 520,54;12 426,99;68 176,16;40 457,98;40,7;43,63;49,5;46,58;865 683,38;778 170,75;4 071,94;152 351,58
32000000000;13.06.2020;66,07;74,04;58,35;31,14;81,88;55,94;42,4;95,15;32,35;59,72;24,15;107,4;33,26;284,21;160,82;0;246,68;154,67;261,87;207,05;217,78;248,94;155,73;486,63;51,97;489,92;4,65;100,65;79,73;14,65;25,04;77,04;4 844,06;4 113,78;4 965,81;49 717,18;6 936,11;135 779,13;28 249,54;10 474,82;28 041,70;41 058,79;94 772,28;28 082,42;15 784,05;18 098,76;92 169,60;80 983,91;18 330,00;25 696,06;0;1 737,57;102 438,34;18 941,68;2 377,59;3 432,04;11 851,83;17 139,58;5 037,88;176 918,68;16 203,26;801 355,00;807,97;29 044,12;11 887,14;64 966,23;35 972,33;40,7;43,62;49,4;46,63;730 678,81;648 276,13;3 866,59;122 314,40
32000000000;14.06.2020;69,92;80,04;57,93;31,43;83,52;63,12;43,25;94,54;31,75;56,26;24,21;105,8;34,09;294,33;162,98;0;287,32;161,29;258,67;220,15;217,71;250,09;161,72;488,74;53,24;495,05;4,62;100,2;79,99;12,9;25,68;80,22;4 944,20;4 205,17;5 058,25;45 708,29;6 067,20;127 997,84;25 778,53;9 782,70;23 564,28;39 906,54;83 877,11;27 422,31;15 553,99;19 301,77;87 542,90;73 949,34;17 374,08;25 218,93;0;1 395,08;79 151,46;12 015,21;1 731,59;3 143,00;10 167,67;18 777,85;5 003,18;180 767,88;13 439,15;768 979,50;761,91;26 922,29;10 287,49;55 870,41;35 803,35;40,71;43,62;49,17;46,53;659 989,00;618 034,38;2 577,77;105 401,93
32000000000;15.06.2020;65,65;77,29;57,47;30,9;80,16;56,98;43,64;93,41;31,6;55,49;24,05;106,4;33,44;286,92;153,06;0;233,38;148,93;252,26;214,28;210,1;247,08;155,38;482,76;52,48;485,32;4,61;95,1;78,11;12,65;24,91;75,83;4 780,86;4 059,70;4 913,94;63 738,64;8 681,27;158 113,65;34 518,73;13 844,63;34 631,43;42 373,81;91 671,77;31 896,32;18 532,82;24 847,74;104 791,00;102 504,90;23 657,58;34 897,55;0;2 359,17;110 820,71;14 428,68;2 219,82;3 917,75;15 240,72;21 108,83;7 050,44;217 698,72;17 204,26;967 632,09;1 091,69;38 945,66;13 813,01;75 453,65;50 538,35;40,7;43,61;49,71;46,61;819 925,81;674 653,75;5 938,25;172 589,52
32000000000;16.06.2020;65,87;78,87;57,66;29,94;80,99;56,49;43,66;89,88;30,86;56,16;23,23;109,1;33,25;288,8;154,17;0;252,69;150,34;249,74;194,64;214,82;250,06;152,01;482,67;52,21;481,6;4,63;95,37;78,72;14,21;24,48;80,54;4 794,76;4 070,98;4 937,96;60 502,46;8 415,73;146 860,41;33 649,80;13 551,59;35 552,09;41 579,54;95 447,71;32 247,48;17 702,15;23 105,46;101 019,50;101 349,61;23 368,06;33 315,58;0;2 334,75;107 193,34;16 438,35;2 472,62;4 120,80;12 166,29;19 945,15;6 153,55;197 467,19;20 032,99;892 273,00;1 225,48;36 088,69;12 399,17;72 800,02;55 144,36;40,69;43,61;49,51;46,6;821 127,75;716 270,06;4 499,87;194 694,23
32000000000;17.06.2020;66,89;76,3;57,59;28,56;82,86;56,16;47,82;89,3;30,74;57,66;22,82;105,2;33,23;292,51;156,39;0;235,54;150,41;214,62;180,42;203,54;253,69;152,88;383,03;52,55;485,26;4,59;89,74;76,9;12,51;25,38;75,4;4 716,64;3 998,49;4 840,77;54 529,54;8 085,03;144 343,77;33 687,64;11 727,40;31 978,14;36 237,33;94 993,67;30 731,30;16 476,50;21 857,92;102 568,00;98 340,01;20 324,76;30 367,61;0;1 930,23;99 862,41;19 445,09;2 845,17;3 869,83;12 380,41;17 771,21;9 261,44;191 271,40;14 661,64;842 866,00;1 008,72;39 704,91;11 820,60;68 188,28;44 544,40;40,72;43,63;49,53;46,56;809 549,50;682 710,81;3 515,65;186 083,75
32000000000;18.06.2020;71,13;76,77;57,82;30,06;85,46;56,82;50,95;89,54;30,57;56,47;22,74;102,8;32,99;283,69;156,87;0;244,34;152,15;223,39;180,65;205,82;253,87;147,32;387,15;53,15;476,13;4,61;98,39;77,19;12,39;25,87;78,08;4 761,60;4 039,22;4 862,76;58 255,34;7 824,83;146 683,33;32 199,98;12 081,46;30 682,36;38 559,21;93 750,63;33 019,41;16 906,45;22 866,22;105 291,30;98 073,86;21 755,64;31 401,68;0;2 254,78;102 244,57;26 322,92;3 126,30;4 336,70;12 373,57;20 888,21;9 474,34;190 685,14;20 456,27;863 825,12;938,64;38 764,25;12 305,08;70 715,81;43 310,19;40,73;43,66;49,6;46,55;768 717,25;658 914,31;3 454,39;182 794,02
32000000000;19.06.2020;67,03;77,46;58,66;30,07;84,44;57,28;51,91;90,21;30,35;57;22,95;103,4;33,11;272,97;158,02;0;242,46;150,23;255,97;184,36;207,58;245,51;154,15;392,97;53,04;484,42;4,58;99,9;77,77;14,05;24,48;78,14;4 805,54;4 076,35;4 885,90;62 364,14;9 001,78;163 596,40;41 256,87;14 124,03;34 824,76;44 152,85;106 705,32;36 713,22;18 948,19;23 281,93;120 235,30;115 397,37;25 714,47;35 246,16;0;2 863,86;120 187,68;30 230,43;3 837,08;5 309,63;15 759,06;20 319,86;11 907,04;215 582,80;19 842,59;1 015 228,50;1 148,61;44 885,34;14 623,92;83 366,01;49 250,09;40,73;43,6;49,73;46,57;863 982,69;718 928,06;6 676,19;182 437,69
32000000000;20.06.2020;67,47;78,89;58,6;31,23;86,11;56,4;52,16;90,36;31,59;56,61;23,12;101,4;33,59;276,57;162,72;0;252,34;151,31;258,54;202,37;192,95;255,07;151,06;485,42;53,44;484,31;4,63;103,67;78,62;15,24;25,36;81,57;4 887,96;4 150,69;4 974,53;57 089,54;7 587,97;142 325,93;38 404,59;12 906,15;31 589,19;47 242,81;90 990,74;33 208,92;18 918,95;18 526,93;102 358,50;103 310,39;21 739,01;28 175,39;0;2 482,10;106 481,00;24 517,66;2 542,06;6 070,92;11 121,14;18 904,44;6 377,18;175 742,69;17 273,49;901 868,89;924,29;43 776,92;13 357,56;81 844,56;43 176,03;40,73;43,67;49,6;46,63;763 731,94;649 816,56;3 569,98;128 997,04
32000000000;21.06.2020;69,43;81,4;58,18;31,36;86,3;59,27;52,78;88,85;31,21;55,54;23,5;103,3;33,5;295,33;164,79;0;276,32;162,4;271,85;217,08;206,94;252,78;153,19;397,45;54,18;489,68;4,49;104,26;79,55;13,13;24,44;81,95;4 974,76;4 229,41;5 044,86;47 598,87;6 193,65;130 215,74;30 650,50;10 691,99;24 890,35;42 937,97;75 936,02;28 332,55;19 557,53;17 173,94;91 921,00;87 077,24;17 579,01;25 620,41;0;1 740,27;75 749,50;12 957,22;1 710,56;3 281,52;10 153,28;16 714,65;8 406,52;166 783,48;12 980,96;671 136,00;796,25;31 442,30;11 654,09;62 866,11;35 754,90;40,73;43,67;49,56;46,53;651 961,50;582 200,81;3 805,01;104 492,79
32000000000;22.06.2020;67,01;74,43;57,1;29,73;82,78;53,82;52;87,75;30,24;55,06;23,88;103,3;32,68;284;155,42;0;255,2;145,07;267,11;219,41;208,22;246,01;152,33;478,63;53,49;490,06;4,58;97,82;76,75;12,52;25,01;76,73;4 868,71;4 135,99;4 972,89;52 896,13;7 358,82;151 677,32;34 040,84;12 233,95;35 053,99;44 290,67;83 229,90;31 100,26;19 163,92;19 267,30;100 136,40;111 105,29;20 178,78;30 864,64;0;2 129,94;96 865,09;13 698,42;1 708,51;3 564,05;13 636,40;18 246,82;6 170,24;193 343,56;14 186,23;832 618,82;983,11;37 559,82;12 739,38;67 076,22;41 667,61;40,74;43,64;49,6;46,52;779 522,44;639 035,56;4 593,71;162 043,19
32000000000;23.06.2020;65,92;72,55;57,88;29,97;82,28;56,43;53,14;88,26;30,63;56,43;23,8;105,7;32,77;289,49;155,99;0;236,51;150,02;262,03;214,02;210,58;252,39;153,34;478,26;52,79;491,06;4,5;102,18;78,09;12,8;24,05;78,27;4 884,72;4 144,42;4 992,50;54 143,15;6 948,76;146 793,60;31 036,14;10 623,32;29 603,01;44 589,68;92 721,72;29 717,66;17 916,73;17 749,90;96 789,00;105 856,19;19 208,08;30 183,83;0;2 197,01;100 271,66;19 269,32;2 325,98;3 559,11;11 332,92;17 468,07;5 721,85;190 347,80;14 739,05;872 024,06;991,34;32 382,38;14 946,14;65 108,94;39 718,90;40,73;43,71;49,72;46,56;821 190,75;710 576,25;5 271,25;180 146,41
32000000000;24.06.2020;68,88;80,26;57,68;30,8;82,47;55,24;51,85;86,38;31,14;55,06;23,78;106;32,56;288,13;160,38;0;249,95;153,51;222,56;204,46;180,82;247,47;155,06;383,86;53,08;486,85;4,63;88,26;78,11;13,08;24,03;78,31;4 825,49;4 091,30;4 934,36;45 576,53;5 562,81;134 372,54;26 321,70;9 351,77;26 423,52;43 107,80;87 374,32;27 675,40;16 472,52;15 201,76;87 801,70;100 292,98;16 080,50;26 516,82;0;1 657,46;87 301,66;19 429,64;2 128,14;4 089,42;11 502,43;15 407,97;7 711,85;176 864,68;13 307,63;706 004,50;642,77;28 603,26;10 432,19;55 098,76;32 770,21;40,74;43,61;49,61;46,55;713 727,06;612 305,06;4 911,12;154 801,41
32000000000;25.06.2020;67,74;78,09;57,79;30,21;80,01;57,01;50,6;85,62;30,79;56,21;23,98;106,7;33,13;271,99;153,78;0;238,43;151,5;246,45;191,46;208,9;250,63;155,85;482,59;53,39;489,02;4,6;96,5;77,47;12,77;23,73;75,72;4 834,99;4 101,38;4 953,97;60 386,85;6 776,10;150 720,89;30 074,31;11 959,77;31 432,98;51 270,41;98 406,52;31 150,05;18 739,25;18 932,70;103 290,20;121 864,25;20 976,87;32 345,84;0;2 176,27;103 626,80;19 693,50;2 610,28;3 975,80;13 801,26;17 915,03;6 103,96;200 604,95;14 574,21;863 536,95;1 005,18;34 163,37;12 939,76;69 963,09;42 140,07;40,73;43,68;49,44;46,53;803 829,00;698 806,63;3 119,92;181 352,81
32000000000;26.06.2020;68,19;78,81;59,08;30,37;79,76;53,84;51,37;83,98;29,98;59,26;23,52;105,5;32,78;280,54;157,91;0;234,25;156,09;251,11;207,02;207,92;245,64;157,33;379,63;53,65;491,63;4,59;97,07;78,87;15,35;26,98;76,44;4 861,45;4 122,98;4 943,59;62 947,87;6 851,33;157 915,36;32 016,03;12 364,50;33 784,90;54 782,43;119 278,28;33 619,12;20 198,99;21 455,59;111 018,20;133 339,20;21 252,61;32 247,16;0;2 538,09;113 386,66;28 610,78;2 737,21;4 458,87;14 216,35;21 293,00;9 832,29;204 944,67;18 805,96;929 713,16;926,52;35 448,32;13 957,34;74 680,23;44 364,50;40,73;43,68;49,5;46,57;961 741,56;834 060,75;5 639,54;202 301,55
32000000000;27.06.2020;70,82;76,21;58,64;31,62;82,1;54,76;51,59;85,78;29,99;56,64;24,17;102,9;32,93;283,4;161,12;0;249,99;162,65;260,7;210,57;204,73;254,17;157,43;377,09;53,42;492,42;4,64;83,84;79,72;13,41;26,34;77,25;4 901,43;4 162,31;4 965,72;45 040,20;5 483,02;126 645,32;23 660,96;8 899,15;21 889,29;44 763,52;91 648,73;24 881,00;16 658,55;17 031,08;93 619,80;107 564,12;15 026,81;24 140,52;0;1 729,94;85 618,19;21 265,90;1 859,07;2 786,50;10 725,98;15 217,16;7 261,02;164 989,12;11 334,75;727 626,75;605,76;24 810,14;9 978,47;54 073,46;30 795,00;40,74;43,62;49,55;46,55;809 428,19;720 166,88;3 929,94;136 789,36
32000000000;28.06.2020;74,48;80,83;58,16;31,69;82,99;62,14;51,45;86,62;29,29;54,38;24,18;103,1;33,28;293,2;162,87;0;262,43;163,87;252,38;230,64;209,5;254,86;161,56;387,59;54,47;499,18;4,43;97,69;81,13;14,53;25,85;77,7;4 956,17;4 210,66;5 030,09;45 917,07;5 479,25;128 790,19;26 096,12;10 329,96;23 422,31;53 083,90;72 925,76;27 818,00;19 039,59;20 450,80;91 125,40;116 837,06;16 159,23;26 169,52;0;1 719,70;72 809,21;13 868,47;1 375,80;3 065,86;11 629,81;16 121,85;8 173,72;180 806,76;12 255,39;680 783,00;745,81;27 202,59;10 159,15;59 672,61;33 017,50;40,74;43,68;49,27;46,56;638 795,06;597 848,63;2 800,49;108 202,86
32000000000;29.06.2020;68,66;74,27;57,67;30,25;79,97;54,23;50,58;83,57;29,18;54,47;24,09;102,8;32,68;275,6;155,19;0;237,43;150,22;254,06;215,28;213,24;250,05;156,81;482,04;53,4;488,83;4,57;94,27;78,56;14,33;24,25;74,49;4 830,26;4 102,23;4 934,64;58 675,80;7 082,02;152 355,65;31 347,15;12 619,38;33 297,68;54 721,48;83 342,03;30 189,18;18 980,71;23 593,13;99 152,30;138 356,27;21 845,36;33 372,69;0;2 314,96;101 116,35;15 615,23;1 834,85;3 709,98;13 858,54;18 071,01;6 613,06;204 926,71;14 972,38;885 424,18;965,11;34 348,05;13 047,11;68 873,17;42 177,67;40,75;43,68;49,68;46,56;791 069,94;666 764,06;4 466,04;173 147,84
32000000000;30.06.2020;70,98;76,59;58,28;30,02;80,37;54,03;50,48;85;28,67;54;24,24;101,4;33,05;280,72;153,12;0;283,62;147,8;228,21;228,03;219,35;243,93;154,06;385,84;54,62;483,41;4,57;86,66;80,84;12,82;26,36;75,74;4 862,30;4 131,01;4 955,91;57 601,58;6 737,12;144 817,06;31 084,74;11 650,26;33 948,90;52 575,16;87 449,15;28 965,52;18 918,86;21 386,33;94 509,30;135 831,71;20 932,89;32 428,54;0;4 446,47;106 702,68;20 982,52;2 198,71;4 014,54;13 600,78;21 508,24;9 400,23;192 275,98;17 073,25;837 275,50;992,7;33 502,72;13 454,34;67 893,12;42 397,75;40,74;43,72;48,35;46,59;871 042,25;754 087,75;1 184,26;184 619,48
32000000000;01.07.2020;67,23;82,33;58,66;29,68;78,82;56,22;50,23;82,83;28,16;54,24;24,34;102,4;32,95;270,15;159,24;0;209,06;154,46;242,09;193,52;211,15;244,82;152,68;475,68;55,8;484,26;4,51;84,16;81,59;14,95;25,05;80,91;4 789,14;4 062,69;4 883,37;64 155,09;7 456,27;138 389,28;33 329,23;13 945,47;32 861,49;54 541,15;93 642,80;31 067,46;19 186,13;21 610,51;101 352,90;155 899,43;21 595,12;30 404,75;0;2 668,48;103 807,48;25 470,40;2 874,47;3 877,32;13 380,66;19 824,78;5 878,43;180 935,02;16 110,54;851 754,50;838,37;33 945,63;13 701,24;75 785,65;44 121,21;40,74;43,68;49,67;46,57;840 017,00;747 840,44;5 834,33;167 894,64
32000000000;02.07.2020;68,32;80,49;58,71;29,73;78,96;55,18;50,09;82,21;28,25;55,47;24,56;104,4;33,05;260,36;157,65;0;233,45;156,66;222,12;190,22;190,15;257,74;152,62;381,48;55,11;484,72;4,58;95,59;81,69;14,64;25,99;77,39;4 805,21;4 073,79;4 896,48;58 252,23;6 919,72;139 251,69;30 437,33;11 677,64;31 759,03;51 309,31;88 633,84;28 107,41;16 896,08;20 590,42;95 810,30;146 137,74;20 984,61;30 576,12;0;2 289,83;92 683,51;20 342,47;2 589,29;5 466,91;11 078,57;19 871,87;9 080,55;183 702,27;16 698,35;823 007,44;925,82;29 074,59;12 139,48;68 150,70;42 173,18;40,75;43,69;49,7;46,57;852 659,06;758 142,94;7 221,48;184 580,80
32000000000;03.07.2020;69,21;81,09;59,16;29,4;78,74;50,89;49,62;81,2;28,41;59,57;24,25;106,1;33,27;272,09;158,22;0;266,34;154,2;253,37;219,93;218,91;250,25;154,42;389,25;53,15;496,93;4,58;91,31;82,03;14,56;28,02;77,28;4 917,76;4 172,93;5 000,50;58 770,21;7 055,02;151 272,96;33 228,81;12 239,88;34 062,88;56 490,07;97 640,38;30 033,17;17 733,14;22 073,35;99 668,90;148 571,75;21 544,92;31 132,01;0;2 254,79;109 505,87;24 666,12;2 614,03;4 200,30;13 167,38;21 579,30;9 567,22;206 392,14;16 132,16;877 048,00;864,03;30 940,88;14 147,99;74 117,04;41 770,45;40,74;43,69;49,74;46,6;947 628,50;838 993,81;6 633,39;200 504,72
