oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;01.02.2020;93,02;105,76;98,38;34,68;88,15;68,61;22,72;178,89;28,29;37,75;18,58;78;27,01;340,7;206,8;526,1;391,87;186,48;241,51;572,24;267,05;293,34;178,48;600,28;61,95;549,5;5,6;113,61;104,64;40,37;47,16;84,06;6 034,91;5 131,46;5 882,66;152 698,28;34 092,86;307 571,12;81 352,32;41 357,18;81 310,22;323 400,60;146 370,27;111 945,07;134 624,57;89 788,72;503 289,60;116 983,33;55 612,41;65 074,38;1 163,79;35 926,01;272 506,44;83 480,99;12 999,21;11 399,03;69 396,69;68 894,35;27 903,22;517 520,43;72 866,23;3 011 892,80;1 748,97;78 380,55;24 022,45;163 202,00;178 966,08;43,34;46,22;53,98;48,89;1 565 552,50;2 321 544,25;24 262,20;720 242,69
40000000000;02.02.2020;89,03;104,25;99,29;34,52;89,34;68,3;22,85;174,99;28,27;37,55;18,31;77,1;26,43;336,16;201,14;493,44;437,51;185,13;242,33;554,09;267,73;296,05;178,03;609,6;62,75;547,77;5,46;115,57;102,95;45,61;44,38;81,95;6 074,09;5 168,36;5 915,44;119 968,19;29 786,52;293 144,71;67 869,96;36 772,44;71 376,65;286 991,72;129 238,67;99 790,26;122 371,07;78 973,19;476 233,20;118 910,63;49 539,60;60 207,04;926,97;16 947,76;229 753,35;57 847,53;9 982,60;8 877,07;64 187,56;61 815,50;22 609,99;478 301,26;62 468,77;2 760 876,77;1 637,02;68 726,07;19 229,19;138 597,42;159 954,76;43,45;46,2;53,97;48,92;1 290 417,38;1 849 456,25;17 800,02;564 316,19
40000000000;03.02.2020;90,77;101,82;96,73;34,72;86,07;64,45;22,97;176,24;28,35;37,79;17,96;77;27,16;331,71;193,03;483,29;426,17;178,02;247,46;545,87;265,16;291,57;174,19;605,16;62,19;527,71;5,39;111,94;94,78;42,72;41,84;76,61;5 970,04;5 080,22;5 828,03;162 884,25;27 593,22;301 071,31;51 356,70;30 835,03;68 217,21;228 159,58;114 134,51;79 450,99;106 984,03;73 231,14;423 579,90;104 858,76;45 994,16;62 766,65;624,21;12 447,64;203 822,40;41 747,87;7 273,09;7 870,84;65 966,57;63 380,46;20 497,40;468 005,08;55 649,27;2 341 797,60;1 320,66;61 205,42;15 449,70;122 112,17;151 327,15;43,24;46,24;53,96;48,94;1 462 500,13;2 159 664,00;19 639,26;847 325,25
40000000000;04.02.2020;91,52;101,93;97,81;35,07;86,08;63,68;22,47;173,44;29,36;38,1;19,01;78,1;27,68;345,23;198,59;494,5;398,17;183,64;246,05;467,19;259,59;274,2;175,68;626,53;62,25;533,44;5,5;111,52;98,41;45,5;42,72;73,43;5 847,12;4 972,61;5 701,18;153 792,59;28 015,57;284 448,86;49 176,43;30 470,00;65 471,94;217 214,30;112 887,99;76 212,88;102 831,99;68 870,38;398 442,00;99 006,88;45 457,26;61 572,47;678,37;15 233,88;197 311,21;46 826,05;10 351,29;9 077,14;68 684,50;56 847,58;18 721,39;447 292,59;55 455,16;2 144 767,12;1 339,60;56 154,37;14 631,82;126 803,10;159 661,94;43,24;46,12;53,95;48,91;1 515 441,63;2 292 166,50;21 424,32;882 914,75
40000000000;05.02.2020;90,62;104,24;98,4;35,14;85,59;64,93;21,9;173,47;28,65;36,25;18,95;78,2;26,71;352,22;199,79;469,45;406,15;180,88;243,66;445,87;258,38;285,65;174,67;595,51;61,94;527,98;5,33;111,59;95,52;43,89;44,38;73,69;5 804,16;4 934,15;5 657,18;156 672,07;28 043,96;304 447,04;52 020,78;31 719,00;67 617,06;235 287,31;122 133,72;81 169,97;105 602,56;69 590,18;420 837,00;103 604,38;49 477,24;65 932,48;689,33;16 097,35;213 155,97;49 627,57;10 598,02;10 694,34;67 903,39;58 077,38;21 166,43;467 223,40;61 119,41;2 278 368,51;1 656,71;62 883,60;15 213,85;131 375,85;161 923,39;43,23;46,19;53,95;48,92;1 552 782,50;2 313 037,00;21 678,32;890 362,63
40000000000;06.02.2020;90,84;106;97,91;34,88;83,81;65,85;21,3;178,57;28,11;38,38;18,53;78,1;27,2;345,45;197,37;537,13;413,05;179,71;240,35;472,33;254,89;292,81;171,62;647,04;61,33;537,67;5,37;114,56;98,5;44,4;43,95;72,92;5 870,01;4 989,68;5 733,85;156 573,48;28 863,71;303 359,63;53 250,53;31 243,50;67 668,43;240 253,66;125 293,22;81 299,77;106 368,29;69 985,14;416 829,60;99 630,74;50 271,52;62 914,98;720,36;16 508,40;213 682,73;52 754,44;11 421,27;11 433,77;63 656,00;61 635,94;17 400,12;452 924,69;58 701,18;2 324 752,58;1 386,73;60 921,03;15 766,57;133 125,05;162 793,59;43,23;46,26;53,95;48,95;1 551 721,75;2 299 960,75;23 297,95;907 603,31
40000000000;07.02.2020;91,31;107,43;99,45;34,94;84,76;67,28;21,99;179,99;28,09;41,73;19,1;79,8;27,35;344,07;197,61;497,16;424,63;184,08;245,41;500,98;253,26;294,56;174,07;642,67;61,96;553,52;5,41;116,86;104,26;39,35;45,03;71,56;6 006,02;5 106,04;5 865,80;155 741,20;33 856,53;315 933,02;63 426,43;34 261,67;69 482,31;271 480,41;139 874,74;87 884,39;116 923,25;77 576,73;448 354,30;103 991,80;52 306,88;66 164,88;1 178,86;22 135,35;255 109,46;72 231,14;14 066,82;12 980,29;68 707,28;68 261,02;19 785,22;483 689,83;68 922,10;2 565 790,36;1 378,93;63 954,30;23 574,28;154 152,14;179 167,14;43,25;46,22;53,97;48,94;1 706 544,38;2 568 377,75;23 106,78;972 421,25
40000000000;08.02.2020;97,07;110,48;99,9;34,6;88,12;69,74;21,82;184,71;27,97;39,59;18,74;81,2;26,8;346,85;202,15;506,47;431,85;186,09;243,94;530,85;250,31;292,93;174,34;606,32;62,17;560,04;5,43;116,08;105,58;42,34;42,19;82,57;6 072,47;5 162,77;5 931,18;126 411,66;36 550,44;313 991,83;80 235,04;39 109,42;77 091,72;337 023,30;160 813,30;109 469,05;133 911,04;88 016,39;502 280,00;120 080,08;56 692,58;66 521,64;1 264,13;25 391,57;271 492,07;79 617,92;14 076,85;13 935,87;71 331,14;71 086,77;25 599,59;525 953,01;73 531,54;3 033 769,53;1 908,90;73 979,37;23 715,66;170 614,00;179 232,81;43,27;46,14;53,96;48,84;1 536 021,63;2 318 395,50;22 081,14;715 385,63
40000000000;09.02.2020;94,11;107,77;100,29;34,62;87,21;68,23;22,04;184,97;29,02;37,91;18,3;80,3;26,82;353,54;202,08;503,3;425,74;186,63;242,4;548,45;253,44;298,99;174,75;597,59;62,22;558,4;5,35;119,27;100,67;42,76;43,12;80,15;6 082,17;5 170,95;5 937,46;111 273,29;31 565,04;295 782,04;70 306,15;36 954,45;72 732,97;298 655,86;136 226,56;99 902,39;123 829,91;76 664,28;481 704,30;118 291,86;51 057,15;61 172,41;947,17;19 903,52;224 603,78;55 690,92;10 319,99;10 195,60;64 777,46;64 468,21;22 546,03;498 448,43;61 599,99;2 823 313,68;1 272,75;70 999,95;19 765,42;144 103,98;160 516,05;43,45;46,24;53,95;48,84;1 316 973,63;1 877 985,13;18 471,57;577 334,69
40000000000;10.02.2020;91,33;105,76;99,7;34,9;84,91;66,05;21,99;182,34;28,17;40,18;18,38;79,3;26,84;353,94;199,4;480,2;421,6;184,38;245,11;518,22;257,68;278,82;169,09;653,93;61,68;543,61;5,35;114,01;94,58;41,24;45,68;73,74;5 988,34;5 091,42;5 853,16;131 307,34;27 158,95;312 564,39;53 018,55;32 956,71;67 991,67;235 448,03;121 002,24;81 263,51;104 024,01;68 887,30;441 684,90;106 194,24;46 550,56;62 725,72;759,07;15 383,19;205 936,90;48 171,04;7 746,95;8 841,96;71 096,81;63 831,26;17 319,55;478 840,80;55 528,51;2 337 648,90;1 144,02;64 070,33;15 907,66;135 605,31;159 677,47;43,18;46,25;53,93;48,94;1 513 092,00;2 226 109,00;19 862,40;835 653,94
40000000000;11.02.2020;92,71;107,12;98,57;34,8;84,99;67,32;22,11;183,94;27,13;39,44;18,52;80;25,48;352,03;204,13;482,54;430,01;178,24;240,13;521,69;267,46;278,76;172;633,87;62,26;521,04;5,36;114,74;99,4;44,74;47,53;73,31;5 971,51;5 076,80;5 847,90;147 476,37;27 208,58;291 559,37;53 138,22;32 000,78;65 953,50;226 104,05;117 432,83;83 598,25;104 998,68;68 359,36;439 826,50;103 772,62;53 246,91;62 508,98;776,27;15 975,89;216 880,97;54 642,58;8 965,60;8 707,07;69 394,17;63 119,38;18 427,37;458 047,97;73 978,08;2 248 371,11;1 246,65;72 768,74;15 469,29;136 993,00;166 838,36;43,23;46,16;53,98;48,94;1 549 241,38;2 318 319,25;22 206,75;875 757,00
40000000000;12.02.2020;93,94;108,46;98,09;34,85;86,37;67,02;22,1;187,69;27,52;37,81;18,45;78,1;26,92;350,58;207,53;499,91;430,25;181,17;241,58;525,34;236,21;295,57;177,1;557,15;61,95;545,1;5,23;118,05;97,56;45,64;45,29;74,75;5 973,61;5 079,39;5 829,91;166 240,93;27 920,73;292 365,30;54 860,13;33 592,64;68 708,81;247 665,19;125 955,48;85 545,49;111 246,22;70 544,07;477 361,00;108 486,36;55 793,14;65 107,51;721,19;15 413,00;217 767,37;54 810,96;9 067,86;12 156,45;62 729,98;62 014,86;24 451,77;488 897,45;61 149,31;2 369 291,73;1 172,14;69 286,85;15 762,57;140 579,67;173 320,16;43,24;46,11;53,95;48,97;1 514 500,00;2 255 902,75;21 805,08;863 415,25
40000000000;13.02.2020;97,24;105,35;97,26;33,96;85,44;65,52;22,81;188,61;27,89;37,8;18,36;79,1;26,96;376,11;206,51;519,58;430,94;177,89;246,59;527,93;252,23;291,73;168,88;625,46;61,71;543,49;5,19;110,83;98,02;46,14;49,3;76,52;5 988,94;5 093,44;5 865,77;170 189,87;31 225,01;313 827,27;64 797,98;34 547,38;71 380,54;253 034,10;139 560,06;87 487,22;116 388,47;73 506,63;497 929,90;110 909,87;66 084,13;68 869,44;918,65;16 625,97;237 399,24;60 054,51;10 885,84;10 973,18;71 340,45;74 242,28;23 349,33;497 411,89;63 892,71;2 518 049,15;1 741,49;70 906,49;16 440,39;147 003,15;180 939,60;43,24;45,99;53,97;48,91;1 521 243,50;2 272 124,50;21 973,55;853 613,88
40000000000;14.02.2020;95,6;104,81;101,89;34,55;90,44;66,87;23,09;192,32;27,41;39,07;18,91;83,3;27,24;413,21;212,82;502,39;438,8;180,67;249,96;558,96;265,13;284,64;170,8;650,28;62,14;554,44;5,34;116,54;101,59;46,69;47,87;78,27;6 157,87;5 233,15;6 037,76;187 947,82;35 437,00;339 793,76;71 140,10;37 542,19;73 777,53;286 166,51;167 604,69;98 700,13;124 768,04;78 413,56;515 092,90;112 065,07;74 871,19;68 391,16;1 516,26;22 561,93;276 701,45;81 049,45;14 482,75;12 425,01;73 396,20;81 147,54;24 804,21;526 266,31;78 925,19;2 775 696,72;1 651,74;75 948,68;20 224,24;161 211,93;189 527,19;43,01;46,08;53,96;48,94;1 721 003,13;2 548 898,00;23 248,58;941 132,44
40000000000;15.02.2020;97,59;106,61;102,31;33,9;87,43;72,34;23,12;192,26;29,58;40,39;19,33;81,9;28,8;353,99;209,78;541,36;439,19;177,92;251,71;534,89;260,14;300,46;177,55;624,34;62,77;560,22;5,56;121,04;106,85;46,97;42,32;85,64;6 160,58;5 234,79;6 017,30;152 966,60;36 679,24;294 145,74;80 493,39;39 601,59;73 362,03;311 198,54;159 320,74;111 327,28;127 280,24;81 552,54;486 623,20;97 576,09;60 583,61;61 701,94;1 203,31;24 180,82;303 918,06;79 819,17;15 393,90;12 469,23;67 067,40;67 691,01;26 324,24;507 829,26;73 601,23;2 761 399,02;1 326,03;72 551,63;22 651,63;159 503,35;180 728,35;43,09;46,07;53,98;48,89;1 606 239,25;2 374 638,25;23 975,33;726 898,44
40000000000;16.02.2020;94,47;107,94;99,22;33,56;86,9;68,49;22,62;193,21;26,91;37,35;18,88;79,2;26,69;348,82;206,2;514,02;433,94;185,32;250,22;538,14;264,22;299,01;178,29;609,73;62,04;556,05;5,34;114,69;101,38;40,6;44,16;82,74;6 069,67;5 161,93;5 928,77;145 392,59;31 607,64;307 592,89;77 087,45;39 738,11;74 526,47;301 730,10;142 599,31;110 926,51;124 775,38;80 208,95;499 582,70;120 653,14;57 391,71;60 948,26;1 029,97;19 747,17;238 901,67;61 093,08;11 051,97;9 329,79;66 426,39;67 067,49;24 306,44;522 965,23;63 614,16;2 887 305,91;1 311,18;73 825,04;23 078,65;145 239,09;170 156,33;43,15;46,05;53,98;48,89;1 379 043,13;1 934 097,13;17 932,97;587 859,13
40000000000;17.02.2020;92,76;109,98;97,77;33,99;83,61;66,45;22,46;193,15;28,51;37,55;18,68;79,3;27,13;351,16;199,89;480,58;431,77;180,7;248,51;514,79;269,79;281,7;176,86;569,29;62,01;541,52;5,25;114,89;99,5;44,27;46,33;73,5;5 960,72;5 069,57;5 823,62;174 152,71;29 246,60;321 940,44;62 095,92;32 724,26;69 309,98;246 424,44;124 485,68;88 537,67;111 705,83;72 262,18;460 385,60;110 188,08;53 106,55;64 132,97;709,07;15 015,22;218 466,52;46 451,55;8 693,07;8 723,05;75 069,49;65 115,12;23 875,43;516 717,71;61 367,70;2 476 062,11;1 244,86;64 451,58;16 644,37;131 858,25;166 614,03;42,93;46,09;53,94;48,93;1 518 286,38;2 208 063,00;20 364,57;842 719,75
40000000000;18.02.2020;93,87;111,41;99,11;34,02;80,97;63,71;22,07;194,47;26,86;36,36;18,88;79,8;27,16;362,28;201,7;496,45;408,93;183,02;244;512,48;257,59;286,34;165,24;583,31;61,93;535,67;5,24;114,92;96,07;45,46;47,99;77,46;5 940,61;5 047,89;5 803,06;159 191,24;29 499,57;311 874,77;65 940,32;36 897,66;71 399,33;246 483,01;126 722,85;91 066,81;110 920,01;70 208,81;461 196,40;110 757,25;54 950,94;66 174,56;815,27;19 248,32;224 268,34;50 639,97;9 760,02;10 452,74;70 267,08;73 557,22;24 798,22;486 606,41;63 343,39;2 429 536,56;1 266,63;65 995,57;16 569,71;139 461,34;177 749,45;42,98;46,1;53,95;48,92;1 529 830,88;2 239 436,50;21 369,82;859 320,69
40000000000;19.02.2020;93,78;109,97;98,57;34,28;83,42;64,79;22,19;197,37;26,3;36,7;18,86;79,7;27;360,81;203,75;491,32;411,1;180,52;244,79;513,08;257,35;287,21;176,16;558,74;62,09;536,44;5,19;116,25;95,57;39,85;48,55;72,72;5 928,02;5 037,40;5 794,94;152 213,19;31 194,98;300 869,63;67 621,78;33 533,87;68 338,70;250 472,55;127 927,37;90 603,41;113 927,07;71 650,71;469 761,80;111 484,05;58 960,39;67 915,00;959,46;19 325,62;239 763,90;54 175,79;10 280,13;11 656,18;70 446,96;64 057,28;26 653,63;487 373,32;65 667,55;2 449 424,23;1 497,19;67 036,31;19 081,25;147 148,66;193 088,04;43,05;46,11;53,96;48,94;1 537 470,00;2 256 714,25;22 338,41;852 100,75
40000000000;20.02.2020;91,86;111,43;98,43;33,86;84,41;67,27;22,45;197,51;26,79;39,39;18,63;78,4;26,79;346,27;204,28;518,71;415,65;186,92;241,04;545,51;262,32;287,63;174,58;568,57;62,85;532,04;5,29;115,58;95,09;39,34;49,12;79,88;6 011,85;5 111,00;5 871,54;154 711,59;34 228,60;316 705,85;73 934,76;33 389,08;67 649,44;259 310,23;138 302,10;92 549,83;120 072,11;71 368,88;485 773,70;119 771,65;76 627,18;68 822,27;1 034,97;21 259,87;241 334,86;68 234,40;10 969,46;12 193,74;70 640,37;69 639,13;28 143,12;479 143,90;69 515,88;2 555 329,17;1 510,76;74 099,19;20 215,37;147 262,77;228 475,04;42,99;46,08;53,94;48,93;1 597 812,13;2 381 285,75;21 812,00;893 115,94
40000000000;21.02.2020;95,51;117,77;99,48;34,87;86,19;68,86;22,85;201,66;27,19;41,42;19,09;79,9;26,84;379,37;211;519,91;427,61;188,52;247,04;559,18;261,54;291,93;172,75;581,05;62,72;541,41;5,33;116,55;98,16;38,99;46,08;81,1;6 116,14;5 199,52;5 978,61;145 498,05;37 697,22;337 132,31;83 483,09;32 743,45;68 717,17;291 895,61;159 079,99;112 377,11;128 519,70;74 363,76;503 214,90;114 719,84;65 592,45;68 148,93;1 291,43;22 812,67;260 511,71;90 443,22;14 275,13;14 797,24;73 320,29;82 072,68;29 602,91;499 079,80;81 627,99;2 788 470,44;1 459,61;78 618,88;23 727,16;162 370,04;197 930,43;43,03;46,06;53,95;48,91;1 779 757,75;2 662 295,25;25 550,07;983 851,44
40000000000;22.02.2020;96,31;121,78;99,37;33,49;85,78;69,4;23,1;202,29;25,88;40,52;19,04;79,5;27,4;382,46;210,73;531,09;417,22;189,05;243,41;570,58;269,11;301,55;174,92;627,96;62,95;551,27;5,35;113,65;99,53;42,07;49,05;81,75;6 146,93;5 224,76;6 017,19;147 706,24;41 942,14;321 586,50;115 810,84;39 388,20;74 572,16;365 000,73;165 529,50;128 414,20;140 930,53;80 869,89;548 228,30;127 938,10;64 348,19;64 552,01;1 453,79;28 078,03;277 245,57;101 508,83;15 320,96;14 867,56;61 359,15;85 541,94;29 006,55;519 342,74;83 411,46;3 363 879,84;1 872,81;90 025,02;25 919,87;168 637,80;200 644,98;42,99;46,1;53,97;48,88;1 578 674,63;2 336 236,25;21 155,67;727 600,13
40000000000;23.02.2020;97,73;115,98;98,38;33,7;86,47;68,44;21,87;205,76;26,74;40,25;19,04;79;26,89;395,97;214,49;509,1;433,34;186,46;246,06;603,95;273,91;300,01;178,34;644,84;63,56;557,02;5,31;115,27;100,74;45,49;49,02;82,82;6 201,73;5 276,99;6 086,53;110 199,51;32 466,14;290 587,75;99 306,15;32 614,72;62 368,74;293 625,83;136 401,11;99 515,70;115 320,50;63 991,08;474 688,90;106 013,85;53 159,56;51 016,88;1 334,34;20 410,24;226 703,99;65 059,39;10 308,27;11 821,61;54 480,90;65 609,68;21 279,06;473 972,28;63 432,04;2 827 897,66;1 295,52;73 953,37;22 131,22;133 454,80;168 287,20;43,14;46,06;53,96;48,83;1 276 763,13;1 763 248,13;17 743,08;514 200,94
40000000000;24.02.2020;100,01;111,8;98,51;33,96;85,38;66,27;22,69;206,34;25,76;39,42;18,56;78,1;26,64;374,25;207,39;517,48;401,38;188,57;242,35;539,2;264,55;285,18;179,71;640,21;63,26;547,05;5,22;114,01;94,86;41,14;48,54;85,13;6 026,24;5 123,76;5 903,60;98 022,82;31 683,39;288 518,60;120 712,64;32 440,41;68 092,08;270 754,34;120 160,83;95 885,75;109 953,70;68 793,08;476 573,50;119 072,73;50 080,39;55 438,67;805,5;19 625,56;206 752,57;50 445,06;8 939,12;9 161,94;70 147,88;76 001,42;22 677,32;550 485,15;58 192,45;2 939 792,87;1 069,99;79 295,45;21 156,61;127 569,77;159 421,84;42,96;46,1;53,97;48,91;1 290 031,00;1 891 618,75;17 509,89;607 903,63
40000000000;25.02.2020;93,86;108,26;96,56;34,83;85,1;65,42;22,21;210,79;26,6;38,53;18,77;78,5;26,54;387,12;205,97;484,11;405,22;185,2;237,84;540,41;278,58;278,85;181,24;601,58;60,39;533;5,22;113,11;91,32;44,28;50,08;73,74;5 935,59;5 046,35;5 827,78;180 560,02;32 277,65;304 693,86;106 829,23;31 934,93;70 149,35;234 692,06;118 660,45;86 443,56;103 786,16;69 614,85;473 617,70;128 652,19;53 279,96;59 661,82;684,78;18 004,40;204 748,88;51 329,91;8 309,27;8 578,33;78 979,89;74 223,92;27 028,12;583 805,41;62 602,38;2 767 446,17;1 071,62;81 044,95;17 136,43;129 294,89;174 291,66;42,94;46,1;53,96;48,9;1 546 222,38;2 313 859,75;22 338,26;863 920,25
40000000000;26.02.2020;92,65;106,73;95,75;34,47;83,3;65,95;22,26;210,93;26,43;36,98;18,31;78,8;26,18;395,74;209,1;505,36;397,21;183,39;237,02;520,57;266,87;274,45;177,71;573,91;59,97;528,16;5,18;112,68;90,23;43,11;52,76;76,92;5 854,15;4 975,70;5 748,48;166 985,36;35 077,28;293 119,43;110 699,81;34 009,24;74 324,44;240 862,39;116 274,45;88 664,06;107 477,83;71 156,73;457 014,10;145 780,51;57 752,76;60 222,27;706,76;17 104,46;212 315,33;53 514,24;9 651,50;10 509,29;76 664,13;72 944,03;27 879,98;559 717,05;63 494,96;2 768 343,93;1 163,75;83 943,00;16 541,49;133 930,00;170 561,96;42,94;46,06;53,96;48,87;1 549 172,50;2 312 253,25;20 713,95;898 514,56
40000000000;27.02.2020;92,88;110,21;98,01;34,35;83,81;64,48;22,91;215,89;26,3;37,52;17,27;79,5;26,37;402,8;213,78;527,2;414,17;185,88;243,18;525,98;279,04;277,84;175,99;614,68;59,9;539,96;5,23;114,32;90,66;41,55;48,37;78,03;5 956,11;5 061,75;5 847,13;175 653,78;34 675,91;307 180,14;117 603,52;35 097,26;77 792,17;252 097,93;124 211,04;91 702,21;114 495,74;73 479,29;463 667,10;148 076,91;63 412,99;61 201,18;847,36;16 507,68;218 676,95;57 808,93;10 457,89;10 627,13;76 970,22;77 039,04;22 990,40;560 623,23;62 311,79;2 822 437,74;1 153,07;84 832,26;19 472,52;140 584,44;175 660,37;42,94;46,01;53,95;48,91;1 601 692,13;2 391 804,00;23 687,89;922 472,44
40000000000;28.02.2020;98,03;111,1;98,77;34,52;83,78;65,55;22,65;221,12;25,4;39,87;18,76;81,8;26,1;422,73;205,95;508,55;429,91;184,3;247,09;555,57;278,1;292,36;178,52;610,8;60,69;547,56;5,03;114,59;95,64;40,57;48,38;77,96;6 082,78;5 169,18;5 982,86;184 576,57;37 845,15;325 622,75;128 910,14;40 564,06;87 416,30;280 409,66;136 182,17;98 770,60;124 604,69;80 872,53;491 383,80;155 581,88;66 747,38;65 563,33;1 189,48;20 798,88;265 207,77;76 208,36;12 488,76;12 110,33;69 967,92;83 152,94;27 074,20;592 480,35;71 700,80;3 342 470,79;1 212,16;90 337,79;22 737,55;154 123,95;178 766,68;42,97;46,01;53,95;48,9;1 709 347,00;2 530 845,00;24 372,15;949 724,88
40000000000;29.02.2020;97,39;110,44;100,47;33,71;85,14;68,58;22,74;221,32;26,89;40,77;18,71;80,8;26,59;436,71;213,29;520,91;436,16;188,85;247,29;535,87;267,55;288,23;175,91;616,27;60,58;552,91;5,2;113,26;95,88;42,11;46,06;80,55;6 100,94;5 184,68;5 986,12;172 086,47;42 100,10;321 333,47;150 884,44;46 110,95;93 614,97;333 807,78;143 183,35;122 856,49;136 094,51;87 801,67;544 989,20;163 905,04;69 817,78;63 894,57;1 062,14;23 896,05;270 087,75;82 450,69;14 468,21;13 077,06;74 847,16;92 759,10;27 862,09;633 061,18;73 472,59;3 536 674,95;1 468,55;105 713,52;26 628,38;168 377,76;196 311,42;43,03;46,07;53,97;48,87;1 607 766,13;2 388 069,50;21 999,33;762 539,06
40000000000;01.03.2020;94,75;110,61;99,42;33,68;85,43;68,35;22,87;216,28;26,65;39,6;18,99;80,9;25,46;439,76;212,71;511,26;434,5;190,2;245,03;545,7;278,43;294,18;178,65;621,47;60,62;556,7;5,21;114,22;97;41,41;48,33;83;6 106,65;5 191,25;5 997,02;142 145,28;33 849,15;276 201,52;111 752,48;41 577,61;81 221,47;287 935,60;136 502,39;102 813,67;121 129,23;73 992,93;482 298,60;139 556,28;61 251,74;56 486,08;867,13;17 787,99;216 243,05;59 318,69;10 118,91;9 067,91;63 425,23;73 689,72;22 985,43;556 642,09;57 788,74;2 960 568,56;1 102,02;86 084,25;23 247,17;138 170,54;166 812,93;43,2;45,97;53,97;48,84;1 374 177,75;1 965 456,00;17 185,00;605 038,88
40000000000;02.03.2020;93,44;109,54;98,79;34,02;83,66;67,84;22,59;216,29;26,7;38,93;18,79;80,9;26,97;418,59;197,22;495,58;417,5;188,01;245,08;533,35;275,43;288,27;163,92;604,86;60,49;547,25;5,11;117,12;98,39;39,19;49,45;74,4;6 021,95;5 117,62;5 908,27;176 732,68;35 634,27;304 472,20;62 286,78;39 483,15;87 740,21;251 399,14;127 780,63;91 613,99;118 086,49;77 042,33;476 856,80;129 709,58;71 596,71;66 380,67;615,59;14 584,24;204 059,58;45 276,76;8 487,63;8 888,40;67 442,40;73 755,52;21 541,40;519 258,70;55 151,43;2 405 949,33;1 040,75;73 290,77;19 324,19;134 924,72;171 601,42;42,95;46,11;53,96;48,9;1 510 337,50;2 235 292,75;20 532,51;852 532,81
