oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;22.03.2020;100,71;122,07;82,95;41,53;105,22;78,44;30,67;204,22;33,97;51,88;27,06;91,2;32,15;378,26;210,21;587,76;509,66;204,62;271,48;635,31;315,28;332,49;213,7;689,38;64,94;617,45;5,79;121,24;112,2;41,54;60,29;91,76;6 606,00;5 645,08;6 595,55;259 925,61;68 106,61;618 307,56;145 552,71;81 953,91;214 105,48;550 909,80;292 987,18;229 829,76;260 672,32;151 119,82;938 150,90;225 355,27;77 315,26;108 637,24;1 153,03;22 708,11;451 498,13;83 908,75;20 129,14;17 038,78;113 797,16;84 147,31;35 738,34;874 188,43;109 110,36;4 376 991,00;2 355,26;142 895,79;52 685,61;275 694,70;229 546,48;42,53;46,97;52,09;46,91;2 330 105,25;3 373 385,75;5 558,87;990 634,13
45000000000;23.03.2020;95,81;114,66;86,04;41,51;96,47;75,24;30,12;200,29;33,09;52,05;27,23;90;31,89;372,44;208,54;597,6;465,53;200,36;270,78;591,58;296,32;313,83;211,69;654,15;63,68;586,4;5,87;120,75;99,72;38,62;65,05;89,08;6 414,41;5 472,21;6 377,93;330 113,35;81 088,24;699 378,35;153 644,40;84 655,20;232 801,94;512 621,41;291 141,19;205 500,87;255 456,69;156 548,52;992 522,50;231 338,67;83 029,94;123 886,33;1 161,35;22 990,89;482 413,13;82 916,61;20 896,70;20 009,39;132 891,18;96 533,69;43 513,24;996 416,11;123 466,39;4 676 958,74;2 510,47;163 789,15;46 915,95;270 459,04;245 848,70;42,47;46,95;52,2;47;2 532 223,00;3 569 978,75;6 254,16;1 312 354,25
45000000000;24.03.2020;97,79;111,14;86,65;40,96;95,77;72,16;30,81;197,2;32,51;55,13;25,91;90,2;32,83;371,07;208,3;595,21;486,87;199,22;275,19;556,14;336,58;314,53;209,34;670,65;65,77;590,21;5,7;118,92;101,63;36,73;68,05;87,67;6 437,78;5 494,54;6 402,27;305 977,97;80 160,78;679 179,36;155 755,91;81 915,48;240 301,82;514 459,36;308 788,49;199 137,36;238 357,40;169 413,45;988 912,00;208 806,19;86 163,35;123 947,83;911,91;21 883,23;501 181,95;86 841,48;22 708,32;17 796,85;148 158,44;98 462,79;43 037,79;993 289,84;124 327,80;4 633 495,00;2 594,29;164 582,22;46 576,72;283 033,86;252 598,24;42,5;47,06;51,85;47;2 526 694,50;3 631 124,25;5 789,89;1 383 615,75
45000000000;25.03.2020;104,21;107,23;87,1;39,21;95,57;73,2;30;197,64;33,35;54,3;26,35;89;32,02;371,06;207,94;586,49;491,59;195,89;279,72;537,54;318,57;317,52;208,04;677,31;65,62;599,44;5,94;121,95;98,18;38,63;65,81;89,21;6 412,73;5 474,68;6 372,12;357 174,68;98 990,12;740 592,45;213 493,38;117 176,86;276 735,09;654 820,00;365 002,28;243 140,23;281 953,37;199 294,93;1 111 928,90;262 855,31;96 041,65;146 628,12;1 164,90;27 889,54;610 882,92;113 363,90;28 819,82;24 861,31;150 349,22;112 626,90;52 431,97;1 171 183,30;147 760,36;5 862 892,44;4 719,99;193 651,74;53 042,04;317 622,69;276 931,80;42,47;47,08;50,93;47,03;2 586 363,75;3 805 668,50;6 756,01;1 443 362,13
45000000000;26.03.2020;104,2;109,54;86,77;40,13;93,57;80,35;30,15;192,97;33,51;53,87;26,26;90,4;32,04;379,07;213,89;596,02;511,01;196,89;283,22;557,31;330,87;320,12;212,66;671,79;67,16;603,45;5,99;120,12;103,79;41,74;63,47;87,01;6 507,20;5 557,94;6 469,31;406 917,94;99 240,59;705 723,93;230 070,43;144 451,79;286 177,46;691 307,44;365 834,42;252 756,06;282 568,86;186 536,10;1 084 915,60;279 787,19;91 017,45;139 704,09;1 711,02;29 381,03;600 969,72;125 795,23;26 940,77;20 799,02;154 345,24;106 123,26;50 057,18;1 132 698,87;153 684,15;6 160 344,12;5 008,79;198 541,48;57 651,54;330 291,43;277 776,16;42,52;46,84;51,96;47;2 766 496,50;4 221 921,00;6 298,85;1 541 227,25
45000000000;27.03.2020;105,33;116,72;85,76;40,32;93,76;83,19;30,7;190,85;34,39;52,85;27,44;90,7;33,44;376,84;208,52;623,91;515,69;195,71;284,69;579,64;334,76;324,95;206,44;685,81;64,48;609,78;6;120,19;103,41;44,65;66,34;86,85;6 535,21;5 580,46;6 495,24;402 374,19;101 565,15;791 164,84;248 012,16;146 205,18;278 407,31;756 357,89;413 224,45;263 967,15;315 546,07;206 687,75;1 164 468,10;260 756,71;100 377,47;150 863,46;1 854,10;35 297,56;670 911,70;148 213,00;30 846,97;23 498,23;162 030,82;124 031,13;53 014,74;1 248 995,60;173 465,49;6 733 207,91;6 028,00;208 635,93;62 420,77;363 904,23;296 778,78;42,52;46,89;48,56;46,99;3 122 319,00;4 927 086,00;9 849,02;1 746 422,13
45000000000;28.03.2020;107,45;117,22;84,59;40,64;95,42;78,38;30,74;192,53;34,94;53,96;29,43;93,5;33,39;381,78;215,08;616,02;517,02;197,24;284,38;593,43;326,77;319,69;213,05;697,93;67,26;617,53;5,69;119,21;100,12;46,43;51,89;94,64;6 596,00;5 634,83;6 583,40;252 733,56;77 344,34;619 790,02;193 296,67;106 474,11;220 818,92;679 435,50;363 822,63;232 095,72;281 814,23;176 052,26;1 008 629,00;216 552,18;73 538,26;111 793,22;1 280,95;28 305,58;514 516,73;115 600,65;21 396,75;16 591,72;126 182,28;93 170,29;41 722,13;988 466,36;133 317,10;5 147 117,00;3 088,27;165 235,69;47 692,55;309 619,07;199 646,64;42,47;46,88;52,37;46,88;2 395 192,50;3 645 176,25;6 504,79;1 179 275,25
45000000000;29.03.2020;110,95;119,56;82,64;40,55;95,54;74,61;31,51;193,62;35,67;53,3;29,49;92,2;33,38;386,57;214,5;589,86;531,51;199,86;291,86;573,3;331,52;330,67;213,44;698,64;67,2;621,43;5,91;118,18;101,84;47,71;50,17;95,77;6 597,09;5 641,63;6 583,46;225 426,27;70 119,47;601 621,10;188 418,95;95 313,36;211 383,75;622 570,44;338 810,50;211 939,78;261 394,41;163 691,29;974 161,30;191 084,15;65 631,26;105 182,39;939,11;23 389,52;449 477,96;78 831,53;18 123,70;15 059,82;122 867,91;86 804,20;37 962,13;972 541,15;118 442,99;5 229 601,00;2 966,26;135 270,86;38 943,85;270 765,74;171 800,55;42,46;47;52,14;46,98;1 750 408,50;2 581 800,50;5 773,16;859 179,44
45000000000;30.03.2020;108,56;112,17;81,94;39,35;92,38;69,92;30,44;190,31;34,41;51,52;27,53;90,3;32,93;358,99;204,29;587,6;504,29;191,21;292,96;535,62;342,24;322,74;210,21;678,43;65,3;597,49;5,82;120,48;98,16;41,33;65,25;92,47;6 377,59;5 451,65;6 356,61;221 275,48;65 261,13;630 536,65;186 187,94;88 702,34;208 615,33;626 067,07;298 728,56;217 337,64;249 552,02;174 108,04;891 387,20;191 596,84;63 496,63;109 998,48;800,62;19 734,59;420 992,12;68 283,31;16 234,54;14 172,16;121 176,80;98 198,52;41 995,57;1 021 772,31;123 353,57;5 378 054,00;3 133,17;128 315,53;41 137,44;242 983,21;163 541,56;42,4;46,79;51,34;47,07;1 564 683,75;2 230 564,75;5 117,42;897 033,38
45000000000;31.03.2020;109,81;122,99;82,68;38,99;95,48;70,16;31,01;190,73;35,88;50,29;27,94;91,4;33,61;373,43;206,11;526,58;440,14;192,76;304,18;584,36;337,45;331,73;199,11;691,03;63,55;603,63;5,92;120;99,64;41,93;55,04;98,18;6 398,97;5 464,70;6 374,14;185 904,85;48 721,82;560 271,95;149 365,82;66 002,22;155 052,43;529 453,80;263 075,91;189 852,21;212 176,74;148 350,44;814 329,80;157 461,89;56 576,18;96 966,90;589,78;19 551,55;376 650,94;51 465,06;13 070,65;12 134,87;94 433,82;105 619,36;35 045,65;859 940,52;107 119,34;4 546 809,00;3 087,08;112 866,66;33 789,53;211 692,98;144 249,83;42,1;47,11;48,8;46,99;1 031 835,88;1 420 232,50;5 192,99;540 377,94
45000000000;01.04.2020;111,22;129,02;83,44;39,34;95,07;70,65;31,66;190,5;38,49;53,91;29,62;94,4;33,28;372,04;208,81;622,44;461,6;200,98;295,43;618,97;359,32;329,56;216,97;704,2;64,31;615,03;5,98;122,14;100,5;45,39;54,96;99,17;6 577,66;5 616,21;6 556,80;191 948,83;56 435,61;654 089,67;174 989,21;77 853,58;173 761,92;580 335,80;328 530,11;213 527,61;255 273,11;170 896,18;957 139,00;178 766,70;65 139,13;110 380,74;883,19;24 612,38;416 978,11;66 977,03;17 569,98;14 222,88;118 509,07;94 849,09;41 384,20;959 428,79;122 015,93;5 077 440,00;3 217,38;130 154,85;34 099,31;248 532,74;160 168,06;42,39;47,08;52,26;47;1 432 665,88;1 806 015,38;2 649,61;789 422,69
45000000000;02.04.2020;107,65;130,98;83,85;38,93;95,19;70,88;31,45;187,46;39,17;54,57;29,51;95,6;33,32;368,65;217,36;596,56;468,68;201,39;285,82;630,25;338,12;333,86;202,22;711,92;64,67;610,23;5,98;122,79;102,32;46,11;50,05;98,71;6 611,39;5 644,06;6 600,51;204 884,24;55 305,30;679 814,08;197 995,04;80 566,42;188 515,70;637 622,19;360 103,58;221 412,43;276 004,76;180 626,39;999 371,30;191 950,39;72 604,55;111 873,69;881,5;26 827,70;423 777,80;83 981,44;18 723,73;17 686,65;127 379,57;113 279,58;44 756,95;1 003 669,96;133 082,24;5 486 654,50;3 464,76;141 932,56;38 488,25;265 632,55;170 808,90;42,42;47,01;52,2;47,01;1 371 893,00;1 828 818,00;3 106,46;789 636,38
45000000000;03.04.2020;105,55;133,56;84,07;38,95;96,87;71,83;31,77;183,57;38,99;54,24;29,64;98,3;33,35;376,17;207,38;582,14;468,5;205,24;281,35;609,86;327,37;333,58;214,53;710,47;64,3;611,64;5,9;121,71;100,98;45,75;53,07;99,62;6 598,35;5 630,78;6 596,41;222 212,55;55 448,78;671 230,37;191 033,77;76 176,63;185 411,07;628 976,37;366 228,44;231 170,33;284 101,25;186 216,39;1 004 089,40;195 099,66;76 002,26;116 891,99;1 055,45;27 230,86;457 484,94;103 296,24;20 376,19;19 589,36;140 588,38;109 385,85;44 575,16;1 004 513,89;137 287,23;5 561 231,04;3 666,81;140 770,15;38 586,35;280 794,76;171 028,36;42,38;46,94;49,33;46,95;1 511 462,63;2 041 166,63;5 127,59;818 307,81
45000000000;04.04.2020;106,82;135,24;83,49;38,61;98,7;71,55;32,53;181,69;42,13;55,47;30,88;99,1;33,61;375,42;203,54;588,19;486,56;199,83;287,62;611,91;334,61;330,95;215,29;714,96;64,33;615,29;5,93;118,61;103,31;47,37;49,34;97,06;6 639,98;5 668,02;6 640,23;187 947,79;53 436,79;599 992,82;173 273,77;64 536,60;161 997,21;561 373,80;341 657,12;208 065,84;255 937,96;159 555,59;896 761,50;162 101,22;68 181,93;104 027,86;1 040,45;24 994,12;406 655,70;83 749,32;19 012,29;15 288,72;112 745,66;92 963,07;38 981,31;875 814,63;121 899,13;4 869 801,99;3 208,32;120 477,08;34 788,80;265 261,32;156 527,37;42,42;47,01;51,79;46,99;1 296 834,38;1 685 718,75;3 240,80;642 047,25
45000000000;05.04.2020;108,53;137,77;83,97;39,06;99,39;72,13;32,42;179,64;40,69;53,89;31,45;98,2;34,81;372,43;204,46;626,17;496,71;200,64;287,63;633,44;302,11;333,25;198,66;712,09;64,52;613,46;5,98;122,25;102,15;46,96;51,83;95,36;6 685,37;5 706,60;6 671,59;155 747,56;42 411,63;562 157,21;148 747,90;54 432,67;132 385,63;508 267,60;306 819,21;193 301,82;231 843,54;139 547,69;804 300,50;146 588,71;60 700,25;94 986,76;856,4;19 676,44;364 354,56;64 874,88;15 200,01;15 554,79;98 694,93;87 094,31;32 387,78;794 092,02;107 972,75;4 509 619,00;2 989,72;103 605,00;31 924,48;239 407,59;140 677,94;42,4;46,75;51,27;46,99;1 165 420,75;1 468 506,50;2 927,81;532 716,31
45000000000;06.04.2020;109,11;130,96;82,35;38,35;100,63;67,19;32,87;180,47;41,8;53,17;30,69;100,4;33,4;354,78;200,76;592,29;490,25;196,82;286,09;614,77;341,7;322,37;209,28;684,13;64,2;593,58;5,76;123,45;100,16;44,98;50,58;94,39;6 587,38;5 623,33;6 593,60;163 685,68;47 066,02;645 492,29;153 330,15;53 426,37;153 147,51;521 908,77;329 238,04;198 128,36;244 126,33;151 277,23;884 775,70;159 568,32;72 124,49;108 005,91;749,55;19 272,76;378 962,96;70 921,85;18 025,49;13 906,06;125 567,08;94 775,43;42 210,00;890 380,61;120 952,72;5 023 883,14;3 102,86;108 988,10;35 211,66;247 259,06;158 425,84;42,4;47,03;52,17;47,06;1 551 762,25;2 009 104,88;3 231,74;816 797,06
45000000000;07.04.2020;109,08;138,1;83,33;37,72;99,98;68,97;33,33;176,17;41,32;55,05;31,71;102,2;34,62;362,22;207,52;604,01;488,07;198,28;284,05;613,54;312,4;324,38;201,19;685,13;66,46;604,71;6;123,07;106,94;46,84;50,52;98,5;6 661,48;5 684,96;6 666,04;181 909,14;48 210,14;626 609,05;149 188,08;52 685,65;144 712,43;499 315,16;336 457,20;194 674,50;240 029,28;139 444,14;892 484,40;159 047,83;76 538,86;104 973,55;715,78;19 917,42;395 079,21;75 440,63;19 267,29;18 306,24;126 742,06;100 823,73;42 505,44;856 594,40;119 847,35;4 989 444,34;3 136,93;108 272,26;33 970,93;258 239,32;173 072,12;42,49;46,93;51,9;47,05;1 652 568,50;2 065 524,25;3 853,48;872 475,63
45000000000;08.04.2020;111,15;136,11;81,33;37,33;99,54;70,25;33,48;173,95;46,27;55,14;31,18;102,3;33,51;356,65;212,23;588,71;493,65;198,34;287,37;622,78;337,56;324,82;211,23;671,38;66,66;601,97;6,07;122,18;104,69;48,52;53,13;97,56;6 670,98;5 698,37;6 684,92;167 393,68;47 838,68;606 059,29;141 754,00;50 461,95;135 426,70;473 361,56;322 641,97;189 295,42;226 772,77;130 728,13;838 986,60;158 946,45;74 311,56;103 914,22;984,58;19 236,27;381 982,48;75 196,10;17 398,86;13 640,33;111 047,59;88 904,37;39 707,74;810 046,08;116 119,54;4 764 935,54;3 068,94;104 618,37;30 009,46;243 563,08;167 329,67;42,45;46,95;51,83;47,09;1 562 776,50;2 079 459,25;3 207,70;871 543,00
45000000000;09.04.2020;110,12;137,53;82,23;37,67;99,64;73,39;33,69;169,19;46,7;57,69;31,29;104,3;34,02;357,27;207,58;591,88;501,07;196,81;282,61;586,99;330,82;322;194,48;676;66,45;602,56;6,04;124,1;101,41;47,71;55,2;94,7;6 642,60;5 670,69;6 660,92;173 235,08;49 847,63;612 192,96;139 947,83;51 750,56;126 567,36;493 846,39;351 181,86;188 915,64;233 159,89;134 192,09;881 465,80;155 041,35;73 042,88;103 854,64;1 069,23;19 829,25;383 821,33;80 225,30;17 789,72;13 472,55;125 488,61;101 314,56;42 321,42;825 140,64;122 239,22;4 870 727,50;2 991,31;108 887,36;30 933,49;250 642,19;167 092,99;42,41;46,99;51,2;47,04;1 634 500,63;2 268 540,75;3 768,35;927 483,06
45000000000;10.04.2020;110,78;139,62;82,89;38,02;96,36;75,26;34,31;165,17;48,29;57,04;31,56;105,7;33,45;370,11;210,15;579,61;503,78;196,73;285,4;614,48;313,38;325,82;212,55;683,31;67,3;603,28;6,15;117,36;102,7;48,27;58,05;98,44;6 730,52;5 745,87;6 752,38;174 417,85;51 350,42;640 093,48;150 198,50;58 018,54;132 162,19;551 213,59;381 167,26;208 863,51;253 043,70;142 533,92;916 528,70;167 421,00;77 661,51;108 406,60;1 274,28;24 143,82;436 446,19;93 287,35;20 075,33;18 678,89;127 246,86;95 346,58;44 497,68;876 939,03;137 103,09;5 520 651,50;3 644,95;125 043,41;33 907,02;270 209,48;170 391,17;42,4;47,01;48,86;47,05;1 793 091,50;2 470 791,75;7 379,27;996 427,00
45000000000;11.04.2020;108,86;140,9;83,79;37,29;97,13;78,32;34,52;161,84;50,48;54,88;31,29;107,8;34,22;363,82;207,8;568,63;500,5;203,13;280,33;630,48;324,81;329,69;217,69;686,96;67,08;610,95;6,29;119,48;101,98;45,36;48,86;99,62;6 788,26;5 794,55;6 812,29;218 390,67;62 955,49;652 200,42;233 357,99;84 182,35;171 822,65;697 299,46;411 438,34;248 475,31;305 699,50;180 565,67;1 021 122,60;207 381,20;84 360,75;118 114,62;1 246,69;31 030,53;517 467,09;110 737,76;22 141,29;20 556,22;142 360,91;107 497,42;51 495,35;1 013 179,65;150 305,08;6 954 188,01;4 761,93;166 877,00;43 959,07;314 920,17;189 276,53;42,39;47;52,12;46,98;1 611 725,25;2 287 221,00;4 736,88;873 826,25
45000000000;12.04.2020;106,83;141,99;83,13;36,81;97,37;78,3;34,49;164,06;49,05;53,68;31,22;107,7;33,47;366,55;206,56;601,61;504,22;201,85;273,35;682,47;324,51;330,95;218,05;702,44;66,39;611,64;6,19;118,55;99,86;44,01;49,41;96,2;6 839,46;5 837,12;6 874,22;225 970,43;55 997,16;638 475,72;261 220,24;92 186,47;169 224,79;706 645,69;386 870,48;251 040,70;298 384,76;176 278,08;979 985,70;214 989,53;79 891,43;116 787,05;1 071,00;27 038,58;462 636,15;99 908,20;19 404,82;19 052,83;135 522,04;95 529,43;49 535,08;985 310,78;139 802,68;7 103 123,50;5 257,53;175 519,68;45 848,62;303 610,05;186 500,71;42,45;47,01;51,67;46,92;1 538 730,88;2 203 783,50;4 952,26;819 952,94
45000000000;13.04.2020;108,95;133,04;83,38;37,8;97,42;71,35;34,52;161,92;48,77;54,41;31,1;106,5;34,14;358,36;201,58;596,42;497,03;199,39;279,11;626,89;303,75;310,46;206,34;653,14;63,75;586,83;6,15;120,06;100,43;44,3;50,89;94,85;6 662,25;5 684,04;6 671,02;167 820,70;48 905,46;590 052,40;168 811,87;61 165,86;146 916,82;531 834,64;319 245,97;199 678,81;240 898,19;141 871,93;848 119,30;173 515,81;69 422,07;101 985,70;895,47;20 350,88;369 922,37;71 052,13;14 211,82;17 650,33;130 266,39;92 055,88;47 355,86;918 541,81;115 243,17;6 002 317,67;3 647,28;124 326,41;36 544,66;238 506,89;160 091,69;42,39;46,9;50,58;47,03;1 450 539,13;1 962 815,88;3 518,63;835 481,56
45000000000;14.04.2020;107,13;133,11;83,19;37,49;100,63;75,98;35,17;161,99;50,12;53,77;32,15;109,1;34,7;358,22;203,8;587,5;447,63;202,56;269,6;661,35;294,64;324,26;214,88;654,31;63,3;600,88;6,55;121,15;98,57;42,38;52,19;99,16;6 692,04;5 704,74;6 719,79;176 499,12;63 323,85;631 249,84;188 423,54;62 812,84;142 610,35;587 429,14;347 670,95;221 320,48;270 842,56;150 504,61;883 790,20;180 612,31;75 937,58;112 234,84;905,34;27 344,75;409 985,53;84 596,88;16 795,54;21 799,32;134 264,87;92 692,74;54 641,35;1 014 925,84;130 749,55;6 769 493,18;4 798,10;139 006,86;38 339,29;281 182,15;166 847,33;42,48;47,02;51,21;47,07;1 593 078,13;2 031 845,88;4 729,92;900 616,56
45000000000;15.04.2020;106,3;131,99;85,08;38,23;102,34;74,59;35,7;163,04;51,56;55,02;33,16;109,1;33,82;359,43;204,37;606,44;442,36;200,22;279,87;612,98;296,29;324,7;200,7;652,65;63,98;598,68;6,22;121,63;100,54;46,78;51,65;94,15;6 652,68;5 667,94;6 663,43;152 631,10;48 654,14;558 756,92;154 801,81;47 530,50;110 326,65;498 460,37;318 780,30;192 004,52;231 345,67;120 110,72;767 347,40;156 535,37;69 584,25;96 771,48;753,23;22 064,31;350 959,87;61 809,35;13 296,20;15 768,22;121 677,55;92 206,56;46 512,26;877 308,24;110 406,31;6 298 001,62;3 734,60;110 713,43;30 981,22;240 516,22;147 612,12;42,42;47,04;51,27;47,01;1 139 050,88;1 420 327,63;3 003,37;642 632,63
45000000000;16.04.2020;105,3;139,86;86,27;38,58;105,02;75,88;36,17;158,22;53,32;54,8;33,32;112,4;33,54;357,51;203,55;600,66;462,67;198,72;269,43;637,02;300,9;330,18;216,99;658,4;64,16;599,16;5,98;121,32;101,62;45,06;50,37;96,77;6 751,78;5 749,69;6 775,63;152 065,22;48 539,51;579 305,07;160 526,97;48 093,30;114 268,57;520 783,30;347 445,54;198 474,67;244 469,08;120 733,90;810 123,20;165 021,10;72 056,70;97 164,86;847,26;22 753,31;374 997,29;78 225,10;16 000,36;19 665,63;126 325,58;96 089,01;53 657,96;899 157,13;120 173,05;7 351 846,32;4 163,38;107 129,52;36 705,74;240 188,10;148 469,63;42,44;47,01;51,08;47,05;1 182 390,63;1 494 144,00;2 920,70;673 554,69
45000000000;17.04.2020;111,4;140,53;89,85;38,87;105,61;77,81;37,1;162,64;54,23;56,46;34,02;113,1;34,35;363,78;206,48;646,05;480,2;198,52;277,58;650,27;309,6;329,98;207,62;674,8;64,33;610,18;6,09;121,39;107,38;45,04;52,34;95,8;6 893,25;5 867,53;6 895,52;167 307,75;59 644,73;635 289,82;167 601,39;52 259,48;127 925,49;588 219,28;403 973,55;220 408,04;275 283,27;139 741,41;933 514,70;179 979,69;81 798,88;105 431,53;1 243,79;28 248,73;489 880,44;101 591,89;19 923,55;21 396,45;149 049,63;116 919,45;61 808,33;1 016 041,00;141 933,65;7 374 706,05;4 524,38;117 298,59;42 410,48;283 023,51;164 462,44;42,42;46,84;47,97;46,96;1 371 906,25;1 840 380,63;5 239,30;783 215,25
45000000000;18.04.2020;109,3;137,23;89,8;38,86;107,18;79,14;38;163,4;54,4;56,24;32,57;114,3;33,25;363,55;208,34;661,09;504,03;198,2;280,67;632,67;309,26;337,98;207,07;684,55;64,53;625,6;6,14;120,52;108,74;46,73;48,33;94,25;6 927,81;5 898,38;6 938,73;175 077,63;57 632,32;590 951,55;151 598,31;52 258,73;116 089,03;627 052,91;400 059,52;218 003,70;277 625,80;133 402,70;898 480,40;173 099,96;78 696,38;93 514,46;1 400,07;28 419,74;468 180,51;98 614,80;18 511,43;20 825,71;119 658,60;109 129,44;51 358,41;963 480,69;138 097,31;6 848 872,09;3 957,02;112 298,29;39 052,84;283 928,90;159 146,43;42,39;46,81;52,68;46,97;1 108 875,88;1 455 597,50;3 636,64;563 285,81
45000000000;19.04.2020;106,62;128,1;80,49;37,93;106,38;75,94;38,05;165,08;54,11;55,57;34,27;111,7;34,49;378,66;207,06;673,53;516,69;198,99;281,44;626,76;339,22;337,04;205,43;687,73;64,85;631,05;6,07;117,22;111,27;45,36;52,58;84,44;6 823,58;5 823,95;6 873,69;120 055,23;35 607,85;431 880,31;89 321,79;38 785,78;82 515,62;427 683,36;258 459,55;146 784,01;180 227,70;85 596,20;601 330,90;104 936,67;46 372,99;61 455,99;865,34;16 581,03;302 805,85;50 128,69;10 995,88;9 056,20;68 399,62;60 550,27;25 478,45;627 593,94;79 546,25;3 450 859,50;2 316,21;73 022,29;24 862,69;178 887,21;126 885,81;42,41;46,74;52,51;47,04;880 123,56;1 100 959,63;2 795,39;399 260,00
45000000000;20.04.2020;103,93;118,83;81,19;38,26;105,63;73,37;38,06;163,52;54,26;56,39;32,51;109,7;33,56;351,63;203,8;631,6;485,54;198,92;277,25;629,57;323,96;326,61;211,56;692,48;63,59;593,88;6,14;119,18;113,52;46,28;53,34;82,94;6 727,33;5 739,60;6 766,63;148 415,75;48 396,79;540 129,05;94 749,18;44 472,09;108 312,45;486 358,33;297 095,83;166 802,34;215 346,20;118 274,24;748 126,60;142 546,72;62 106,42;82 896,14;846,67;18 663,81;361 971,96;60 010,20;13 202,07;12 581,76;106 425,18;76 986,22;35 985,59;859 004,62;103 151,39;3 825 805,55;2 540,04;89 780,47;28 458,87;215 659,00;170 459,97;42,44;46,86;52,26;47,05;1 329 188,50;1 780 957,25;2 801,88;736 161,88
