oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;24.02.2020;72,86;88,88;68,58;30,31;68,83;53,69;19,39;184,38;31,29;37,82;24,23;85,7;22,78;319,14;164,1;378,22;372,38;155,03;231,49;349,68;219,43;278,08;193,08;537,49;49,18;507,71;4,74;111,15;79,06;15,79;36,15;78,28;5 001,01;4 263,44;5 066,07;72 563,80;17 711,78;234 093,51;104 054,69;23 405,90;50 143,32;111 761,28;79 128,84;62 337,65;41 664,82;51 855,66;264 617,70;206 443,17;31 785,80;45 341,62;270,59;4 399,06;139 792,80;26 192,35;4 123,09;6 799,08;32 988,13;40 488,23;16 569,67;487 418,05;32 689,21;1 683 140,61;3 040,54;53 770,52;19 570,66;85 172,05;89 434,43;41,36;44,89;50,03;48,5;1 244 638,25;1 099 781,38;179,12;278 666,16
65000000000;25.02.2020;67,01;90,9;67,84;29,13;64,95;52,86;19,22;181,88;33,89;39,15;24,68;85,3;25,68;332,96;156,57;330,52;325,65;149,38;236,86;345,34;206,87;272,49;189,26;531,32;49,44;510,17;4,81;110,19;76,58;13,84;36,53;69,17;4 906,66;4 180,86;4 975,25;91 482,26;17 394,88;262 399,09;108 420,18;26 319,02;52 885,42;102 944,53;79 901,71;58 789,08;42 133,61;51 558,62;273 545,40;150 551,02;36 097,31;53 961,78;335,92;5 310,96;161 585,99;28 393,29;3 666,93;8 211,53;37 303,14;46 693,98;18 181,49;511 320,24;33 308,54;1 670 803,04;3 445,89;61 286,49;20 885,11;97 717,31;104 665,61;41,39;44,9;50,35;48,42;1 371 038,75;1 111 438,63;175,64;320 643,63
65000000000;26.02.2020;68,94;89,03;68,04;29,6;66,71;51,15;19,56;181,6;34,14;39,98;24,44;84,7;25,19;337,88;159,25;337,35;343,33;147,27;228,84;358,27;195,63;273,81;190,68;526,57;49,41;507,26;4,79;111,47;75,79;16,96;38,1;70,47;4 941,49;4 211,01;5 010,94;90 050,90;17 958,57;248 341,09;106 344,41;26 439,37;54 230,08;102 094,60;82 047,92;58 979,92;42 250,63;52 089,33;270 817,80;186 803,97;35 544,13;53 112,92;257,29;5 172,78;164 860,16;32 241,03;3 720,50;10 188,21;36 365,36;41 404,12;17 915,20;483 326,84;34 657,76;1 631 632,55;3 301,42;61 251,77;20 241,62;97 803,02;103 309,82;41,4;44,9;49,49;48,46;1 392 728,00;1 128 500,88;60,4;342 072,16
65000000000;27.02.2020;69,63;91,11;69,25;30,26;67,17;54,84;19,6;183,62;33,09;41,28;24,38;85,8;25,25;296,38;158,99;330,28;372,4;148,5;232,53;355,88;210,05;273,46;190,82;533,35;49,72;509,22;4,77;113,07;74,59;16,79;37,2;70,48;5 011,77;4 271,22;5 078,53;89 360,72;18 337,92;248 477,76;100 537,77;27 358,91;53 238,42;104 715,98;89 698,68;60 286,00;43 278,23;50 680,79;278 370,80;165 420,89;52 879,11;53 900,36;318,37;4 679,70;161 259,16;34 795,40;4 071,32;9 821,19;33 212,91;42 518,79;17 018,60;480 617,20;35 899,72;1 636 314,14;3 103,52;64 395,50;21 702,81;103 393,00;105 196,95;41,4;44,94;50,06;48,51;1 401 081,88;1 159 958,75;55,43;404 071,38
65000000000;28.02.2020;71,63;89,29;68,69;29,35;67,75;55,32;19,46;182,28;32,01;44,42;24,7;86;25,21;289,29;161,53;371,12;345,74;149,8;233,33;388,1;219,38;274,94;191,08;522,26;49,06;514,31;4,7;115,15;74,74;15,23;40,69;70,95;5 025,83;4 280,52;5 090,36;95 038,46;22 037,16;267 367,11;115 676,15;28 959,55;57 861,03;116 599,37;108 904,69;67 478,04;47 831,77;57 445,05;315 440,00;179 140,62;55 798,39;55 372,34;446,24;6 627,77;206 500,46;48 907,22;5 433,79;11 658,21;39 338,47;48 954,27;20 491,00;530 842,85;44 079,85;2 070 642,33;3 389,67;74 048,52;23 193,06;115 717,62;115 115,72;41,4;44,79;50,5;48,45;1 526 386,25;1 274 233,13;180,19;326 848,25
65000000000;29.02.2020;70,74;89,37;69,08;30,06;70,91;54,85;19,83;185,56;31,36;44,16;24,61;86,5;24,96;312,45;166,79;365,76;399,39;156,61;228,03;420,01;200,34;276,25;190,61;514,33;49,79;516,82;4,66;119,71;77,44;15,24;35,52;80,16;5 179,55;4 416,96;5 245,70;89 521,19;21 984,52;250 123,64;123 828,73;28 621,15;59 979,63;129 865,54;110 656,65;75 870,28;51 117,99;60 175,96;308 454,80;181 197,56;50 643,07;48 893,16;485,42;6 313,46;191 618,28;53 953,94;5 086,12;12 174,29;33 129,94;48 705,21;20 100,28;505 385,62;42 966,26;1 969 179,55;2 959,34;73 219,74;29 310,15;109 605,43;105 911,47;41,37;44,92;49,79;48,47;1 431 900,50;1 269 926,25;70,63;300 246,97
65000000000;01.03.2020;73,43;90,66;68,92;30,42;71,89;56,38;19,82;181,29;31,3;42,25;25;85,3;25,28;380,82;165,97;377,39;371,84;158,45;230,9;416,41;201,76;275,62;191,95;486,95;50;516,65;4,67;119,51;79,5;16,9;34,37;79,55;5 136,20;4 379,58;5 189,21;76 841,54;19 415,53;226 426,94;90 226,10;25 525,21;51 438,98;114 293,23;91 641,91;64 222,09;46 102,46;53 464,34;274 383,90;145 334,31;35 185,97;44 640,57;285,26;4 502,15;148 777,32;33 071,54;3 794,58;8 907,13;30 245,99;36 356,71;17 706,81;442 311,82;32 617,35;1 620 103,50;2 668,81;58 186,76;23 943,75;90 226,56;92 884,88;41,35;44,9;49,46;48,49;1 227 952,75;1 093 409,63;159,37;259 105,25
65000000000;02.03.2020;68,25;85,01;68,62;27,73;67,52;54,88;20,12;178,15;31,55;40,37;25,14;85,2;25,02;353,07;159,96;347,56;375,93;152,75;238,31;338,34;186,3;273,97;189,78;523,2;49,16;493,02;4,71;116,8;74,88;13,36;38,47;70,96;4 978,34;4 244,19;5 037,28;94 113,70;21 811,20;268 600,86;69 028,29;26 765,60;60 494,54;105 532,36;91 136,35;59 892,46;47 359,00;58 152,32;276 494,10;172 440,70;41 578,27;54 081,19;253,73;3 755,25;155 221,00;26 858,00;4 756,88;11 187,87;33 143,48;38 188,62;15 105,88;443 579,25;34 288,07;1 450 322,02;2 565,58;55 728,99;24 069,10;102 891,42;105 907,17;41,38;44,92;50,13;48,48;1 341 217,13;1 102 952,63;293,15;371 892,63
65000000000;03.03.2020;69,83;90,65;68,78;28,77;69,81;56,25;20,51;183,02;31,47;41,42;25,21;85,7;26,32;427,99;163,08;356,29;351,04;151,38;233,71;341,55;186,67;278,21;192,98;515,15;49,93;491,66;4,8;122,85;76,46;13,56;37,15;68,38;4 984,11;4 246,30;5 053,72;92 127,41;22 477,60;262 414,15;61 714,73;26 482,76;59 461,58;106 500,43;89 158,48;58 418,19;46 785,71;56 308,69;274 472,80;133 356,91;48 770,17;55 106,80;275,45;4 958,53;167 678,96;31 299,92;5 265,50;12 122,16;32 403,13;34 502,26;15 248,37;430 841,43;37 540,71;1 388 749,24;2 598,00;51 414,54;23 886,29;104 483,36;115 217,94;41,38;44,92;49,48;48,48;1 363 745,75;1 111 593,50;76,8;344 505,69
65000000000;04.03.2020;68,31;89,06;68,58;28,81;70,64;54,4;20,97;183,69;31,25;42,69;25,4;87,2;25,93;449,1;166,01;363,31;317,83;148,95;231,19;356,34;188,07;281,87;195,45;435,39;49,79;491,77;4,76;123,86;77,2;14,31;35,92;70,56;4 947,89;4 210,53;5 016,37;99 726,02;22 753,80;260 551,43;64 791,74;26 905,91;60 447,81;107 865,47;92 191,91;62 312,49;48 133,61;57 124,64;278 609,60;132 404,87;56 027,30;57 714,96;254,75;6 157,61;172 284,69;35 647,42;5 065,35;12 997,13;32 391,94;38 006,89;19 055,49;423 136,27;38 093,78;1 418 947,78;2 604,86;51 332,36;25 010,80;108 836,97;119 588,39;41,37;44,8;51,31;48,36;1 352 255,25;1 105 802,50;80;314 852,41
65000000000;05.03.2020;69,15;95,04;76,51;28,78;69,5;55,48;22,11;186,88;30,51;43,11;25,69;89,1;26,33;495,9;169,14;348,71;377,83;149,9;226,93;343,21;195,95;282,43;194,48;430,09;49,59;496,34;5,02;124,49;79,93;14,89;35,44;72,05;5 138,10;4 366,20;5 175,59;110 957,97;23 960,17;271 293,25;68 392,11;27 166,82;60 712,56;114 218,75;109 875,00;62 424,82;48 758,05;55 717,93;296 823,50;126 517,27;85 888,99;60 401,87;356,94;5 236,54;191 246,61;45 996,32;5 970,25;14 505,12;34 262,48;40 034,97;22 217,10;423 943,77;43 681,00;1 538 376,16;2 753,99;52 759,21;24 580,59;114 407,73;135 748,20;41,37;44,91;49,47;48,51;1 478 674,75;1 223 975,63;38,41;386 038,56
65000000000;06.03.2020;70,9;92,31;69,51;29,1;70,22;53,5;21,1;186,76;29,75;45,16;25,85;90,5;26,22;505,77;168,88;369,27;360,51;150,26;232,23;400;194,4;281,51;194,47;515,76;49,79;504,51;4,8;124,67;79,17;14,87;40,91;75,93;5 150,78;4 385,51;5 248,37;94 431,84;25 438,17;277 959,94;72 304,28;26 622,21;61 095,88;122 564,04;142 251,45;70 853,20;52 070,86;56 015,93;327 970,50;126 792,77;81 044,30;55 016,32;332,34;7 233,07;232 266,44;60 132,02;6 309,58;17 769,41;34 701,65;44 353,53;17 457,13;446 234,11;52 049,55;1 717 989,06;3 110,61;55 327,62;24 183,07;118 322,75;125 562,76;41,37;44,93;50,27;48,46;1 695 465,63;1 441 329,38;225,38;391 496,88
65000000000;07.03.2020;72,51;99,09;70,96;29,53;70,81;52,05;21,32;186,96;29,35;44,63;25,38;90;25,96;497,47;174,51;375,74;370,32;155,53;229,79;416,11;209,96;283,87;195,93;517,04;49,56;507,25;4,74;125,17;83,1;15,13;35,34;80,69;5 221,66;4 445,56;5 303,50;93 418,87;28 939,05;290 792,34;83 973,79;30 779,35;64 707,60;150 424,52;162 807,56;84 817,72;61 097,76;60 243,68;352 887,30;131 579,23;72 581,01;50 501,91;456,01;7 484,95;244 235,92;69 061,18;6 977,36;16 835,91;34 122,50;48 443,62;19 672,91;454 834,03;56 705,16;1 944 129,22;3 371,16;60 431,98;26 892,79;125 916,92;120 899,94;41,34;44,88;49,71;48,36;1 595 638,88;1 425 649,63;113,45;273 585,44
65000000000;08.03.2020;74,84;99,06;68,92;31,89;74,64;57,85;21,14;185;28,4;43,63;25,91;89,7;26,5;681,02;183,7;383,36;379,85;159,12;237,47;452,06;231,73;286,42;197,38;531,76;49,79;528,39;4,76;125,74;88;16,08;37,73;84,63;5 321,74;4 538,33;5 422,70;60 841,60;17 116,34;222 148,89;47 385,67;19 314,20;37 365,31;106 245,18;108 680,31;53 292,27;37 736,03;36 085,56;250 326,60;78 297,80;49 639,78;31 784,11;384,57;4 534,98;147 876,81;34 794,99;4 306,56;8 778,24;20 813,43;26 867,65;11 002,44;326 105,73;37 079,49;1 252 340,50;1 866,47;36 670,32;16 576,28;77 621,15;83 225,50;41,32;44,89;50,13;48,38;1 158 807,38;1 029 530,63;139,7;168 990,73
65000000000;09.03.2020;74,75;92,57;70,07;29,71;71,07;55,6;20,99;182,79;28,78;41,62;24,97;87;25,6;373,3;169,63;392,08;383,66;157,16;230,96;346,77;204,13;275,84;198,21;531,35;49,46;510,19;4,8;123,08;82,51;16,98;37,72;79,24;5 085,46;4 332,83;5 145,63;81 577,34;18 716,88;239 122,02;54 829,30;25 598,23;55 704,30;113 389,87;85 496,65;57 534,19;45 164,47;51 409,60;251 644,80;124 419,20;32 021,20;42 553,85;222,39;4 100,36;140 418,31;25 126,88;4 836,40;8 620,87;31 729,13;30 461,13;13 207,48;423 710,78;32 192,12;1 436 198,00;1 764,88;47 511,92;19 701,28;87 033,75;87 397,58;41,31;44,89;50,08;48,42;1 207 708,13;1 074 162,50;171,91;262 037,63
65000000000;10.03.2020;70,06;92,07;71,26;28,79;67,34;53,88;20,82;176,61;28,64;42,09;25,04;87,4;26,28;315,82;162,66;0;370,11;153,48;225,1;331,94;213,62;269,91;198,65;516,62;50,08;503,86;4,76;119,54;74,94;15,61;36,18;72,43;5 015,91;4 269,40;5 071,37;95 871,97;20 509,80;271 509,99;60 821,20;28 432,77;63 231,46;105 844,33;89 767,18;58 974,63;44 925,31;55 277,60;262 006,00;132 878,77;34 162,04;51 505,94;0;4 212,68;164 259,64;28 213,00;4 084,69;8 663,86;36 039,70;36 089,25;15 043,76;442 418,46;34 058,22;1 449 959,67;2 153,43;59 146,11;23 622,39;99 080,66;102 616,45;41,35;44,91;49,47;48,37;1 354 889,25;1 084 289,75;64,68;290 098,47
65000000000;11.03.2020;69,28;93,5;68,71;28,21;68,59;54,04;20,83;172,56;28,71;41,93;25,1;87,2;26,05;317,61;162,77;0;358,69;151,36;221,14;332,28;217,03;271,11;199,26;520,02;50,01;504,47;4,82;121,6;74,77;15,84;34,29;72,46;4 963,44;4 226,13;5 032,77;100 140,27;21 762,96;256 077,12;63 913,98;28 357,46;64 671,92;103 562,22;95 227,11;61 211,09;44 618,28;52 581,93;263 156,40;141 434,51;32 876,47;53 309,36;0;5 322,45;164 542,49;33 642,06;4 656,10;8 877,69;34 370,35;33 128,08;15 167,75;425 196,46;34 298,52;1 399 577,48;2 352,95;61 885,90;22 576,11;103 095,46;104 456,51;41,37;44,91;51,15;48,45;1 367 479,63;1 111 969,00;147,45;352 798,38
65000000000;12.03.2020;71,44;93,68;69;30,48;69,24;57,28;21,03;166,88;29,57;44,72;25,82;87,7;26,21;303,89;162,35;0;391,85;152,45;226,89;344,62;197,84;271,83;198,4;514,88;50,11;506,26;4,81;121,63;75,23;15,9;38,47;71,32;5 055,18;4 307,45;5 117,64;98 794,81;22 506,18;254 586,40;63 115,34;29 973,48;64 914,54;100 086,98;103 496,49;62 373,71;45 674,14;53 209,46;266 339,30;137 552,90;35 598,44;54 320,40;0;4 345,34;166 171,94;36 772,60;5 188,27;11 070,36;33 310,04;33 817,71;15 327,87;413 069,55;35 786,51;1 421 619,87;2 284,52;61 943,52;22 924,37;108 036,57;106 317,53;41,36;44,91;49,48;48,46;1 374 011,38;1 131 779,25;103,07;367 562,59
65000000000;13.03.2020;72,08;91,15;70,19;29,43;68,77;56,68;20,91;164,35;28,9;46,82;25,47;88;26,35;310,15;165,65;370,16;388,68;147,57;227,02;363,84;202,3;267,51;198,75;505,33;50,08;505,71;5,01;118,31;76,49;14,93;36,03;74,18;5 083,10;4 328,50;5 139,72;122 851,02;28 624,64;287 043,10;87 735,76;38 480,93;81 159,26;125 619,65;131 075,62;75 248,48;54 375,59;62 285,57;314 932,90;172 191,04;42 706,84;60 666,15;303,96;6 207,59;232 837,80;55 336,83;5 866,03;15 392,11;41 487,36;43 077,11;19 723,59;482 515,53;49 131,17;1 781 622,69;3 642,96;80 106,86;27 318,95;133 317,43;131 031,69;41,39;44,92;49,48;48,46;1 560 305,88;1 287 828,50;141,46;375 573,78
65000000000;14.03.2020;75,71;87,98;70,77;30,15;71,02;57,76;21,4;162,27;27,96;46,87;25,23;86,9;26,22;298,16;166,76;377,08;376,78;152,33;223,87;419,69;204,16;266,03;198,91;514,69;50,12;507,88;4,72;122,59;77,07;15,94;38,51;80,41;5 160,94;4 394,78;5 206,59;100 588,58;28 460,52;224 454,03;93 533,00;41 588,43;80 864,15;126 038,41;113 167,49;76 280,09;52 087,14;60 595,89;284 281,20;169 542,15;38 436,55;47 465,13;305,25;6 059,91;194 282,25;49 050,59;3 925,21;11 086,38;31 386,73;36 388,66;17 062,56;404 436,11;40 751,90;1 507 608,00;2 352,70;77 742,90;27 206,80;120 901,31;101 130,63;41,39;44,94;49,47;48,46;1 482 809,50;1 303 795,75;36,38;282 438,19
65000000000;15.03.2020;80,62;86,09;71,79;31,13;74,17;59,03;21,08;162,14;26,13;44;24,65;86,7;26,21;295,98;169,96;407,64;391,32;155,02;229,79;422,71;199,95;269,02;198,95;525,29;50,34;503,26;4,8;122,86;76,36;15,98;32,3;81,86;5 203,71;4 432,51;5 239,93;93 461,42;27 698,12;213 600,01;87 509,46;42 713,99;88 138,19;113 602,23;97 853,25;69 429,22;50 394,84;55 183,26;255 773,30;166 637,35;31 578,91;43 358,80;258,88;4 396,58;154 457,21;30 390,35;2 633,81;7 979,59;30 242,16;29 149,24;14 539,14;373 683,21;31 760,70;1 434 552,00;1 963,02;72 378,13;26 251,73;102 349,84;88 797,97;41,38;44,94;50,68;48,43;1 204 639,00;1 069 780,13;87,4;231 666,59
65000000000;16.03.2020;74,22;82,69;68,89;30,1;72,89;59,36;21,67;165,8;27,64;42,85;25,14;87,2;27,22;303,02;162,06;350,43;350,16;152,36;234,9;345,38;203,16;279,41;198,04;528,2;50,05;503,41;4,83;119,74;74,85;13,94;33,03;78,52;5 006,08;4 263,85;5 066,22;181 848,93;43 414,60;287 757,43;155 450,06;85 870,27;168 097,36;128 594,73;113 856,88;78 688,29;58 661,13;65 474,90;292 413,60;263 003,47;38 031,24;65 888,24;280,91;6 400,74;196 129,60;35 321,81;4 882,47;10 390,76;37 609,20;41 575,51;21 123,34;488 985,30;40 548,93;1 821 689,03;2 876,84;116 441,83;47 466,79;130 626,22;125 122,90;41,38;44,9;49,48;48,42;1 403 589,88;1 125 466,25;46,48;346 542,81
65000000000;17.03.2020;73,39;77,59;69,4;29,81;73,57;59,68;21,43;164,19;27,97;42,49;25,03;87,5;27,85;305,93;164,15;363,15;360,81;151,44;232,7;354,61;195,47;277,98;194,79;511,9;50,4;506,41;4,95;122,57;75,29;13,46;34,92;77,87;5 033,08;4 287,60;5 090,46;246 030,50;54 931,75;278 333,62;252 910,98;118 926,95;220 996,52;150 728,88;110 254,43;81 361,43;63 385,64;72 735,45;298 124,80;316 979,89;39 192,52;69 128,11;332,82;7 560,11;213 461,88;46 451,83;5 196,02;11 018,64;37 246,08;39 512,88;25 813,89;475 849,73;42 783,49;1 980 680,80;3 379,95;151 453,16;74 680,63;148 443,26;133 918,00;41,39;44,92;49,46;48,32;1 406 153,63;1 159 755,88;10,11;315 335,38
65000000000;18.03.2020;72,3;72,42;68,62;28,9;72,09;58,5;21,23;163,94;28,79;43,3;24,7;87,8;27,75;307,34;160,89;366,89;359,75;149,38;231,92;342,78;190,44;281,1;195,78;516,81;50,75;507,67;4,95;119,8;75,18;12,99;34,21;77,01;5 005,81;4 265,11;5 073,46;224 629,61;50 475,15;277 605,93;246 276,73;101 568,15;204 821,66;144 850,37;111 075,97;80 926,37;60 736,01;72 928,84;296 759,30;362 663,37;37 991,29;67 554,65;295,49;7 467,19;214 216,36;49 143,51;4 893,47;12 988,81;33 625,41;41 070,66;23 178,51;463 153,64;40 936,53;1 873 753,49;3 482,37;141 717,01;77 862,84;141 853,49;125 137,42;41,37;44,77;49,87;48,38;1 392 296,38;1 157 487,13;180,51;374 107,00
65000000000;19.03.2020;71,55;78,4;69,19;28,78;71,65;56,03;21,57;164,1;28,58;43,8;24,72;89,5;28,65;257,71;163,84;343;384,44;149,24;234,15;350,11;190,27;275,89;196;512,94;50,72;506,7;4,93;123,49;77,55;12,48;34,3;74,87;5 061,72;4 313,06;5 127,64;176 528,05;40 873,14;270 110,81;189 750,09;69 399,99;163 318,73;127 706,25;112 648,27;73 302,26;56 287,22;68 820,05;275 676,30;294 677,13;48 244,55;60 781,89;313,5;5 749,55;202 160,18;45 299,96;4 671,36;13 977,29;36 873,56;37 799,29;20 040,01;442 200,72;38 855,22;1 703 039,92;2 893,47;107 084,18;68 070,58;132 577,12;110 260,75;41,36;44,9;49,45;48,41;1 350 771,00;1 116 318,63;187,95;363 692,13
65000000000;20.03.2020;67,51;80,74;69,62;28,43;70,2;54,48;21,73;165,3;29,49;45,55;24,56;91,2;28,81;312,47;161,41;378,6;394,69;152,92;242,73;357,26;204,72;275,84;196,48;504,06;50,1;511,77;5,22;127,22;77,51;12,96;36,26;74,07;5 130,07;4 371,90;5 194,86;157 522,25;35 523,25;290 035,53;156 785,93;53 595,62;131 001,00;131 296,38;132 964,98;73 700,08;55 989,13;70 015,53;295 989,90;237 736,75;37 647,65;61 522,62;381,98;6 630,08;231 263,98;46 802,60;5 734,48;14 008,89;37 123,09;42 386,33;22 340,83;467 336,65;44 618,90;1 737 143,63;3 114,12;90 270,28;53 217,36;128 797,84;107 947,02;41,36;44,78;49,46;48,45;1 523 028,88;1 255 815,38;60,65;391 699,50
65000000000;21.03.2020;69,96;83,51;68,6;29,9;72,23;55,33;22,43;167,73;29,56;45,6;25,06;91,1;28,97;309,69;168,56;387,8;401,19;156,07;238,21;399,12;204,11;275,11;197,41;499,25;50,77;517,22;5,02;128,78;78,17;13,67;38,25;78,73;5 212,48;4 444,38;5 282,42;119 355,11;32 121,46;251 932,14;124 913,68;41 835,15;99 757,78;134 687,36;124 258,27;76 654,20;56 292,11;66 943,18;286 570,20;190 993,16;34 995,92;51 726,36;359,58;6 483,30;205 660,18;48 621,25;4 355,36;12 456,89;33 304,15;40 518,38;19 451,48;438 724,79;41 557,05;1 583 122,92;2 411,15;75 794,71;42 382,59;122 302,88;94 450,18;41,36;44,77;50,47;48,46;1 406 150,00;1 237 087,00;258,38;292 606,13
65000000000;22.03.2020;73,2;85,17;68,39;29,76;74,71;58,53;22,37;167,36;28,31;45,29;24,89;91,7;29,07;311,06;166,46;371;394,45;157,77;238,48;404,43;198,99;276,15;197,23;525,25;50,82;515,34;5,02;129,67;78,66;14,42;35,94;78,13;5 223,15;4 453,35;5 300,68;97 064,05;24 643,25;241 188,38;84 305,03;30 842,77;71 360,13;123 478,18;98 699,69;69 978,06;51 816,98;59 029,09;259 963,40;146 287,34;29 357,00;48 711,75;228,05;4 367,61;161 082,58;30 257,92;3 546,46;9 521,31;27 103,97;34 449,68;14 930,64;418 054,53;32 447,76;1 433 556,88;2 335,02;58 283,36;29 805,01;100 849,32;80 861,42;41,34;44,89;49,75;48,4;1 159 172,00;1 010 905,81;82,75;209 894,59
65000000000;23.03.2020;67,25;80,78;67,52;27,71;66,12;51,83;22,39;166,54;28,28;47,13;24,88;91,1;28,12;283,68;153,61;352,92;348,72;148,46;247,6;320,04;194,25;276,71;195,23;525;50,4;509,46;5,02;117,28;74,39;15,42;34,32;73,08;4 982,28;4 242,76;5 062,23;115 833,28;26 051,64;280 373,05;91 535,49;37 906,70;86 641,63;110 005,66;103 653,73;64 114,79;50 395,66;61 598,75;280 691,50;185 962,51;37 427,60;59 511,13;190,92;4 565,47;184 501,16;25 442,83;14 193,98;11 045,43;35 604,24;39 134,87;16 467,14;474 760,74;34 191,54;1 549 614,62;3 095,16;71 566,83;30 083,32;108 583,59;103 434,71;41,38;44,91;49,69;48,4;1 345 380,13;1 089 489,25;203,89;339 055,88
65000000000;24.03.2020;71,53;84,55;68,63;28,94;68,31;54,97;22,85;161,85;29,49;49,16;26,03;91,6;29,3;286,29;158,14;324,4;360,47;147,95;241,28;331,75;201,44;279,95;192,94;518,97;50,31;513,53;5,4;116,41;76,59;16,27;33,85;72,03;5 060,16;4 308,81;5 135,02;102 679,16;23 966,98;266 393,33;83 341,73;33 870,94;76 864,49;104 089,76;108 603,81;57 394,00;47 382,05;56 941,31;268 205,00;137 222,33;37 859,23;58 765,95;327,36;5 079,63;180 116,83;31 078,69;3 662,82;10 969,02;32 807,80;39 949,67;16 026,18;449 601,70;34 046,40;1 471 808,22;3 333,95;63 385,66;25 859,43;106 641,33;99 645,92;41,35;44,83;49,48;48,41;1 381 805,00;1 101 868,88;50,53;370 799,00
65000000000;25.03.2020;73,98;88,39;70,78;28,97;69,27;58,01;23,55;159,41;29,69;47,95;26,33;91,1;29,19;296,38;159,54;356,61;343,45;148,54;242,38;319,47;203,83;279,18;193,25;523,76;50,58;514,75;5,37;116,31;76,79;15,69;36,66;71,48;5 056,99;4 301,79;5 112,74;109 607,24;25 532,35;279 873,17;88 057,68;37 988,82;81 227,88;110 974,17;117 108,88;61 994,49;50 772,01;59 825,87;282 404,90;147 103,71;35 353,67;60 912,53;223,79;5 090,29;201 857,64;35 356,95;8 158,41;11 478,34;34 548,50;40 332,15;17 534,59;454 650,68;37 745,01;1 608 936,44;2 879,95;65 411,06;26 823,37;112 952,83;103 650,55;41,37;44,91;51,05;48,46;1 347 866,75;1 104 297,25;191,55;380 219,13
65000000000;26.03.2020;75,05;85,26;69,35;29,86;71,52;58,11;23,42;159,29;29,2;47,42;26,03;91,4;29,29;302,11;160,72;361,09;386,33;148,61;243,79;322,31;194,96;285,22;193,5;531,76;50,8;516,87;5,18;116,37;77,95;13,7;36,32;72,76;5 111,20;4 353,52;5 178,82;141 305,68;33 886,50;296 015,85;142 282,00;53 002,84;114 414,70;150 265,40;139 894,00;76 605,75;64 940,22;78 701,06;327 091,20;179 096,35;38 970,66;66 101,98;368,26;6 448,48;238 847,10;52 972,16;5 844,09;14 255,99;36 743,55;46 803,59;22 114,46;512 548,19;44 433,78;2 078 403,05;3 803,89;85 045,18;38 641,60;135 956,55;110 383,34;41,36;44,89;49,49;48,37;1 379 260,25;1 142 999,63;83,72;339 744,31
