oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;24.02.2020;79,56;102,22;94,08;31,31;79,18;55,12;19,7;199,08;27,27;33,95;17,14;76,1;25,62;326,69;176,71;372,64;382,83;157,41;240,83;464,43;230,13;283,58;175,91;610,98;60,01;531,08;5,06;110,38;75,41;27,74;35,22;81,04;5 575,22;4 738,77;5 490,67;33 898,08;9 826,17;100 601,35;44 672,60;11 131,00;23 162,09;84 035,73;37 951,97;33 617,50;32 593,48;28 692,36;138 933,60;55 633,42;16 322,50;18 148,22;194,08;2 684,19;64 922,99;13 260,70;1 435,15;2 687,32;16 626,91;21 830,46;5 635,87;193 510,79;13 192,26;938 757,00;1 729,68;27 894,96;6 470,32;42 578,62;42 413,43;42,49;46,12;54,14;48,79;497 505,34;649 817,81;9 825,70;299 521,38
41000000000;25.02.2020;77,09;97,8;93,85;31,25;76,99;55,66;20,04;202,26;29,16;33,94;16,91;77,2;24,49;314,2;171,8;0;399,15;152,88;230,15;435,19;261,35;284,23;175,27;585,56;56,22;513,15;5;113,09;73,88;26,52;36,03;78,31;5 482,12;4 656,43;5 407,40;35 609,98;11 382,58;107 912,59;44 356,11;11 252,39;25 101,04;76 145,28;38 585,78;32 788,18;31 196,72;29 334,32;139 371,70;68 384,65;17 530,25;20 505,91;0;2 058,66;68 106,33;14 564,78;1 356,79;2 237,93;16 908,83;21 863,51;7 779,06;215 691,50;14 449,44;926 911,68;939,78;29 000,30;6 059,89;43 130,04;41 711,70;42,27;46,12;54,21;48,86;526 332,63;637 470,19;10 178,85;373 359,66
41000000000;26.02.2020;77,1;99,71;94,94;31,72;77,76;56,54;21,1;200,39;28,42;34,14;16,82;77,5;24,34;325,6;167,61;0;367,02;153,95;225,95;450,54;253,46;275,37;174,9;582,22;56,57;509,62;4,98;111,51;72,95;27,96;36,37;77,94;5 473,44;4 644,01;5 392,03;34 841,46;10 593,72;102 002,60;42 600,40;11 271,48;25 214,95;77 137,97;38 297,96;31 464,06;32 660,59;30 135,94;132 841,60;73 678,83;17 733,05;20 638,35;0;2 406,61;69 624,84;14 784,31;1 428,79;2 396,55;17 924,07;21 896,56;6 542,75;199 966,09;13 607,94;896 468,22;1 666,35;30 807,77;6 060,14;43 271,61;41 120,57;42,26;46,15;54,25;48,82;507 010,72;604 368,00;9 288,82;371 209,13
41000000000;27.02.2020;77,24;97,66;92,6;31,81;76,5;55,17;20,74;204,84;27,73;35,41;16,84;78,3;24,45;329,64;171,43;413,26;388,95;152,72;231,13;464,23;248,1;276,89;172,7;588,78;57,17;511,19;5;111,12;71,3;25,81;37,53;76,82;5 515,13;4 683,23;5 451,63;39 092,04;11 523,11;107 117,98;45 714,42;12 633,17;26 917,96;80 840,29;40 124,50;33 957,00;34 609,27;31 378,95;138 859,20;78 028,21;19 849,80;20 623,92;197,5;2 299,56;75 264,43;16 454,63;1 570,68;3 073,10;17 221,18;22 222,11;7 663,24;201 396,08;14 929,66;955 643,68;1 779,17;33 201,34;7 535,86;46 211,39;43 443,60;42,33;46,12;54,23;48,87;525 530,44;638 058,88;9 123,52;400 576,41
41000000000;28.02.2020;80,44;98,4;95;32,04;77,33;55,75;21,13;209,14;28,06;36,66;17,18;79,8;25,09;332,88;168,93;394,56;386,57;155,09;231,34;479,97;259,19;276,28;173,16;600,21;57,41;520,88;4,65;111,36;73,43;26,04;36,48;79,83;5 597,02;4 749,88;5 530,72;39 599,23;11 640,39;119 360,22;53 606,64;13 821,48;29 050,60;94 665,41;44 484,54;40 708,44;39 338,12;34 702,17;152 549,30;82 424,82;21 289,06;23 203,92;253,3;3 417,66;89 621,74;22 768,74;2 289,31;3 367,18;18 553,22;25 325,91;8 668,57;224 706,66;17 533,00;1 208 442,27;1 890,63;37 231,85;7 633,10;51 646,34;45 611,83;42,47;46,12;54,23;48,83;588 303,25;708 800,69;9 927,62;417 327,22
41000000000;29.02.2020;80,85;99,23;95,22;31,78;79,07;58,9;20,85;208,06;26,95;37,88;17,06;79,3;24,33;343,63;180,48;415,39;418,89;157,89;241,13;476,14;268,19;280,93;176,31;600,98;58,28;533,07;4,91;115,07;75,53;28,44;37,04;80,42;5 681,36;4 826,46;5 607,10;43 917,84;13 807,35;116 319,98;61 717,40;15 655,94;30 938,77;108 600,91;49 988,64;46 442,90;42 315,49;37 012,82;160 867,30;84 035,16;23 022,19;21 493,33;354,24;3 850,03;89 088,78;23 521,87;2 566,00;3 167,00;17 958,16;26 798,40;8 053,87;223 503,68;17 444,01;1 202 153,24;1 941,38;40 476,78;9 792,60;57 038,79;49 725,36;42,29;46,13;54,28;48,82;561 121,75;709 728,50;12 011,78;346 470,50
41000000000;01.03.2020;81,83;98,34;95,52;31,86;79,37;58,31;20,93;207,72;26,46;37,15;17,08;79,5;24,9;350,64;178,82;402,97;410,49;161,12;245,14;462,09;259,04;280,74;179,15;600;58,36;529,43;4,98;111,53;76,07;26,99;35,74;78,17;5 662,60;4 810,44;5 584,24;36 948,47;10 598,15;98 202,24;42 721,63;14 102,49;26 670,55;90 949,43;42 306,24;37 992,90;35 382,46;30 262,65;138 592,50;67 323,03;19 408,68;18 999,69;226,36;2 573,64;68 476,75;14 875,04;1 708,84;2 319,25;15 532,41;21 337,27;5 884,03;177 463,57;13 290,38;963 962,47;938,46;31 350,68;7 777,34;46 438,16;43 111,65;42,42;46,13;54,26;48,82;459 459,13;589 662,44;8 087,87;284 055,91
41000000000;02.03.2020;78,63;97,65;94,53;31,07;77,07;57,97;20,3;202,61;27,52;36,34;16,76;78,9;24,35;330,68;172,47;0;394,67;159,87;245,44;447,42;257,66;276,2;173,54;604,11;57,78;518,52;4,97;113,73;73,55;25,12;34,09;75,88;5 560,65;4 725,07;5 487,79;37 949,79;11 367,22;104 580,26;28 980,59;13 207,31;28 559,66;80 640,57;42 169,61;34 901,13;36 486,15;31 824,56;136 622,30;67 091,33;20 314,88;20 566,93;0;2 028,03;67 681,31;11 098,66;1 419,13;2 212,09;15 419,45;18 441,44;5 495,51;183 262,02;13 647,84;795 503,00;1 383,42;28 833,49;7 081,80;42 726,97;42 033,62;42,26;46,13;54,19;48,8;488 356,38;579 303,88;9 387,98;348 776,41
41000000000;03.03.2020;80,68;100,97;95,62;31,01;76,52;57,4;20,59;204,73;27,78;35,05;17,78;79,8;25,77;405,88;164,92;0;342,59;159,99;236,34;449,94;232,89;273,72;173,8;606,82;57,94;517,55;5,07;109,46;73,93;26,3;34,37;74,28;5 518,66;4 681,94;5 448,65;37 973,84;11 668,36;107 061,28;27 920,51;13 200,48;29 336,83;80 593,18;43 384,11;34 738,37;36 530,59;29 965,60;135 569,20;61 448,24;24 817,86;22 878,95;0;2 738,32;66 934,17;13 519,74;1 517,72;2 928,19;16 402,90;20 525,32;5 971,07;176 000,06;13 847,99;770 364,38;1 546,65;28 430,10;7 708,31;46 858,78;45 688,94;42,35;46,14;54,18;48,84;498 457,22;583 899,81;8 222,89;365 682,06
41000000000;04.03.2020;79,9;98,63;94,33;31,63;76;57,16;21,21;204,65;28,22;35,75;17,83;80,3;25,85;383,34;168,54;330,99;357,39;157,83;233,1;420,86;232,17;274,78;175,32;610,6;58,3;515,45;5,05;108,84;74,38;26,5;34,08;73,66;5 485,80;4 655,66;5 429,19;42 115,00;11 583,06;108 782,47;24 804,92;13 327,65;28 118,03;82 243,76;43 945,54;34 689,82;34 583,60;29 860,47;132 846,30;57 748,78;26 340,08;23 627,84;156,23;2 610,81;71 213,12;15 189,81;1 744,89;3 751,88;15 509,31;20 066,65;5 350,45;161 382,36;14 313,61;772 524,05;1 304,26;27 180,12;6 808,78;47 988,47;46 220,18;42,33;46,15;54,1;48,86;488 124,63;585 739,81;8 417,67;372 637,66
41000000000;05.03.2020;81,42;99,51;95,16;31,87;75,98;57,52;20,88;203,86;25,5;35,96;17,89;81,4;25,17;500,65;167,73;405,01;356,47;156,27;227,23;445,6;235,72;274,23;172,49;632,2;58,24;528,69;5,03;107,1;75,14;26,86;34,64;76,91;5 545,04;4 703,15;5 500,55;38 271,00;12 305,12;111 684,44;27 578,19;13 831,64;29 167,53;90 352,76;52 264,18;37 570,80;38 399,02;31 780,55;145 202,70;62 256,98;35 088,13;25 041,20;164,71;2 932,60;81 856,29;20 393,97;2 039,77;4 385,39;17 161,33;20 898,62;5 956,57;175 797,75;16 444,78;866 383,33;960,91;28 801,27;7 657,16;50 214,36;51 320,64;42,35;46,15;54,34;48,86;517 104,84;628 660,50;8 603,42;387 127,81
41000000000;06.03.2020;81,33;110,96;96,59;31,96;78,44;57,22;21,66;207,45;26,25;37,22;18,43;82,7;24,87;525,46;170,73;404,64;387,06;156,49;232,57;452,51;250,11;279,34;173,38;642,55;59,01;534,85;5,09;110,53;78,05;23,95;36,79;75,66;5 672,00;4 811,95;5 627,05;41 392,15;14 149,33;128 642,17;30 834,18;14 422,74;31 188,25;108 591,93;70 094,11;43 950,57;43 446,18;33 166,45;166 674,10;63 400,35;34 100,40;25 148,12;367,05;3 985,66;99 287,83;28 193,13;2 712,08;4 851,37;18 063,05;24 150,12;7 061,66;194 363,56;21 016,66;1 032 888,50;632,03;32 364,44;8 472,23;58 335,96;54 138,23;42,43;46,12;54,15;48,79;645 084,56;793 729,63;11 447,99;432 584,25
41000000000;07.03.2020;82,92;117,49;97,54;32,58;79,41;58,95;21,61;208,54;27,33;37,88;18,71;84,8;24,99;508,32;184,05;417,53;413,12;162,11;239,33;495,85;253,73;285,84;176,84;632,26;59,39;544,94;5,1;110,13;80,18;27,72;35,79;78,53;5 841,40;4 958,13;5 791,86;47 042,43;17 497,99;131 413,52;34 990,74;16 923,56;33 428,00;127 851,63;77 366,55;50 797,50;48 446,26;34 463,49;175 589,90;66 538,74;36 252,59;23 192,81;412,09;4 486,64;106 554,13;32 366,68;3 086,98;4 787,79;17 431,62;25 770,93;7 620,49;190 637,23;21 413,96;1 187 248,50;1 658,45;34 851,73;9 546,87;67 982,73;59 781,86;42,34;46,09;54,15;48,76;631 594,19;821 600,44;12 457,51;359 867,22
41000000000;08.03.2020;85,34;120,3;96,95;31,19;80,56;59,15;24,3;212,09;26,52;38,67;19,04;83,6;24,92;684,21;192,1;413,8;413,94;160,9;243,94;576,22;260,7;284,89;175,68;633,49;60,07;558,28;5,07;109,97;82,19;26,59;37,59;81,43;6 005,61;5 100,83;5 966,91;30 262,08;9 941,63;100 033,66;22 104,20;10 579,68;19 841,49;91 465,44;52 082,98;32 866,94;29 638,63;20 204,33;126 999,60;41 030,35;22 426,61;15 300,27;282,45;2 774,90;68 498,53;19 162,00;1 765,03;2 758,67;10 637,40;15 297,62;4 302,76;136 661,52;14 137,42;756 444,50;1 032,34;22 342,98;6 500,34;41 706,06;40 740,02;42,52;46,14;54,34;48,82;459 055,47;608 863,63;9 217,43;242 984,33
41000000000;09.03.2020;84,7;99,82;96,67;31,63;77,75;58,12;21,53;209,8;27,43;35,77;19,24;80,3;25,68;359,68;172,28;388,82;407,17;159,6;234,14;455,12;248,41;281,82;175,65;643,46;59,16;545,32;4,99;105,13;78,15;25,27;34,47;79,95;5 692,29;4 833,40;5 624,44;35 205,50;9 282,36;102 908,08;23 657,92;12 603,63;26 461,88;83 170,66;39 481,26;34 375,22;33 381,87;26 872,25;128 887,50;56 554,81;15 988,50;18 304,19;171,7;2 177,54;65 933,74;13 049,83;1 445,27;2 258,94;15 346,48;17 402,33;4 982,68;159 484,21;12 123,46;802 051,70;1 798,04;24 465,68;6 878,05;44 388,71;40 630,39;42,46;46,1;54,16;48,76;504 971,88;663 308,63;9 063,38;291 225,59
41000000000;10.03.2020;83,29;97,22;94,35;31,19;76,9;56,89;21,12;206,9;26,02;35,84;18,78;80,7;25,13;328,24;171,57;0;382,38;153,79;227,02;428,45;255,29;277,85;173,21;590,92;58,82;524,55;4,97;104,99;74,01;25,82;34,66;77,75;5 519,04;4 684,11;5 465,50;42 250,95;10 511,61;109 497,18;24 800,84;13 433,45;30 392,41;83 840,05;37 303,01;33 220,51;34 747,11;29 817,45;135 251,70;58 233,48;16 304,14;21 540,88;0;1 941,90;71 986,73;14 485,03;1 236,65;2 493,45;18 521,58;20 072,23;5 647,33;174 014,26;14 346,61;834 422,18;416,33;33 889,54;6 633,99;47 702,53;41 631,95;42,46;46,15;54,29;48,86;528 359,63;635 480,94;9 861,48;380 678,09
41000000000;11.03.2020;82,37;99,99;94,7;31,42;77,16;57,3;20,99;202,51;28,03;37,68;18,8;80,5;26,07;299,55;173,91;0;394,03;153,07;225,22;404,92;255,46;279,52;177,07;637,42;58,55;522,16;4,94;110,45;74,39;26,64;35,13;79,99;5 522,11;4 687,14;5 469,12;47 099,01;10 646,10;105 468,39;24 909,97;14 369,70;29 989,89;85 140,28;42 402,62;34 685,19;34 620,49;29 733,48;135 966,40;60 321,36;16 567,78;21 662,77;0;2 113,47;72 621,30;16 512,50;1 559,67;2 523,95;17 343,86;20 640,75;5 800,04;165 136,50;14 054,39;795 617,06;1 546,31;34 115,42;6 725,09;49 470,48;41 791,14;42,34;46,14;54,33;48,83;513 167,25;613 519,00;9 077,40;370 350,63
41000000000;12.03.2020;81,77;96,73;94,5;31,81;77,43;57,51;20,84;203,89;25,45;37,74;19,07;80,7;25,87;284,26;168,32;0;391,23;154,66;225,1;429,05;249,52;281,36;177,86;642,58;59,2;514,65;4,94;109,96;74,41;24,91;32,78;79,08;5 557,64;4 716,40;5 503,54;46 172,40;11 985,09;111 298,40;31 007,14;18 613,43;38 030,72;92 356,52;46 536,96;38 588,01;38 714,65;32 556,93;144 362,50;71 587,66;18 156,09;23 551,92;0;2 426,63;75 577,39;18 758,44;1 623,61;3 083,58;17 609,38;21 354,78;6 471,74;172 776,94;15 751,28;862 927,21;478,53;37 883,87;8 841,65;55 966,64;44 164,71;42,39;46,14;54,18;48,86;524 835,75;630 544,50;9 041,23;384 564,63
41000000000;13.03.2020;84,06;98,38;96,82;31,99;77,3;60,32;21,48;195,08;25,14;39,72;19,66;81,2;26,15;287,26;165,6;408,55;415,18;153,97;225,38;409,94;259,63;285,28;177,67;654,51;59,99;531,58;5,03;111,86;76,3;24,16;33,93;83,23;5 632,24;4 779,06;5 562,96;57 847,88;16 512,26;123 887,09;41 621,23;25 822,84;51 905,18;111 991,35;61 678,20;45 594,87;45 034,18;36 867,84;161 448,50;90 799,68;21 407,04;27 432,79;216,44;3 099,63;95 420,03;26 814,34;2 406,26;3 806,45;20 239,38;26 070,13;7 590,94;192 092,37;18 502,21;1 031 131,50;536,53;46 314,59;11 299,14;64 954,17;54 658,58;42,4;46,14;54,32;48,84;593 937,81;730 089,69;10 833,40;420 358,72
41000000000;14.03.2020;83,43;93,34;96,45;31,8;78,65;59,86;20,98;194,39;26,8;38,37;19,48;80,4;25,81;288,63;167,17;414,46;429,43;154,15;230,16;406,27;257,52;292,57;172,14;656;60,23;528,88;5,01;111,45;76;24,64;32,66;90,19;5 643,40;4 792,43;5 571,51;59 505,33;16 336,81;100 567,13;46 005,93;26 587,73;52 679,37;99 956,71;50 353,07;40 293,53;40 525,42;32 902,12;129 933,40;84 959,84;18 534,45;21 572,34;271,95;2 688,12;80 158,99;18 034,95;1 847,78;2 872,13;13 446,25;17 646,66;5 646,01;153 060,67;14 218,28;782 068,50;1 023,75;43 799,07;11 193,37;58 700,97;43 479,44;42,49;46,12;54,14;48,98;542 478,13;702 051,00;9 356,29;323 095,06
41000000000;15.03.2020;82,98;87,31;96,23;31,72;77,82;57,82;21,46;201,97;26,24;35,3;19,21;80,5;25,66;290;167,45;417,52;430,14;152,87;233,64;441,51;263,47;287,09;173,85;602,22;60,37;518,27;4,98;113,64;75,18;23,86;32,48;87,6;5 658,88;4 806,22;5 583,49;51 292,25;14 754,73;97 570,39;46 685,71;26 351,87;51 537,49;90 670,54;37 402,14;35 086,51;38 571,31;30 194,93;124 309,50;86 785,13;16 906,53;20 493,07;205,13;2 130,99;67 290,19;11 818,81;1 115,87;1 994,53;12 583,39;16 190,77;6 474,78;144 166,98;11 661,08;662 333,00;495,11;41 977,79;10 952,58;50 163,89;39 414,00;42,45;46,12;53,95;49,02;472 113,69;598 876,50;8 710,05;279 995,63
41000000000;16.03.2020;84,85;86,84;96,02;32,26;78,22;60,32;21,07;194,28;26,99;33,96;18,52;80,6;27,17;293,05;176,48;398,67;409,49;160,75;240,33;425,17;258,53;283,7;177,29;625,5;60,68;523,15;5,02;114,35;79,68;24,1;33,81;83,55;5 635,27;4 788,56;5 554,32;96 601,44;25 875,19;123 948,26;85 646,12;55 665,69;96 568,97;112 064,55;48 479,25;46 296,15;45 672,94;38 416,87;148 251,40;142 181,30;18 236,77;25 358,23;171,35;3 083,63;91 618,61;20 362,03;1 744,02;2 952,26;19 404,48;23 977,83;9 811,52;201 987,81;16 788,25;1 110 079,56;650,01;65 595,94;20 578,04;64 505,85;52 130,36;42,23;46,09;53,76;48,73;503 628,22;594 606,19;6 512,55;350 928,16
41000000000;17.03.2020;87,27;84,41;96,61;32,99;81,73;63,24;21,85;191,7;27,38;36,8;18,92;82,1;27,66;296,92;169,47;369,67;361,9;162,61;243,35;398,47;262,1;281,83;174,95;621,7;59,24;526,67;5,06;114,47;80,99;22,48;35,85;84,64;5 557,13;4 716,48;5 472,90;128 662,62;36 581,05;126 552,32;121 424,95;66 745,12;112 182,52;135 210,39;54 815,29;54 903,05;55 068,28;46 518,89;160 493,40;194 729,41;20 792,56;31 175,89;281,24;5 246,31;104 749,51;25 050,37;2 461,06;3 693,06;19 632,89;24 846,12;11 429,25;229 340,71;20 040,93;1 360 025,29;1 592,72;90 734,89;32 647,67;78 729,97;63 864,87;42,36;46,1;54,13;48,77;548 383,69;624 625,19;9 490,13;380 539,59
41000000000;18.03.2020;84,6;80,95;94,96;33,35;82,28;59,14;21,06;184,59;26,46;35;19,07;82,1;26,95;298,22;165,72;298,89;365,47;164,78;244,24;393,15;264,77;279,75;172,74;628,93;59,38;528,04;5,02;115,69;79,24;21,02;34,02;85,14;5 511,43;4 682,55;5 437,95;112 682,12;27 114,90;120 526,63;102 031,38;50 004,37;95 747,85;132 530,02;51 260,74;50 840,62;52 861,56;44 952,82;148 468,80;176 363,70;18 986,03;28 726,64;242,3;4 515,68;98 802,35;22 734,97;2 156,67;3 612,55;19 358,59;21 489,29;9 348,05;210 736,14;16 762,98;1 193 331,69;749,38;76 800,26;29 219,34;68 921,24;55 463,05;42,33;46,04;54,09;48,72;525 329,88;581 866,88;5 348,01;361 693,00
41000000000;19.03.2020;83,61;89,28;94,12;33,63;84,51;57,47;20,98;184,3;27,14;34,64;20,05;82,7;27,33;296,58;164,72;334,31;363,36;163,28;266,05;432,22;253,49;279,05;174,68;618,63;59,09;526,06;5,03;115,97;77,42;19,05;34,15;80,51;5 571,05;4 734,56;5 488,58;73 269,44;20 723,58;120 176,84;69 139,16;31 694,34;71 497,73;110 682,43;52 659,03;46 278,43;49 077,44;43 441,10;149 065,10;135 604,91;18 616,32;27 145,12;231,23;4 000,57;92 960,12;17 342,16;2 046,41;3 350,96;17 377,87;22 308,87;7 768,28;196 030,47;16 695,80;1 033 000,71;1 292,39;56 892,58;23 444,34;60 499,24;48 951,82;42,36;46,05;54,05;48,72;526 392,31;582 451,94;6 353,02;358 780,44
41000000000;20.03.2020;84,85;86,58;96,16;32,84;86,2;61,28;23,87;179,76;27,6;36,08;19,21;82,8;27,36;299,34;168,01;376,35;367,36;163,1;274;446,36;253,58;275,81;175,34;627,04;59,45;540,11;5,16;115,37;78,36;18,38;35,33;78,51;5 667,33;4 814,32;5 566,33;61 813,56;17 817,10;129 425,98;53 438,32;24 376,07;59 523,86;114 819,81;62 135,80;48 350,23;48 305,92;42 674,15;151 370,10;108 774,16;19 455,13;26 711,55;259,87;4 362,94;100 231,00;19 487,46;2 390,58;3 915,72;20 831,04;24 671,12;9 349,15;201 438,03;18 515,87;1 015 156,21;1 894,20;45 338,96;21 258,67;60 596,73;46 445,73;42,3;46,03;54,06;48,69;623 470,88;714 592,06;6 078,55;397 581,63
41000000000;21.03.2020;88,8;93,09;96,33;33,24;90,79;60,53;23,14;178,99;27,88;40,11;18,9;84,7;27,47;305,02;174,95;379,61;412,47;164,9;276,27;466,85;258,8;285,32;173,97;628,81;59,91;549,44;5,3;115,87;79,77;20,53;36,8;78,86;5 817,30;4 945,81;5 724,41;53 505,66;15 729,67;121 720,80;38 530,37;20 029,52;45 596,76;105 879,75;58 772,15;45 045,54;49 058,05;40 341,97;154 216,60;89 336,96;18 992,49;24 870,21;395,57;4 405,74;91 596,27;20 390,02;2 295,48;3 492,43;17 485,99;21 406,87;7 138,86;185 723,54;17 499,74;994 740,05;2 457,12;40 541,63;16 839,38;62 074,41;44 192,60;42,3;46,02;53,96;48,7;598 434,50;715 380,75;7 754,85;325 380,28
41000000000;22.03.2020;92,02;92,96;96,54;34,56;92,53;61,12;22,46;183,42;28,31;37,18;19,4;83,1;27,83;307,46;177,61;422,5;405,68;160,09;280,31;456,71;264,21;283,42;177,85;633,83;59,9;545,16;5,21;112,87;79,73;20,47;34,74;79,7;5 771,27;4 906,09;5 671,33;40 605,25;11 881,25;110 704,39;30 123,80;13 858,03;31 165,20;89 992,07;48 452,39;38 573,40;35 828,49;34 422,01;138 854,70;67 334,26;15 549,20;21 691,48;214,84;2 807,72;70 085,70;12 193,62;1 710,46;2 502,32;16 490,81;19 660,58;5 458,93;166 402,07;13 402,37;846 837,81;1 190,52;30 770,96;13 010,34;48 217,66;38 177,25;42,41;46,05;54,09;48,57;513 036,94;598 020,50;5 887,25;270 465,81
41000000000;23.03.2020;89,97;92,33;94,6;35,5;79,73;56,42;21,54;182,47;28,07;35,39;20,93;81,5;27,46;298,63;163,72;364,84;362,94;163,7;272,11;425,78;260,93;280,22;173,76;647,65;59,32;537,21;5,14;115,52;79,06;19,62;36,38;75,17;5 604,79;4 763,87;5 509,27;40 439,84;12 027,20;117 527,50;28 770,88;15 808,00;34 266,69;75 514,97;45 383,67;32 434,80;34 153,91;33 264,52;132 048,30;65 489,42;15 420,78;23 650,00;166,46;2 466,52;71 428,40;11 068,18;1 437,07;2 479,55;19 217,14;20 158,50;5 888,08;186 839,84;14 226,14;833 805,18;1 607,69;29 939,62;11 188,66;46 019,98;38 764,62;42,2;46,05;54,03;48,69;520 830,00;587 792,00;5 293,87;341 789,38
41000000000;24.03.2020;91,29;90,25;96,74;35,18;76,02;55,28;21,82;186,34;28,84;38,06;21;82,9;27,94;291,29;165,98;397,11;431,35;157,86;257,29;415,92;240,33;266,07;176,27;622,54;59,5;529,42;5,15;128,27;78,89;21,52;37,54;75,17;5 681,20;4 828,11;5 585,73;37 351,20;11 981,22;110 722,15;28 782,31;15 759,94;40 225,99;75 008,51;46 770,98;33 452,38;36 937,18;31 522,15;137 819,70;57 954,42;15 909,29;23 980,53;189,58;1 996,76;78 137,96;14 403,96;1 705,89;3 415,69;22 820,93;21 034,51;5 355,91;178 644,68;15 004,37;810 816,00;1 251,89;28 090,99;9 719,34;46 540,66;38 529,60;42,16;46,06;54,03;48,71;528 044,56;587 663,13;5 600,55;363 683,34
41000000000;25.03.2020;94,81;86,17;95,97;35,49;78,76;59,68;22,73;182,11;28,16;38,31;20,88;83,1;28,51;294,5;166,21;362,3;431,34;157,53;263,32;430,31;239,27;278,06;176,7;632,02;58,64;527,27;5,11;115,93;80,22;21,99;36,24;76,91;5 712,45;4 855,67;5 620,72;50 691,87;15 010,60;122 809,74;45 109,52;24 782,86;47 490,24;94 502,92;56 624,81;40 625,55;45 375,34;38 835,93;155 345,00;76 683,91;17 920,10;27 275,66;226,74;2 730,42;101 766,30;18 957,69;1 965,60;4 047,72;20 359,80;23 821,66;7 611,86;205 884,19;19 037,72;1 052 178,59;1 131,13;34 667,69;11 973,78;53 344,90;43 829,92;42,21;46,06;54,01;48,66;542 324,56;619 087,75;6 601,86;368 457,88
41000000000;26.03.2020;96,48;86,11;95,95;36,14;81,92;62,75;22,93;179,23;28,14;36,3;20,63;84,1;28,71;293,33;167,61;365,71;442,16;157,24;264,94;421,41;236,69;272,78;177,99;623,88;59,34;528,71;5,16;116,36;82,01;22,59;34,98;78,25;5 718,54;4 862,23;5 627,05;57 472,36;18 104,45;126 904,68;58 060,64;28 407,71;48 953,89;112 423,53;61 984,77;50 839,40;51 340,01;47 068,14;170 399,70;92 769,56;18 873,48;27 801,11;274,08;3 481,11;111 998,49;24 013,28;2 257,75;4 891,14;23 950,07;25 844,89;8 443,16;229 848,61;20 504,39;1 222 559,83;705,87;42 527,42;13 414,00;59 908,00;46 832,23;42,32;46,04;54,06;48,7;561 466,88;658 297,81;5 825,68;388 857,97
41000000000;27.03.2020;96,11;91,31;96,32;36,98;84,99;64,83;26,45;183,58;29,09;38,74;21,97;87,2;29,33;295,65;167,25;314,08;437,67;163,51;268,16;439,87;237,6;274,25;176,89;633,2;59,34;531,93;5,29;116,2;81,84;22,2;37,14;82,23;5 834,95;4 959,88;5 753,29;69 737,15;21 361,55;155 195,94;67 505,22;32 054,90;53 906,23;150 962,39;79 957,57;60 768,53;65 358,06;56 688,24;200 824,40;97 734,54;21 457,86;33 119,54;309,33;5 051,71;133 219,67;36 218,24;3 088,37;5 596,54;30 448,51;29 365,62;9 855,51;271 161,64;25 844,16;1 486 774,23;2 189,78;50 210,99;16 738,63;72 385,75;53 893,63;42,42;45,93;53,86;48,7;741 602,00;867 849,88;8 462,73;460 037,13
